index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
497,N=C(N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,0.2787536009528289,0.552898748692078,0.552898748692078
498,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.6901960800285137,0.8203280471887252,0.8203280471887252
499,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.3010299956639812,0.4611164985128434,0.4611164985128434
500,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,-0.3098039199714864,0.14840818509488363,0.14840818509488363
501,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,0.8369567370595504,0.828426718552957,0.828426718552957
502,CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,0.6884198220027107,0.7647769929526632,0.7647769929526632
503,CCC#CC[C@H](C)[C@H](O)C#C[C@H]1[C@H]2CC(=CCOCCCC(=O)O)C[C@H]2C[C@H]1O,1.8208579894397,1.0933099772085324,1.0933099772085324
504,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,1.4456042032735976,0.9733315418373131,0.9733315418373131
505,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,0.9571281976768132,0.9126997657368536,0.9126997657368536
506,NC[C@H]1CC[C@H](C(=O)O)CC1,0.380211241711606,0.13563413544862454,0.13563413544862454
507,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,1.7611758131557314,1.194722337593486,1.194722337593486
508,C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,-0.3665315444204134,0.0931342875659836,0.0931342875659836
509,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.99563519459755,1.061486817615171,1.061486817615171
510,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,-0.0457574905606751,0.39031160156936295,0.39031160156936295
511,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,-0.0861861476162833,0.8340216232368626,0.8340216232368626
512,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.5440680443502757,0.7148261638443625,0.7148261638443625
513,Cn1c(=N)c(NC(=O)NCCN)cn1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,0.0644579892269184,0.39835427173261795,0.39835427173261795
514,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.1461280356782379,0.3819740745919272,0.3819740745919272
515,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0.380211241711606,0.6501946046383412,0.6501946046383412
516,CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,1.5390760987927767,1.041814791647838,1.041814791647838
517,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.9138138523837168,0.7628692560105553,0.7628692560105553
518,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.9395192526186184,0.8252381959260742,0.8252381959260742
519,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.2787536009528289,0.8669819708339217,0.8669819708339217
520,COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,0.4409090820652177,0.8942705990582202,0.8942705990582202
521,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.3617278360175928,1.0884706303638771,1.0884706303638771
522,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,-0.00436480540245,0.1745158057119074,0.1745158057119074
523,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,-0.0969100130080563,0.45645359101180183,0.45645359101180183
524,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.3010299956639812,-0.34757957235122855,-0.34757957235122855
525,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.9242792860618816,1.0527012203971189,1.0527012203971189
526,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.8920946026904804,0.4687244083020635,0.4687244083020635
527,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.3979400086720376,0.4677248285613505,0.4677248285613505
528,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.9242792860618816,0.7925537660318834,0.7925537660318834
529,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.380211241711606,0.3921763193627235,0.3921763193627235
530,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.7558748556724917,1.242665903829656,1.242665903829656
531,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,0.5693739096150459,0.39543605280211835,0.39543605280211835
532,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.785329835010767,0.9950233175617779,0.9950233175617779
533,Nc1[nH]c(=O)ncc1F,0.3010299956639812,0.7217304569535188,0.7217304569535188
534,Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,0.9138138523837168,0.6264666435142008,0.6264666435142008
535,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.9138138523837168,0.3031722154681232,0.3031722154681232
536,CO[C@H]1C[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@@H](N(C)C)[C@H]3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0.9590413923210936,0.6119398943184824,0.6119398943184824
537,CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,-0.1307682802690238,0.025106700687274074,0.025106700687274074
538,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.9242792860618816,0.8795767186711523,0.8795767186711523
539,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,0.3424226808222063,0.29988611658066877,0.29988611658066877
540,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.2695129442179165,0.6811812493916773,0.6811812493916773
541,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0.1461280356782379,0.21276679742911692,0.21276679742911692
542,CN[C@@H](C)Cc1ccccc1,0.6434526764861874,0.9723216992878537,0.9723216992878537
543,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.255272505103306,0.5066418289303478,0.5066418289303478
544,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.6334684555795865,0.6212877846493386,0.6212877846493386
545,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.8260748027008264,0.707422299563245,0.707422299563245
546,CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,0.4955443375464484,0.6232634697287143,0.6232634697287143
547,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,1.5314789170422551,1.0842937519681182,1.0842937519681182
548,N=C(N)NCCCNC(=O)[C@@H]1CCCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O,0.785329835010767,0.6130369480373832,0.6130369480373832
549,CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231,1.0,0.9020634851230416,0.9020634851230416
550,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.2041199826559248,0.49000144429173237,0.49000144429173237
551,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.919078092376074,0.3142492793596088,0.3142492793596088
552,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-0.3010299956639812,0.235577457364302,0.235577457364302
553,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1.2787536009528289,1.045337621416158,1.045337621416158
554,C[C@@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1.0170333392987805,0.9957417294494583,0.9957417294494583
555,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,-0.1249387366082999,0.23188868917525385,0.23188868917525385
556,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.1760912590556812,0.2192474463046427,0.2192474463046427
557,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,-1.0861861476162833,-0.30650400566603136,-0.30650400566603136
558,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.3404441148401183,0.6421537751729904,0.6421537751729904
559,C=CCc1ccccc1OCC(O)CNC(C)C,1.1760912590556811,0.9282229870706535,0.9282229870706535
560,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,-0.431798275933005,-0.11038780002704356,-0.11038780002704356
561,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.3010299956639812,0.2322847467502307,0.2322847467502307
562,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.9095560292411752,0.9682660778323158,0.9682660778323158
563,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.4559319556497244,0.0444401103233627,0.0444401103233627
564,CCCCC(C)(C)[C@@H](O)/C=C\[C@@H]1[C@H](C/C=C/CCCC(=O)O)[C@@H](Cl)C[C@@H]1O,1.1205739312058498,0.8146023189929735,0.8146023189929735
565,CC(C)C(=O)OCC(=O)[C@]12O[C@@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.5224442335063195,1.1038263801842416,1.1038263801842416
566,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,-0.6989700043360187,0.4276383453943008,0.4276383453943008
567,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,-0.0268721464003013,0.5256389471542289,0.5256389471542289
568,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.7671558660821804,0.7067524888997664,0.7067524888997664
569,CC(C)[N@+]1(C)[C@H]2CC[C@H]1C[C@H](OC(=O)[C@H](c1ccccc1)C1CCCC1)C2,0.9247959957979122,0.6888923966062567,0.6888923966062567
570,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.568201724066995,0.5792124306413833,0.5792124306413833
571,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-0.9208187539523752,-0.7948478221622942,-0.7948478221622942
572,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.2787536009528289,0.3705576674983887,0.3705576674983887
573,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-0.8239087409443188,0.05229904022703251,0.05229904022703251
574,CNCCC=C1c2ccccc2CCc2ccccc21,1.0,1.1209781806230867,1.1209781806230867
575,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.1139433523068367,0.3404762972968291,0.3404762972968291
576,Cc1cc(OC[C@H](O)CNC(C)C)c(C)c(C)c1O,1.209515014542631,0.8959823845200834,0.8959823845200834
577,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.9912260756924948,0.8780379946729557,0.8780379946729557
578,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,-0.2757241303992109,-0.08891424481972712,-0.08891424481972712
579,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N4CC4)[C@H](OS(C)(=O)=O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1.371806458507416,1.215441609180494,1.215441609180494
580,O=C(O[C@H]1CC2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1.1430148002540952,0.9951323256036332,0.9951323256036332
581,CN[C@@H]1C[C@H]2OC(C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,-2.431798275933005,-0.029952711448701663,-0.029952711448701663
582,COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,1.0413926851582251,0.9022055450151493,0.9022055450151493
583,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.4471580313422192,0.740281233171683,0.740281233171683
584,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,-0.3010299956639812,0.13435243912444883,0.13435243912444883
585,NC(=O)NO,0.1760912590556812,0.3223226707288878,0.3223226707288878
586,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1.1038037209559568,1.1815305902663076,1.1815305902663076
587,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,0.8195439355418687,0.7759792843803063,0.7759792843803063
588,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,0.7902851640332417,0.7779507337102476,0.7779507337102476
589,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0.8692317197309762,0.5809341187445753,0.5809341187445753
590,COCOC[C@H](CCC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)O,0.3617278360175928,0.17253969675332098,0.17253969675332098
591,CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.1781132523146318,0.8954902095025368,0.8954902095025368
592,Cc1ccc(C(=O)N(CCCN)C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1,0.7656685547590141,0.6967706517275785,0.6967706517275785
593,COC(=O)C(c1ccccc1)C1CCCCN1,0.9740509027928774,1.0627563877366253,1.0627563877366253
594,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.7403626894942439,0.9161900067473348,0.9161900067473348
595,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1.1643528557844371,1.0312226280946502,1.0312226280946502
596,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.6773331514199017,1.345537049682712,1.345537049682712
597,Oc1cc2c(cc1O)[C@H](Cc1cccc3ccccc13)NCC2,2.1931245983544616,1.4538429249496854,1.4538429249496854
598,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.021189299069938,0.27227296484335606,0.27227296484335606
599,C[C@@H]1O[C@@H]1P(=O)(O)O,0.3010299956639812,0.2884188326409414,0.2884188326409414
600,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO,1.354108439147401,0.9697734685825911,0.9697734685825911
601,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.6839471307515121,0.9410488504030241,0.9410488504030241
602,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,1.1760912590556811,0.4792820246466934,0.4792820246466934
603,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,-0.3979400086720376,0.25662277810720313,0.25662277810720313
604,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.1760912590556811,0.7716687634306709,0.7716687634306709
605,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,0.2041199826559248,0.30565502934154953,0.30565502934154953
606,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0791812460476248,0.332803409211781,0.332803409211781
607,C[C@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,-0.2076083105017461,-0.18216815061449967,-0.18216815061449967
608,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.4771212547196624,0.5755303198237149,0.5755303198237149
609,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,1.146128035678238,0.8317723568251049,0.8317723568251049
610,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.5976951859255123,0.7663487951986745,0.7663487951986745
611,CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,1.021189299069938,0.7341940266603493,0.7341940266603493
612,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1.0755469613925308,0.8121972485493429,0.8121972485493429
613,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1.095169351431755,0.8481523923146499,0.8481523923146499
614,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0.0791812460476248,0.7836986016121518,0.7836986016121518
615,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.0791812460476248,0.3132351739340158,0.3132351739340158
616,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,0.4471580313422192,0.8036951567745978,0.8036951567745978
617,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.3010299956639812,0.41255903108837677,0.41255903108837677
618,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,1.1139433523068367,1.045493583836722,1.045493583836722
619,CCCCCCCCOCCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)OCCOCCCCCCCC,1.146128035678238,0.8364337322067271,0.8364337322067271
620,O=C(/C=C/c1ccccc1)NCCO,-0.00436480540245,0.8818500121080495,0.8818500121080495
621,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-0.2924298239020636,0.5014174028265964,0.5014174028265964
622,O=C(O)CCCC[C@H]1CCSS1,1.1271047983648077,0.7835030369020352,0.7835030369020352
623,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,1.7715874808812555,1.4194175321685,1.4194175321685
624,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1.2041199826559248,1.1640802023340728,1.1640802023340728
625,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,-1.2365720064370629,-0.9099587987363368,-0.9099587987363368
626,CN(C)N=Nc1ccc(C(=O)O)cc1,0.1139433523068367,0.16508890849133093,0.16508890849133093
627,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0681858617461616,0.6421804460492957,0.6421804460492957
628,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,-0.0222763947111522,0.31992444926871244,0.31992444926871244
629,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.504470862494419,1.142173953581273,1.142173953581273
630,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.380211241711606,0.7804814327828152,0.7804814327828152
631,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0.8088858673598122,0.8928972533987329,0.8928972533987329
632,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.380211241711606,0.6588461525642777,0.6588461525642777
633,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.9206450014067876,1.0343464883943159,1.0343464883943159
634,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-0.6777807052660807,-0.3882285934733232,-0.3882285934733232
635,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.255272505103306,0.14030039175289355,0.14030039175289355
636,Cn1cc[nH]c1=S,0.568201724066995,0.6966636811695326,0.6966636811695326
637,Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.5538830266438743,1.0346766623672186,1.0346766623672186
638,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.380211241711606,0.7725677740782688,0.7725677740782688
639,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.9890046156985368,0.8828782232623607,0.8828782232623607
640,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.462397997898956,1.312430560391114,1.312430560391114
641,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0.6344772701607315,0.5883202334704136,0.5883202334704136
642,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-0.431798275933005,0.24434334091000492,0.24434334091000492
643,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1.2113875529368587,1.0386650044919719,1.0386650044919719
644,O=C(O)CCCC[C@@H]1CCSS1,1.0606978403536118,0.782164354967007,0.782164354967007
645,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.4313637641589873,0.3949848176936668,0.3949848176936668
646,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.6020599913279625,1.5155962839386963,1.5155962839386963
647,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.4313637641589874,1.013269006201249,1.013269006201249
648,C=C1CC[C@@H]2[C@](C)(COC(=O)CCC(=O)O)[C@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,0.3010299956639812,0.9271368229339961,0.9271368229339961
649,COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.6794278966121189,0.5987954439483758,0.5987954439483758
650,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,2.060697840353612,1.7459382606916947,1.7459382606916947
651,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(-c4cnco4)cc3)CS[C@H]12)c1csc(N)n1,0.2455126678141498,0.40133929364777227,0.40133929364777227
652,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.5797835966168101,0.600362499386448,0.600362499386448
653,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.3424226808222063,0.5647889030551095,0.5647889030551095
654,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0.8450980400142568,1.1891350292592622,1.1891350292592622
655,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,0.4471580313422192,0.45634056283456886,0.45634056283456886
656,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,1.3010299956639813,0.9930350168441743,0.9930350168441743
657,Nc1nc2c(Cc3cccnc3)c[nH]c2c(=O)[nH]1,0.7923916894982539,0.8061718258924652,0.8061718258924652
658,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1.0791812460476249,0.9375914299021012,0.9375914299021012
659,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,1.2479732663618066,1.3387559748764477,1.3387559748764477
