index,SMILES_STANDARD,fup_log10,preds,Y
1412,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cc(O)cc(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,-0.45593196,-0.9360886290279133,-0.9360886290279133
1413,CCOC(=O)CNC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-0.25963731,-0.23454136414677995,-0.23454136414677995
1414,CC(C)(C)C(=O)N1CCC(CN2CCC(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,-2.0,-1.8683597125104807,-1.8683597125104807
1415,CO[C@H]1CN(c2nc(-c3ccccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.52287875,-1.8991392366341775,-1.8991392366341775
1416,O=C(O)c1ccccc1O,-0.93181414,-0.939082136360339,-0.939082136360339
1417,CNC(=O)c1cc(F)ccc1CNC(=O)c1nn2c(c1O)C(=O)N(C)C[C@@H]2c1ccccc1,-0.05551733,-0.31179566912346984,-0.31179566912346984
1418,CNC(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,-1.15490196,-1.173181090333194,-1.173181090333194
1419,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,-0.49485002,-0.5637880347969233,-0.5637880347969233
1420,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5cc(C(F)(F)F)ccc5[nH]4)CC3)CC1CCC2,-1.33724217,-1.504558101706366,-1.504558101706366
1421,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,-0.95860731,-1.1032800871899862,-1.1032800871899862
1422,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.20760831,-0.3291782024948774,-0.3291782024948774
1423,CC(=O)Oc1ccccc1C(=O)O,-0.52287875,-0.6052002263748179,-0.6052002263748179
1424,CCOC(=O)N1CCC(N2CCC[C@@H](NC(=O)c3ccccc3C)C2)CC1,-1.23657201,-1.03641658286208,-1.03641658286208
1425,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNCC2)CN=C3O)ccn1)c1ccc2ccccc2c1,-2.52287875,-2.2020802223463862,-2.2020802223463862
1426,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,-1.0,-0.9542497435832402,-0.9542497435832402
1427,O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc1ccccc1,-1.0,-1.0883774869029093,-1.0883774869029093
1428,CN[C@@H]1CCN(c2nc(=N)[nH]c3c2oc2ncc(Cl)cc23)C1,-0.36653154,-0.4288048711249927,-0.4288048711249927
1429,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,-0.69897,-0.8175502469861001,-0.8175502469861001
1430,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,-0.69897,-0.8102388124713235,-0.8102388124713235
1431,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2C)c(Cl)c1Cl,-1.63827216,-1.8526502067026402,-1.8526502067026402
1432,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(C#N)nc3C)CC2)cc1,-1.09691001,-0.9170413287134057,-0.9170413287134057
1433,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-1.69897,-1.628355099917093,-1.628355099917093
1434,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)N(C)Cc2cc(=O)c(O)cn2O)CC1=O,-0.58502665,-0.5742814727459591,-0.5742814727459591
1435,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.43179828,-1.6045747360069957,-1.6045747360069957
1436,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(F)c2)CC1,-1.28399666,-1.2411105758581904,-1.2411105758581904
1437,S=c1nc(-c2ccccc2Cl)[nH]n1Cc1cccc(Cl)c1,-2.0,-2.0320692448135187,-2.0320692448135187
1438,Cn1cc(NC(=O)c2cnn3ccc(=N)[nH]c23)c(-c2cccc(Cl)c2)n1,-1.95860731,-2.072750876822686,-2.072750876822686
1439,COc1cc(NC(=O)c2ccccn2)ccc1F,-1.29242982,-1.430430559403039,-1.430430559403039
1440,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2Cl)c(Cl)c1Cl,-2.09691001,-1.866411694846596,-1.866411694846596
1441,Cc1cn(-c2ccc(Cn3cc(C(=O)O)c(=O)c4c(F)cccc43)cc2)cn1,-0.99139983,-1.0832629039752109,-1.0832629039752109
1442,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccc(C(F)(F)F)n1,-2.39794001,-1.9597924447857316,-1.9597924447857316
1443,COc1ccc(CNCC23CC4CC(CC(C4)C2)C3)c(O)c1,-0.01954211,-0.08292829058025353,-0.08292829058025353
1444,C[C@H](NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1)C(F)(F)F,-1.31875876,-1.2722841446404376,-1.2722841446404376
1445,COCCN=c1[nH]c2ccc(C#CC3(O)CCCCC3)cc2n1-c1cc[nH]c(=N)n1,-1.39794001,-1.295176060022849,-1.295176060022849
1446,CN1Oc2cc3c(c4cccc(c24)C1=O)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)c3cc4ccccc4[nH]3)ccc2[nH]1,-1.30103,-1.4064384059448733,-1.4064384059448733
1447,O=C(C1=C(c2ccc(CCCOc3c(F)ccc(F)c3Cl)cc2)C[C@@H]2CNC[C@H]1N2)N(Cc1cccc(Cl)c1Cl)C1CC1,-2.0,-1.996651183897021,-1.996651183897021
1448,CC(C)c1ccc(S(C)(=O)=O)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-2.52287875,-2.3639119830066724,-2.3639119830066724
1449,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,-0.69250396,-0.7841737051027304,-0.7841737051027304
1450,CC1(C)[C@H]2CC=C(CN3CCC(N=c4nc(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)[nH]s4)CC3)[C@@H]1C2,-2.52287875,-2.323112815585443,-2.323112815585443
1451,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)cc1)CCO2,-1.4436975,-1.3115086476484383,-1.3115086476484383
1452,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,-0.76955108,-0.6389050190053209,-0.6389050190053209
1453,CC(C)c1cc(N2CC[C@@H](N)C2)nc(=N)[nH]1,-0.09151498,-0.22884234840330536,-0.22884234840330536
1454,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-0.85387196,-0.7712093733926972,-0.7712093733926972
1455,CC(C)Oc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,-1.30980392,-1.5270734549016407,-1.5270734549016407
1456,COc1ncnc(Cn2cc(C(=O)NCCF)c3ncccc32)c1C,-1.00877392,-1.0151870801540943,-1.0151870801540943
1457,O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.61978876,-0.5787683448894273,-0.5787683448894273
1458,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,-1.76955108,-1.313493117875849,-1.313493117875849
1459,c1ccc(N=c2[nH]c3c(s2)CCCc2n[nH]cc2-3)nc1,-2.22184875,-2.0314943510714847,-2.0314943510714847
1460,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCCN(C)CC1,-0.50863831,-0.8046430329413262,-0.8046430329413262
1461,Cc1ccc(S(=O)(=O)N(C)C(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-2.69897,-2.586199509793985,-2.586199509793985
1462,COc1c(N2CC[C@@H](C3(N)CC3)C2)ccc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,-0.45593196,-0.4770580578226328,-0.4770580578226328
1463,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,-0.18708664,-0.23584871850199426,-0.23584871850199426
1464,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-0.16115091,-0.29701409643759347,-0.29701409643759347
1465,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CC2)c(N)c1=O,-0.52287875,-0.3025515488463072,-0.3025515488463072
1466,N#CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00043451,0.14233126731188603,0.14233126731188603
1467,O=C(O)c1cn(Cc2ccc(-n3cccn3)cc2)c2c(F)ccc(F)c2c1=O,-1.29242982,-1.268790378303679,-1.268790378303679
1468,CC(C)(C)Cc1cnc(CC(C)(O)c2ccc(-c3ccc(F)cn3)cc2)[nH]1,-2.39794001,-1.885112539823138,-1.885112539823138
1469,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2cccc(C(F)(F)F)c2)CC2CC2)c1,-1.39794001,-1.372974645269317,-1.372974645269317
1470,C=CCc1ccccc1OCC(O)CNC(C)C,-0.65757732,-0.5654310368419665,-0.5654310368419665
1471,COc1cc(NS(C)(=O)=O)cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)c1,-2.69897,-2.73215715064979,-2.73215715064979
1472,COCCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,-0.79588002,-0.7687307548513015,-0.7687307548513015
1473,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,-0.88605665,-0.7437872629576951,-0.7437872629576951
1474,C[C@@](CCc1cc(-c2ccccc2)on1)(C(=O)NO)S(C)(=O)=O,-1.79588002,-1.6367868957278815,-1.6367868957278815
1475,O=C(Nc1ccnc(NC(=O)[C@H]2C[C@H]2F)c1)c1c(F)cccc1Cl,-1.18045606,-1.2744596640965207,-1.2744596640965207
1476,COc1ccc(C#N)cc1Oc1ncnc(N2CCC(Oc3ncc(F)c(=N)[nH]3)CC2)c1F,-0.25963731,-0.668209777363416,-0.668209777363416
1477,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.12493874,-1.350222464122941,-1.350222464122941
1478,CN1CC(c2nc(C(=O)NCc3ccc(F)cc3S(C)(=O)=O)c(O)c3ncccc23)CC1=O,-1.52287875,-1.4801201500337076,-1.4801201500337076
1479,CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,-2.30103,-2.204520535998303,-2.204520535998303
1480,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)[C@H](O)[C@@H]2O,-1.56863624,-1.3773476495910684,-1.3773476495910684
1481,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-0.35852589,-0.7151543979276977,-0.7151543979276977
1482,O=C(Nc1ccc2[nH]c(C(=O)N3C[C@@H](CCl)c4c3cc3c5c(cccc45)N=C(O)O3)cc2c1)c1cc2ccccc2[nH]1,-1.30103,-1.38278511972785,-1.38278511972785
1483,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1cc[n-]cc1,-1.30103,-1.240557691708137,-1.240557691708137
1484,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-0.14508698,-0.13290529230208442,-0.13290529230208442
1485,CN(Cc1ccccc1)S(=O)(=O)c1ccc(Oc2cccc(Cl)c2C#N)cc1,-1.30103,-1.5325057693637931,-1.5325057693637931
1486,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(=NCCO)[nH]c(-c3ccccc3)n2)CC1,-0.86966623,-0.8777103122231089,-0.8777103122231089
1487,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,-1.39794001,-1.6774643742361435,-1.6774643742361435
1488,COc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,-1.4436975,-1.4832805640609585,-1.4832805640609585
1489,COCC(=O)N1CCN(C(=O)[C@H]2CC[C@H](Cn3c(=O)c4cc(OC)ccc4n(C)c3=O)CC2)CC1,-1.22184875,-0.9659557968420349,-0.9659557968420349
1490,N=c1nc(N2CC[C@@H](N)C2)c2c([nH]1)-c1ccccc1CCC2,-0.28399666,-0.2433102176670686,-0.2433102176670686
1491,O=C(N=c1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2[nH]1)C1CC1,-0.16621563,-0.4139670540551883,-0.4139670540551883
1492,Cc1cc(Oc2cccc(Cn3ccnc3)c2)cc(C)c1Cl,-2.69897,-2.610485346853998,-2.610485346853998
1493,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCOCC2)cc1,-0.09691001,-0.10947252551417039,-0.10947252551417039
1494,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,-0.35066514,-0.5990208697160011,-0.5990208697160011
1495,Cc1ccccc1N=C1N=C(O)C(C(C)C)S1,-2.39794001,-2.3865689812909374,-2.3865689812909374
1496,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)N4CCN=C(O)C4)cc3Cl)cc1)CCO2,-0.51999306,-0.5478491099548968,-0.5478491099548968
1497,C[C@@H](CO)Nc1ncc2c(n1)CN(C(=O)N[C@H](C)c1ccc(Cl)c(Cl)c1)CC2,-1.52287875,-1.7813294058651088,-1.7813294058651088
1498,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,-1.20065945,-1.198664645389355,-1.198664645389355
1499,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@](C)(CC(C)(C)O)OC3)cc1,-0.63827216,-0.6719204542854232,-0.6719204542854232
1500,CO[C@H]1CN(c2nc(C(=O)NC3COC(C)(C)OC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.4436975,-1.3677363224644528,-1.3677363224644528
1501,N#Cc1c[nH]c(=Nc2cc(CN3CCN(C(=O)CO)CC3)ccn2)s1,-0.58169871,-0.6305786153878634,-0.6305786153878634
1502,O=C1c2ccc(COc3cccc(F)c3)nc2CCN1c1ccc(F)cc1,-1.85387196,-1.6812213467294552,-1.6812213467294552
1503,CC(C)N1CCC[C@H]1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,-0.83564714,-0.9324887766241063,-0.9324887766241063
1504,COC(=O)CNC(=O)C(C)c1ccc(CC(C)C)cc1,-0.11918641,-0.22570607893604397,-0.22570607893604397
1505,O=C(CCCC1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1)NO,-1.69897,-1.6243168590583221,-1.6243168590583221
1506,C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,-0.99567863,-1.0502769225924815,-1.0502769225924815
1507,CCC(CC)[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,-0.3757179,-0.4397159204431954,-0.4397159204431954
1508,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,-1.09691001,-0.9367086822799024,-0.9367086822799024
1509,C[C@@H](NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c1ccc(Cl)c(F)c1,-1.02227639,-1.2304872891390157,-1.2304872891390157
1510,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CC(C)(C)O)OC3)cc1,-0.74472749,-0.7205137441365537,-0.7205137441365537
1511,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@H](CN)NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.74472749,-0.5806572537795196,-0.5806572537795196
1512,C[C@@H]1CN2c3c(cc4c(=N)[nH]oc4c3F)CC3(C(O)=NC(=O)N=C3O)[C@H]2[C@H](C)O1,-0.88605665,-0.8820646401707213,-0.8820646401707213
1513,COCC(COC)(COC)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.32790214,-1.4776094002008207,-1.4776094002008207
1514,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-0.68824614,-0.805034652513617,-0.805034652513617
1515,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-1.69897,-1.5171307394266371,-1.5171307394266371
1516,CN1CCc2nc(COc3ccccc3)sc2C1=O,-0.95860731,-1.1030004366019097,-1.1030004366019097
1517,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)NCc2cc(=O)c(O)cn2O)CC1=O,-0.58502665,-0.5509959561315976,-0.5509959561315976
1518,O=S(=O)(c1ccc2ccccc2c1)N1CCCN(Cc2c(F)cccc2Cl)CC1,-1.0,-1.283978833714009,-1.283978833714009
1519,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3nc4c(cc3C)CCCN4)C2=O)cn1,-0.65757732,-0.9313754985390658,-0.9313754985390658
1520,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,-1.33724217,-1.6706745188564422,-1.6706745188564422
1521,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(Cl)c2)n1,-1.69897,-1.2958626162172933,-1.2958626162172933
1522,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](CO)C3)cc2)cc1,-1.69897,-1.5573808351673324,-1.5573808351673324
1523,O=C1OC2(CCc3c(-c4ccccc4)cccc32)CC(O)=C1Sc1ccccc1Cl,-2.0,-2.139641751387841,-2.139641751387841
1524,COc1cc2c(cc1OCC(O)CO)Cc1c-2[nH][nH]c1=NCc1c(Cl)cccc1Cl,-0.88605665,-1.009976436765354,-1.009976436765354
1525,CCc1c(CCN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-2.15490196,-2.30647069469707,-2.30647069469707
1526,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(C(=O)NS(=O)(=O)N2C[C@@H](NC(=O)NCc3cc(=O)c(O)cn3O)CC2=O)C1(C)C)c1csc(=N)[nH]1)C(=O)O,-0.63827216,-0.6243060699734228,-0.6243060699734228
1527,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)C(C)(C)N)C(C)C,-1.15490196,-0.9615987074491266,-0.9615987074491266
1528,CCNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,-0.18045606,-0.3172766058392103,-0.3172766058392103
1529,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,-2.0,-2.181429633809944,-2.181429633809944
1530,CC(C)(C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)S(=O)(=O)c1ccc(Cl)cc1,-2.69897,-2.3007459871842397,-2.3007459871842397
1531,CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,-0.22914799,-0.41275544694196026,-0.41275544694196026
1532,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3C#N)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,-2.30103,-2.0939466984018855,-2.0939466984018855
1533,COc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-1.34678749,-1.3447658945730907,-1.3447658945730907
1534,CCCc1ccc(S(C)(=O)=O)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-2.69897,-2.4864865695057965,-2.4864865695057965
1535,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,-0.02227639,-0.12426707129216705,-0.12426707129216705
1536,Cc1cccc(C(CC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)c1,-2.69897,-2.7279291804303414,-2.7279291804303414
1537,COc1ccc(CCN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-1.63827216,-1.61745175251828,-1.61745175251828
1538,COCC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,-0.20065945,-0.2996453776739628,-0.2996453776739628
1539,CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,-1.43179828,-1.18392206256069,-1.18392206256069
1540,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.7833586553783238,-1.7833586553783238
1541,Cc1csc(N(C)C(=O)CSc2ccc(-c3ccccc3)nn2)n1,-1.69897,-1.6716002646339418,-1.6716002646339418
1542,NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(C2CCCCC2)C2CCCCC2)CC1,-1.69897,-1.375273141119104,-1.375273141119104
1543,C[C@H]1O[C@@H](n2cnc3c(N)nc(O[C@H]4CC[C@H](C(F)(F)F)CC4)nc32)[C@H](O)[C@@H]1O,-0.69897,-0.7216723452501392,-0.7216723452501392
1544,COc1ccc(N(Cc2cccc(C#N)n2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,-0.67778071,-0.8607161011671774,-0.8607161011671774
1545,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-0.69897,-0.7655676286753675,-0.7655676286753675
1546,C[C@@H](Nc1cccc(Cl)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-0.82390874,-0.9094079468357746,-0.9094079468357746
1547,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,-0.88605665,-0.9987193503562747,-0.9987193503562747
1548,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)c(F)c3)c2)cc1,-1.28399666,-1.3851414086728728,-1.3851414086728728
1549,COc1ccc(C)c2sc(NC(=O)c3ccncc3)nc12,-2.0,-2.0109309842398306,-2.0109309842398306
1550,CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CC[S+]([O-])CC4)c3)n[nH]c2C1,-1.22184875,-1.2246385957492505,-1.2246385957492505
1551,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CN4CC[C@H](O)C4=O)cc3Cl)cc1)CCO2,-0.91009489,-0.8541416667771099,-0.8541416667771099
1552,O=C(O)CN1C(=O)[C@@]2(N=C(O)N(Cc3cc(Cl)ccc3F)C2=O)c2cc(Cl)ccc21,-1.63827216,-1.692647579739003,-1.692647579739003
1553,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)CNC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.4202164,-0.5595762317896689,-0.5595762317896689
1554,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,-0.55284197,-0.5474562308039539,-0.5474562308039539
1555,CN1CCN(C(=O)c2cc(F)ccc2CNC(=O)c2nc(C(C)(C)C)n(C)c(=O)c2O)CC1,-0.46852108,-0.7520101502027429,-0.7520101502027429
1556,CN(C(=O)c1ccccc1Br)c1cccc(NC(=O)C2CCCC2)c1,-1.30103,-1.4786890136279112,-1.4786890136279112
1557,COc1ncnc(Cn2cc(C(=O)NCC3CC3)c3ncccc32)c1C,-1.30103,-1.375353969921236,-1.375353969921236
1558,O=C(O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(c2cccs2)CCCCCC1,-1.22184875,-1.1446138632620362,-1.1446138632620362
1559,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,-0.37675071,-0.357662234793103,-0.357662234793103
1560,O=C(Nc1cccc(OC(F)(F)F)c1)c1ccccn1,-2.09691001,-2.0362892488938926,-2.0362892488938926
1561,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1,-1.38721614,-1.2664271470792037,-1.2664271470792037
1562,O=C(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,-1.04575749,-1.0789969565728423,-1.0789969565728423
1563,OC1=NC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,-2.52287875,-2.390304220066029,-2.390304220066029
1564,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,-3.0,-2.44433548865567,-2.44433548865567
1565,Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1C(F)(F)F,-1.50863831,-1.5322811407279864,-1.5322811407279864
1566,O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2ccncc2s1,-2.39794001,-2.225258457092621,-2.225258457092621
1567,CCOC(=O)C(C)NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-0.09097915,-0.13720468689810267,-0.13720468689810267
1568,COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,-1.09691001,-1.00556411797335,-1.00556411797335
