index,SMILES_STANDARD,fup_log10,preds,Y
1432,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCN(Cc3ccc(C#N)cc3)CC2)c(=O)c1=O,-1.537602,-1.3621725085372127,-1.3621725085372127
1433,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,-0.537602,-0.7652902414887863,-0.7652902414887863
1434,COC[C@H](C)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.60205999,-1.811381777549946,-1.811381777549946
1435,CC(C)Oc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,-2.0,-1.9183149692993233,-1.9183149692993233
1436,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,-0.55284197,-0.5474562051758018,-0.5474562051758018
1437,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,-0.25181197,-0.24607629961499478,-0.24607629961499478
1438,CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,-2.0,-2.040047956671459,-2.040047956671459
1439,CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,-1.69897,-1.5161484003674945,-1.5161484003674945
1440,CCS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,-0.85387196,-0.992508877858128,-0.992508877858128
1441,CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,-1.22184875,-1.196514433343876,-1.196514433343876
1442,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.16115091,-1.623079270348296,-1.623079270348296
1443,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,-2.0,-1.7535705909821537,-1.7535705909821537
1444,Cc1cc(=NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)[n-]o1,-1.52287875,-1.2961001439968236,-1.2961001439968236
1445,Cc1nc(C)c(-c2ccc(-c3ccc(CC(=O)O)cc3Cl)cc2)nc1C(N)=O,-1.82390874,-1.9774533722244532,-1.9774533722244532
1446,O=C(Cn1c(Cl)c[nH]c(=NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1F,-0.52287875,-0.3539964447310804,-0.3539964447310804
1447,O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21,-2.22184875,-2.385962852073363,-2.385962852073363
1448,NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,-0.7212464,-1.2228693997517812,-1.2228693997517812
1449,COC(=O)c1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-2.0,-1.6983581220456987,-1.6983581220456987
1450,CC(C)[C@H](CO)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,-0.59176003,-0.7112214464668813,-0.7112214464668813
1451,c1ccc(N=c2[nH]c3c(s2)CCCc2n[nH]cc2-3)nc1,-2.22184875,-2.0314943510714847,-2.0314943510714847
1452,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,-0.28903688,-0.581647598398987,-0.581647598398987
1453,CS(=O)(=O)c1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,-0.30103,-0.31686146527277914,-0.31686146527277914
1454,Cc1cc(N=c2nc(-c3ccc(F)cc3)[nH]c3ccccc23)n[nH]1,-2.0,-1.979810210160283,-1.979810210160283
1455,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,-1.22184875,-1.6454992004317177,-1.6454992004317177
1456,Cc1nnc(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,-0.30980392,-0.4978083231601206,-0.4978083231601206
1457,C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1ccc2c(c1)C[C@@]1(C2)C(O)=Nc2ncccc21,-0.97469413,-1.0537223408660008,-1.0537223408660008
1458,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,-1.15490196,-1.2144882826843442,-1.2144882826843442
1459,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCOC)CC1,-1.76955108,-1.6829481366161445,-1.6829481366161445
1460,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(c3ccccc3)CC2)c(=O)c1=O,-2.0,-2.0084265612784504,-2.0084265612784504
1461,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,-1.04575749,-1.2316071177268146,-1.2316071177268146
1462,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,-1.15490196,-1.123932143661008,-1.123932143661008
1463,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,-0.06550155,-0.09140368415557942,-0.09140368415557942
1464,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2,-0.50863831,-0.45182434920194703,-0.45182434920194703
1465,CN=c1[nH]c(Cc2ccccc2)nc2c1CCNC[C@@H]2C,-0.27572413,-0.46993500468191896,-0.46993500468191896
1466,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,-0.49485002,-0.538476819554675,-0.538476819554675
1467,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,-0.02227639,-0.12426708840582106,-0.12426708840582106
1468,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,-0.56863624,-0.4234985775858191,-0.4234985775858191
1469,CN1CCN(c2ccc(-c3ccc4c(c3)CCNC4)cc2C(F)(F)F)CC1,-0.95860731,-0.9248842300305608,-0.9248842300305608
1470,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1CCN(C(=O)c2cc(=O)c(O)c[nH]2)CC1,-0.58502665,-0.5711747720772454,-0.5711747720772454
1471,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,-2.52287875,-1.8965604423365001,-1.8965604423365001
1472,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-0.35852589,-0.7151543979276977,-0.7151543979276977
1473,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc([N+](=O)[O-])cc4)C[C@H]3N2C1=O,-0.32790214,-0.36783564163378335,-0.36783564163378335
1474,Cc1noc(C)c1C(=O)Nc1c(N2CCC(Cc3ccccc3)CC2)c(=O)c1=O,-2.0,-1.894439413622926,-1.894439413622926
1475,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,-0.55284197,-0.44803585123262896,-0.44803585123262896
1476,CN=C(NC#N)NCCSCc1[nH]cnc1C,-0.09691001,-0.18966057462320357,-0.18966057462320357
1477,N#Cc1ccccc1SC1=C(O)CC(c2ccccc2)CC1=O,-3.0,-2.6987141685250924,-2.6987141685250924
1478,NC(=O)C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,-0.74472749,-0.918434962856811,-0.918434962856811
1479,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,-0.7212464,-0.6916829546798351,-0.6916829546798351
1480,Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,-1.00877392,-1.1667575922320692,-1.1667575922320692
1481,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,-1.00436481,-1.013816917809578,-1.013816917809578
1482,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,-0.30103,-0.5331773415643529,-0.5331773415643529
1483,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOc1cc(F)ccc1F,-0.58502665,-0.6201360657492847,-0.6201360657492847
1484,COc1ccc(-c2cc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)on2)c(F)c1,-1.1426675,-1.2162003320423806,-1.2162003320423806
1485,N#Cc1cccc(NC(=O)N2CCC3(CC2)C(=O)N(c2cccc(Cl)c2)C3c2ccccn2)c1,-1.88605665,-2.38368122532576,-2.38368122532576
1486,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)cnc(NCc2ccc3c(n2)NCCC3)c1=O)c1ccc2c(c1)OCO2,-1.60205999,-1.5525578974690792,-1.5525578974690792
1487,CC(Oc1ccc2[nH]c(=N)n(CC(O)c3ccc(C(F)(F)F)cc3Cl)c2n1)C(F)(F)F,-2.0,-1.9472227475842452,-1.9472227475842452
1488,NC(=O)[C@@H]1[C@H](c2ccccc2)CCN1C(=O)[C@@H](N)Cc1ccccc1,-0.22184875,-0.40019010907613495,-0.40019010907613495
1489,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,-0.13966199,-0.08112609728356576,-0.08112609728356576
1490,C[C@H](NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1)C(F)(F)F,-1.31875876,-1.2722841396434572,-1.2722841396434572
1491,CCCc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)NCCN(C)C)sc1C,-2.0,-1.909607561946808,-1.909607561946808
1492,C[C@H](O)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,-1.0,-1.152837427145302,-1.152837427145302
1493,C[C@@](CCn1cc(-c2ccccc2)cn1)(C(=O)NO)S(C)(=O)=O,-1.31875876,-1.186404513448642,-1.186404513448642
1494,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)nc1O,-0.20760831,-0.306366383995872,-0.306366383995872
1495,N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,-2.0,-1.5097989811734447,-1.5097989811734447
1496,COCCOC(=O)NC1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,-1.23657201,-1.358425175817324,-1.358425175817324
1497,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCN=C1O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.18045606,-0.10950376193623723,-0.10950376193623723
1498,O=C(Nc1cc(F)cc(F)c1)N1CCC2(CC1)C(=O)N(c1ccc(F)c(Cl)c1)C2c1ccccn1,-3.0,-2.692141743372093,-2.692141743372093
1499,Cc1ccccc1N=C1N=C(O)C(C(C)C)S1,-2.39794001,-2.3865689812909374,-2.3865689812909374
1500,O=C(O)c1cn(Cc2ccc3ccccc3c2)c2cccc(F)c2c1=O,-1.48148606,-1.7333448041778674,-1.7333448041778674
1501,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)c1cc(-c2cc(=O)c(O)cn2O)no1)c1csc(=N)[nH]1)C(=O)O,-0.33724217,-0.41658641822536263,-0.41658641822536263
1502,COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,-0.58502665,-0.6562481428443299,-0.6562481428443299
1503,Cc1c(CC2=NN(Cc3ccccc3)C(=O)CC2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.6283402917876733,-1.6283402917876733
1504,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNC2)CN=C3O)ccn1)c1cccc(OC(F)(F)F)c1,-1.76955108,-2.026806397154744,-2.026806397154744
1505,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(Cl)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.09691001,-1.7518971894248765,-1.7518971894248765
1506,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1cccn[n-]1,-1.0,-0.958476939866402,-0.958476939866402
1507,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-2.0,-1.977819848528829,-1.977819848528829
1508,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc2c(c1)OCCO2,-2.0,-1.9027783776729408,-1.9027783776729408
1509,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,-0.8569852,-0.9947699923500357,-0.9947699923500357
1510,O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,-1.69897,-1.3691141669494775,-1.3691141669494775
1511,COc1ccc(-c2c(-c3nc(C)n4ncnc(N5CCC5)c34)cnn2C)c(C)c1,-0.63827216,-0.7043018787300603,-0.7043018787300603
1512,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,-1.39794001,-1.3893821318321427,-1.3893821318321427
1513,COc1cc(N=c2[nH]c3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,-0.82390874,-0.8466589231591353,-0.8466589231591353
1514,CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CN,-0.30980392,-0.4488455553931061,-0.4488455553931061
1515,O=C(O)C[C@@H](c1cccnc1)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,-0.40893539,-0.6747132329276007,-0.6747132329276007
1516,CN(C)C(=O)Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,-0.00480371,-0.10946572316075356,-0.10946572316075356
1517,C[C@@](C(=O)O[C@H]1C[N+]2(CCOCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.79588002,-1.4042947576778528,-1.4042947576778528
1518,CNC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00174066,0.0313521285511769,0.0313521285511769
1519,CN1CCN(S(C)(=O)=O)CC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.50863831,-0.5262007670042392,-0.5262007670042392
1520,Nc1nc(C(F)(F)F)cc2c1nc(O)n2Cc1ccccc1,-1.15490196,-1.2756605262324736,-1.2756605262324736
1521,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,-2.09691001,-2.0872877070348497,-2.0872877070348497
1522,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.35654732,-1.5670561329884414,-1.5670561329884414
1523,N=c1nc(N2CCNCC2)c2c([nH]1)C(c1ccccc1)CCCC2,-0.38721614,-0.4831523091387874,-0.4831523091387874
1524,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,-2.22184875,-2.152660880587605,-2.152660880587605
1525,CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,-0.90657831,-1.1175811058804173,-1.1175811058804173
1526,C[C@@H]1CN2c3c(cc4c(C(F)(F)F)noc4c3F)CC3(C(O)=NC(=O)N=C3O)[C@H]2[C@H](C)O1,-2.0,-1.7998603508707447,-1.7998603508707447
1527,O=C(O)c1cn(Cc2ccc(-n3ccc4ncccc43)cc2)c2cccc(F)c2c1=O,-1.40893539,-1.5544044572307483,-1.5544044572307483
1528,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,-0.90308999,-0.8605255246362983,-0.8605255246362983
1529,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,-2.0,-1.6110037104685506,-1.6110037104685506
1530,Cc1nc(O)c(C#N)cc1-c1ccncc1,-0.52287875,-0.7468960255460213,-0.7468960255460213
1531,CN1CCN(c2cc(Cl)c3[nH]c(Nc4ccc(Br)cn4)nc3c2)CC1,-0.5214335,-0.9695782143899472,-0.9695782143899472
1532,CCNC(=O)Nc1nc2cc(-c3ccc4cnnn4c3)c(=O)n(C(C)C)c2s1,-0.85387196,-1.0023254141378408,-1.0023254141378408
1533,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@@H]2CCCN2C(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.55284197,-0.6222425603205974,-0.6222425603205974
1534,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-0.34678749,-0.3215514178633298,-0.3215514178633298
1535,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.537602,-1.3600522872690888,-1.3600522872690888
1536,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-1.52287875,-1.1739826346460749,-1.1739826346460749
1537,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccnc21,-2.0,-1.9568087951529918,-1.9568087951529918
1538,O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2cnccc2[nH]1,-2.22184875,-2.019289026064491,-2.019289026064491
1539,O=C(O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-2.0,-1.9276176561655398,-1.9276176561655398
1540,COc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1OC,-2.52287875,-2.0465026425876878,-2.0465026425876878
1541,COc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,-1.4436975,-1.4832805810087437,-1.4832805810087437
1542,CN1CCc2nc(COc3ccccc3)sc2C1=O,-0.95860731,-1.1030004366019097,-1.1030004366019097
1543,CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,-1.74472749,-1.7033546729102624,-1.7033546729102624
1544,O=C(NC1Cc2ccccc2N(CC(=O)N2C[C@@H](O)[C@@H](O)C2)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.01010544,-0.08421298190927082,-0.08421298190927082
1545,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3nc4c(cc3C)CCCN4)C2=O)cn1,-0.65757732,-0.9313754985390658,-0.9313754985390658
1546,C[C@]1(N)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,-1.0,-1.0501428843792415,-1.0501428843792415
1547,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,-0.82390874,-0.8067458282143898,-0.8067458282143898
1548,CN(C(=O)CS(C)(=O)=O)C1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.52287875,-0.539167910138793,-0.539167910138793
1549,O=S(=O)(Nc1cc(Cl)ccc1Cn1ccnn1)c1ccc(Cl)c(Cl)c1,-2.52287875,-2.35924711295056,-2.35924711295056
1550,N#Cc1ccc(-c2cc(N3CCNCC3)nc(=N)[nH]2)cc1,-0.03151705,-0.19501335388616572,-0.19501335388616572
1551,CCNC(=O)Nc1nc2cc(-c3cncc(F)c3)c(=O)n(C(C)C)c2s1,-1.0,-1.1813148769187851,-1.1813148769187851
1552,COc1cc2nc[nH]c(=Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O,-1.30103,-1.3928002034107803,-1.3928002034107803
1553,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,-1.12493874,-1.1285368831797453,-1.1285368831797453
1554,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOC1CCCCCC1,-0.537602,-0.4750025329252859,-0.4750025329252859
1555,CCNC(=O)Nc1nc2cc(-c3ccc(-c4nnnn4C)nc3)c(=O)n(C(C)C)c2s1,-1.15490196,-0.9887939947110151,-0.9887939947110151
1556,CS(=O)(=O)CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00217692,0.08443002245878431,0.08443002245878431
1557,Cc1cc(-n2cnc3ccc(=N[C@@H](C)c4ncc(F)cn4)[nH]c32)n[nH]1,-0.40893539,-0.5276246308700492,-0.5276246308700492
1558,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,-1.39794001,-0.9523824378236764,-0.9523824378236764
1559,N=c1[nH]cnc2c1sc1cc(-c3cccc(C(=O)NCCc4cccnc4)c3)ccc12,-1.85387196,-1.7955427537432658,-1.7955427537432658
1560,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.08354605,-0.0636857698530972,-0.0636857698530972
1561,Cc1c(Cc2ccc(=O)n(Cc3ccc(C(C)(C)O)cc3)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.5067306442014354,-1.5067306442014354
1562,CO[C@@H]1C[C@@H](c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)N(C)C1,-0.60205999,-0.6922105424742729,-0.6922105424742729
1563,CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,-0.52287875,-0.7339598712615343,-0.7339598712615343
1564,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)N=C(O)N=C1O,-1.30103,-1.2135347468311,-1.2135347468311
1565,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccccc3)CC2)CC1,-0.55284197,-0.3455214681361154,-0.3455214681361154
1566,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,-1.16749109,-1.239891100577735,-1.239891100577735
1567,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)Cc2ccccc2)c(N)c1=O,-0.1079054,-0.22019611613833004,-0.22019611613833004
1568,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,-0.56863624,-0.5726573978102953,-0.5726573978102953
1569,COc1ccc(-c2c(CO)n(C)c3ccc(S(C)(=O)=O)cc23)cn1,-1.58502665,-1.494220787433856,-1.494220787433856
1570,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cnccn1,-1.12493874,-1.068081917951679,-1.068081917951679
1571,CO[C@H]1CN(c2nc(CN3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.24412514,-1.2844512077906276,-1.2844512077906276
1572,O=C(Nc1ccc(F)c(F)c1)N1CCC2(CC1)C(=O)N(c1cccc(Cl)c1)C2c1ccccn1,-3.0,-2.6391188848717997,-2.6391188848717997
1573,OC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,-1.30103,-1.283455247472778,-1.283455247472778
1574,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-0.95860731,-0.985480945032915,-0.985480945032915
1575,CCC1(CCC(C)C)C(O)=NC(=O)N=C1O,-0.34678749,-0.3400555467133379,-0.3400555467133379
1576,CC(C)(NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1)C(N)=O,-0.60205999,-0.8717175399998831,-0.8717175399998831
1577,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,-1.30103,-1.3983263915055053,-1.3983263915055053
1578,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,-0.01322827,-0.0715514396267392,-0.0715514396267392
1579,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCNCC2)cc1,-1.39794001,-1.1633318200992033,-1.1633318200992033
1580,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,-0.37675071,-0.3576622773329321,-0.3576622773329321
1581,Cn1nc(-c2ccncc2)cc1NC(=O)[C@H](Cc1ccccc1)NCC(=O)O,-0.79588002,-0.8456906141863524,-0.8456906141863524
1582,Cc1ccc(S(=O)(=O)N(C)C(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-2.69897,-2.586199509793985,-2.586199509793985
1583,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(=NCCO)[nH]c(-c3ccccc3)n2)CC1,-0.86966623,-0.8777103122231089,-0.8777103122231089
1584,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,-2.69897,-2.123417506318302,-2.123417506318302
1585,Cc1noc(C)c1CCC1CCN(S(=O)(=O)C[C@](C)(C[C@H](C)c2ncc(F)cn2)N(O)C=O)CC1,-0.95860731,-0.9816949041062781,-0.9816949041062781
1586,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,-0.67778071,-0.6391506053118168,-0.6391506053118168
1587,CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccccc1,-0.76955108,-0.6097102420048592,-0.6097102420048592
1588,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4cc(F)ccc34)nc12,-1.92081875,-1.9742298448396867,-1.9742298448396867
