index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
498,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0.0334237554869497,0.525771579986073,0.525771579986073
499,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0.4623979978989561,0.7718235954583463,0.7718235954583463
500,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.3222192947339193,0.7215497062527712,0.7215497062527712
501,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.7481880270062004,0.9467139106344895,0.9467139106344895
502,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.2041199826559248,0.4900014688233784,0.4900014688233784
503,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.3010299956639812,0.4125590251394888,0.4125590251394888
504,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,1.8573324964312683,1.096976165073817,1.096976165073817
505,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.146128035678238,1.1026311523893269,1.1026311523893269
506,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.6720978579357175,0.6276439846146219,0.6276439846146219
507,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0.0681858617461616,0.32626699202489956,0.32626699202489956
508,CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231,1.0,0.9020634823050152,0.9020634823050152
509,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.2041199826559248,0.97416188992021,0.97416188992021
510,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,-0.3979400086720376,0.2566227858332376,0.2566227858332376
511,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.255272505103306,0.14030039155677626,0.14030039155677626
512,Cc1cc(=O)n(-c2ccccc2)n1C,-0.1938200260161128,0.13867483254836893,0.13867483254836893
513,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.6020599913279624,0.6887951251481403,0.6887951251481403
514,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.6720978579357175,0.5075751538105558,0.5075751538105558
515,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-1.2839966563652008,0.1660201244137409,0.1660201244137409
516,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0.3053513694466238,0.5218704749962874,0.5218704749962874
517,CC(C)NC[C@H](O)COc1ccc(O)cc1,1.3443922736851108,1.3327950397478516,1.3327950397478516
518,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.8325089127062363,0.8459663840076773,0.8459663840076773
519,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.8195439355418687,0.9591895084347104,0.9591895084347104
520,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.1461280356782379,0.2895315398069604,0.2895315398069604
521,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.7558748556724915,0.7594837059760249,0.7594837059760249
522,Nc1cc(-c2ccncc2)c[nH]c1=O,0.9493900066449128,0.8722832147301682,0.8722832147301682
523,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.4913616938342727,0.6318618539957285,0.6318618539957285
524,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1.0791812460476249,1.0614216867009858,1.0614216867009858
525,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.2304489213782739,0.3529744751029976,0.3529744751029976
526,O=C1c2c(c3c4ccc(O)cc4n([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO,1.403120521175818,0.8527407576054765,0.8527407576054765
527,CC(N)CCCC(C)(C)O,1.0301947853567512,0.3874498421747935,0.3874498421747935
528,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-0.0457574905606751,0.33945648852384297,0.33945648852384297
529,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.5622928644564748,0.2746584076076795,0.2746584076076795
530,CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,0.255272505103306,0.5114475710419548,0.5114475710419548
531,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1.251638220448212,0.8899336031292446,0.8899336031292446
532,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2[Si](C)(C)C(C)(C)C,0.7781512503836436,0.7191241995203814,0.7191241995203814
533,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.4913616938342727,0.7689428794757316,0.7689428794757316
534,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1.5705429398818975,1.2653348696372242,1.2653348696372242
535,CCOc1ccccc1OCC1CNCCO1,0.3222192947339193,0.785986439436025,0.785986439436025
536,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1.095169351431755,0.8481523941291533,0.8481523941291533
537,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-0.4436974992327127,-0.062057053923679925,-0.062057053923679925
538,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,1.0606978403536118,0.8852621748315121,0.8852621748315121
539,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.5797835966168101,0.369047904410539,0.369047904410539
540,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.2787536009528289,0.545318281556986,0.545318281556986
541,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.8976270912904415,1.4758509226964034,1.4758509226964034
542,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,-0.2441251443275086,0.03993458545795092,0.03993458545795092
543,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1O[C@H](C)C(C)=O,0.9694159123539814,0.8547989775378649,0.8547989775378649
544,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)O)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.8808135922807914,0.6354291307387154,0.6354291307387154
545,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.3424226808222062,1.2051660911523572,1.2051660911523572
546,C[C@]12C[C@]3(O)O[C@@H](O1)[C@@]1(COC(=O)c4ccccc4)[C@@H]3C[C@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.3117538610557542,0.6458923717962812,0.6458923717962812
547,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1.1038037209559568,1.1815306128868017,1.1815306128868017
548,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,1.1089031276673134,0.9330926776398764,0.9330926776398764
549,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.3979400086720376,0.279965684063722,0.279965684063722
550,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.462397997898956,1.312430560391114,1.312430560391114
551,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.3617278360175928,1.0884706303638771,1.0884706303638771
552,Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,0.4771212547196624,0.7381501685029531,0.7381501685029531
553,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.7067177823367587,0.7476191751599719,0.7476191751599719
554,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.8450980400142568,0.6918185686660807,0.6918185686660807
555,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0791812460476249,0.81224308424691,0.81224308424691
556,C[C@@H]1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)OC4(C(=O)O5)[C@@]12O,0.3617278360175928,0.5583272246696769,0.5583272246696769
557,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.3483048630481606,0.4050782799944879,0.4050782799944879
558,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.5877109650189114,0.2720243120659229,0.2720243120659229
559,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1.146128035678238,1.2266889669666312,1.2266889669666312
560,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0791812460476248,0.12171299617388502,0.12171299617388502
561,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,0.5314789170422551,1.0057252368398597,1.0057252368398597
562,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,0.9294189257142929,0.9097040673458263,0.9097040673458263
563,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,-0.1870866433571444,0.13732843897466535,0.13732843897466535
564,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.2174839442139065,0.7632934059020808,0.7632934059020808
565,CC(=O)NCCCS(=O)(=O)O,0.5740312677277188,0.7001190969003466,0.7001190969003466
566,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,-1.2365720064370629,-0.9099587987363368,-0.9099587987363368
567,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.041392685158225,0.09160901962155561,0.09160901962155561
568,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1.146128035678238,0.9607016390812237,0.9607016390812237
569,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0.4771212547196624,0.3175870299058896,0.3175870299058896
570,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,0.3765769570565119,0.0034674605896989784,0.0034674605896989784
571,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0.9329808219231982,0.9266400088921513,0.9266400088921513
572,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CN4NC=CC=C34)CS[C@H]12)c1nsc(N)n1,0.3222192947339193,0.4983853471985934,0.4983853471985934
573,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.919078092376074,0.9157995777619551,0.9157995777619551
574,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,-0.0268721464003013,0.5256389471542289,0.5256389471542289
575,CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,0.093421685162235,0.42409984945090695,0.42409984945090695
576,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0413926851582251,0.9830894081036028,0.9830894081036028
577,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.0791812460476248,0.28008352538941284,0.28008352538941284
578,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,0.9571281976768132,0.9126997657368536,0.9126997657368536
579,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.568201724066995,0.8215002315956111,0.8215002315956111
580,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.5976951859255123,0.7663487951986745,0.7663487951986745
581,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-0.3187587626244128,-0.14230026074846816,-0.14230026074846816
582,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.8864907251724818,1.0763256269899415,1.0763256269899415
583,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0.568201724066995,0.6483229797018482,0.6483229797018482
584,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.9095560292411752,0.9682660778323158,0.9682660778323158
585,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(Br)c3c1[C@H](C2)N(C)CC3,0.9822712330395684,0.9796077026392493,0.9796077026392493
586,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,0.8075350280688532,0.7820547007878473,0.7820547007878473
587,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.380211241711606,0.5325012076099052,0.5325012076099052
588,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,-0.0861861476162833,0.8340216232368626,0.8340216232368626
589,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.919078092376074,0.5085978897619272,0.5085978897619272
590,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.6127838567197355,0.9453353891332192,0.9453353891332192
591,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.8920946026904804,1.144276032870958,1.144276032870958
592,CC(=O)Oc1ccccc1C(=O)O,1.0791812460476249,0.535518196522436,0.535518196522436
593,CC(C)NC[C@@H](O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,0.5563025007672873,0.8105298257602935,0.8105298257602935
594,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.3222192947339193,0.5965431052591105,0.5965431052591105
595,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.9731278535996988,0.7382286293071908,0.7382286293071908
596,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,-0.0222763947111522,0.31992444926871244,0.31992444926871244
597,COC(=O)[C@@H]1[C@@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1.1643528557844371,1.037464908801392,1.037464908801392
598,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0.785329835010767,0.17903807661726062,0.17903807661726062
599,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1.869231719730976,1.2289931539934087,1.2289931539934087
600,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.9344984512435676,0.821295947920284,0.821295947920284
601,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,0.4471580313422192,0.45634056283456886,0.45634056283456886
602,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1.0086001717619175,1.150756112251295,1.150756112251295
603,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0.2041199826559248,0.33225096078580574,0.33225096078580574
604,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.2787536009528289,0.14062542537954334,0.14062542537954334
605,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1.4471580313422192,1.2753961731261225,1.2753961731261225
606,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,-0.1023729087095585,-0.11042407807650349,-0.11042407807650349
607,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1.3729120029701067,0.4927980226932225,0.4927980226932225
608,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.4623979978989561,0.45481357507431347,0.45481357507431347
609,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.7481880270062004,0.9468164689976286,0.9468164689976286
610,O[C@](CO[C@@H]1CN2CCC1CC2)(c1ccccc1)C1CCCC1,0.2988530764097066,0.6337074526061428,0.6337074526061428
611,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0.255272505103306,0.283042376358635,0.283042376358635
612,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,-1.6989700043360187,0.1304024282898281,0.1304024282898281
613,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.6334684555795865,0.6613870764219986,0.6613870764219986
614,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.2041199826559248,0.23429001535020305,0.23429001535020305
615,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.3222192947339193,0.48851013799451515,0.48851013799451515
616,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0.5440680443502757,0.9080000901885358,0.9080000901885358
617,Cc1ncsc1CCCl,1.5185139398778875,1.091163207402454,1.091163207402454
618,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.9822712330395684,0.7595391628895938,0.7595391628895938
619,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.8129133566428556,0.9252419556173086,0.9252419556173086
620,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,-2.154901959985743,-1.5114470051728328,-1.5114470051728328
621,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,-0.0809219076239261,0.6823136882373223,0.6823136882373223
622,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.4913616938342727,0.34764240854015593,0.34764240854015593
623,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1.3424226808222062,1.2258570969394182,1.2258570969394182
624,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(CO)c8c1c2c(c34)c(c65)c78,-0.2076083105017461,-0.0011923129229837182,-0.0011923129229837182
625,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.380211241711606,0.429396407644748,0.429396407644748
626,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.6532125137753437,0.8987984996420895,0.8987984996420895
627,COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.9777236052888478,0.8780340738806227,0.8780340738806227
628,O=C(NCCO[N+](=O)[O-])c1cccnc1,0.9493900066449128,1.1685804506631328,1.1685804506631328
629,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,-0.5086383061657274,0.13675413353016763,0.13675413353016763
630,COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.1760912590556811,1.2973695720785927,1.2973695720785927
631,COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@H]([C@@H]1C2)N3C,0.48572142648158,0.4982694391021374,0.4982694391021374
632,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.2304489213782739,0.19732868706236129,0.19732868706236129
633,O=C1c2ccc3ccccc3c2C(=O)N1CCNCCCNCCN1C(=O)c2ccc3ccccc3c2C1=O,0.7558748556724915,0.9190777830931047,0.9190777830931047
634,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.0,0.6149462975290927,0.6149462975290927
635,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.658964842664435,0.6424771507825415,0.6424771507825415
636,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,0.568201724066995,0.5247361364481398,0.5247361364481398
637,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,1.1139433523068367,0.9171641409142495,0.9171641409142495
638,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C,0.6720978579357175,0.2781902371354996,0.2781902371354996
639,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.5440680443502757,0.7148261638443625,0.7148261638443625
640,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.6812412373755872,0.67291522923813,0.67291522923813
641,O=NN(CCCl)C(=O)NCCCl,1.8920946026904804,1.495381649032216,1.495381649032216
642,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,-0.3372421683184259,0.12050448109702505,0.12050448109702505
643,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.8920946026904804,0.4687244083020635,0.4687244083020635
644,C[C@@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1.0170333392987805,0.9957417294494583,0.9957417294494583
645,CC[C@@]1(O)C[C@H](O[C@@H]2C[C@H](N3CCOCC3)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O)C(=O)c1cccc(O)c1C3=O,1.631443769013172,1.2996580228174266,1.2996580228174266
646,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.9395192526186184,0.8841457353817379,0.8841457353817379
647,CCCN[C@H](C)C(=O)Nc1c(C)csc1C(=O)OC,2.102776614883441,1.3546054989634493,1.3546054989634493
648,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.7075701760979364,0.6641811280764535,0.6641811280764535
649,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@H](O)c3cc(Cl)ccc32)c(C)c1,0.380211241711606,0.4253490453610901,0.4253490453610901
650,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.437750562820388,0.5151406979869215,0.5151406979869215
651,CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,-0.1674910872937636,0.4806303270709035,0.4806303270709035
652,COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)c(F)c12,0.2624510897304295,0.43370138826762883,0.43370138826762883
653,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.9294189257142929,0.7483359494749868,0.7483359494749868
654,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.619823500457278,0.7903482270565042,0.7903482270565042
655,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,0.6138418218760693,0.6540792840259325,0.6540792840259325
656,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0.2479732663618066,0.5207391733756103,0.5207391733756103
657,Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,1.3334472744967505,0.9408861105016315,0.9408861105016315
658,CCCC[S@](=N)(=O)CC[C@H](N)C(=O)O,0.3579348470004537,0.35001360488674066,0.35001360488674066
659,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.9777236052888478,0.7994448359477586,0.7994448359477586
660,O=C(O)CCCC[C@H]1CCSS1,1.1271047983648077,0.7835030369020352,0.7835030369020352
661,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.0861861476162833,0.06463644733867867,0.06463644733867867
