,SMILES,caco2_log10,preds,Y
250,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])N([H])C(=O)C2(N(C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.49214,-4.955407037899112,-4.955407037899112
251,[H]c1c([H])c(-c2nc3c(s2)C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H],-4.66555,-4.985712992859997,-4.985712992859997
252,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3oc(N([H])c4c([H])c([H])c(Oc5c([H])c([H])c([H])c([H])c5[H])c([H])c4[H])nc3c2[H])c1[H],-5.0,-5.027424109357501,-5.027424109357501
253,[H]Oc1c([H])c([H])c(C([H])(O[H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1C(=O)N([H])[H],-4.8962,-5.357907727967668,-5.357907727967668
254,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(nc(-c5nc([H])c([H])c([H])c5[H])n4C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.02228,-5.057475651627684,-5.057475651627684
255,[H]c1c([H])c([H])c2c(c1[H])S[C@@]([H])(c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])[C@@]([H])(OC(=O)C([H])([H])[H])C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H],-4.35952,-4.962790046997656,-4.962790046997656
256,[H]Oc1c([H])c([H])c(-c2c([H])nn(C([H])([H])[H])c2[H])c([H])c1C1([H])C(=O)N(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c(C(F)(F)F)c([H])c([H])c2N(C([H])([H])C([H])([H])[H])C1=O,-5.36653,-5.027300875061715,-5.027300875061715
257,[H]c1c([H])c(-n2c([H])c([H])c([H])c([H])c2=O)c([H])c([H])c1N1C(=O)C([H])([N+]([H])(C([H])([H])C(=O)OC([H])([H])[H])S(=O)(=O)c2sc3nc(Cl)c([H])c([H])c3c2[H])C([H])([H])C([H])([H])C1([H])[H],-5.45593,-5.8993134607281705,-5.8993134607281705
258,[H]c1nc(C([H])([H])n2c([H])nc3c(Cl)nc(N([H])[H])nc32)c(C([H])([H])[H])c(OC([H])([H])[H])c1C([H])([H])[H],-4.69897,-4.746874203162923,-4.746874203162923
259,[H]c1nc2c(c([H])c1[H])C(=O)N([H])c1c(nc([H])c([H])c1C([H])([H])[H])N2C1([H])C([H])([H])C1([H])[H],-4.51286,-4.493352986863534,-4.493352986863534
260,[H]c1c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(C(=O)OC([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-7.09259,-6.948381165176903,-6.948381165176903
261,[H]c1nn(C([H])([H])[H])c([H])c1-c1c([H])c2c([H])nc(N([H])c3c([H])c([H])c(-c4c([H])nc([H])n4C([H])([H])[H])c([H])c3Cl)c([H])c2n1C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.30103,-4.904060679200136,-4.904060679200136
262,[H]c1c([H])c(C(=NOC([H])([H])C([H])([H])N([H])[H])C([H])([H])[H])c([H])c(C(N([H])C(=O)N([H])c2c([H])c([H])c(Cl)c([N+](=O)[O-])c2[H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.76955,-4.608738146719865,-4.608738146719865
263,[H]c1c([H])c([H])c(C([H])([H])N([H])c2nc([Se]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.25181,-4.974498733837467,-4.974498733837467
264,[H]O[C@]([H])(c1c([H])c([H])c([O-])c([H])c1[H])[C@@]([H])(N([H])C([H])([H])C([H])([H])Oc1c(C([H])([H])[H])c([H])c(-c2c([H])c([H])c(C(=O)[O-])c([H])c2C([H])([H])[H])c([H])c1C([H])([H])[H])C([H])([H])[H],-4.70115,-5.133672327091704,-5.133672327091704
265,[H]Oc1c([H])c(C(c2sc([H])c([H])c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([O-])c1-c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H],-5.284,-4.897342450933914,-4.897342450933914
266,[H]O[C@](C([H])([H])[H])(C([H])([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H])C([H])([H])C([H])([H])[H],-4.90658,-5.012972500715859,-5.012972500715859
267,[H]O[n+]1onc2c([H])c([H])c(/C([H])=N/[N-]C(=O)c3c([H])c([H])nc([H])c3[H])c([H])c21,-5.24642,-5.218117322513995,-5.218117322513995
268,[H]c1c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c(S(=O)(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C(=O)N2C([H])([H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])N(C4([H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c1C([H])([H])[H],-4.92812,-5.927331283590476,-5.927331283590476
269,[H]c1c([O-])c([H])c2oc(=O)c([H])c(C([H])([H])[H])c2c1[H],-4.45967,-4.3604184652659175,-4.3604184652659175
270,[H]O[C@]([H])(C([H])([H])[N+]([H])([H])[C@]1([H])c2c(nn(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H])[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.79588,-5.511314717914767,-5.511314717914767
271,[H]c1nn(-c2c([H])c([H])c3nc(C([H])([H])[H])n([H])c3c2[H])c(N([H])[H])c1C(=O)c1c([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2n1[H],-4.49485,-5.426811088656318,-5.426811088656318
272,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]1([H])C([H])([H])[H],-5.30016,-5.288073706981661,-5.288073706981661
273,[H]c1nc(N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(F)c(F)c2[H])c(=O)n(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c1C([H])([H])[H],-6.03621,-6.305817641291527,-6.305817641291527
274,[H]OC([H])([H])[C@]([H])(N([H])c1nc(S[C@]([H])(c2nc([H])c([H])c(Cl)c2[H])C([H])([H])[H])nc2nc(N([H])[H])sc12)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-6.0,-5.175555407875166,-5.175555407875166
275,[H]c1nc(N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c(=O)n(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c1C([H])([H])[H],-6.13077,-6.283629163959135,-6.283629163959135
276,[H]c1c(Cl)c([H])c(-c2nc3c([H])c([H])c(C(=O)[O-])c([H])c3o2)c([H])c1Cl,-4.51004,-4.891196559788706,-4.891196559788706
277,[H]c1c([H])c([N-]S(=O)(=O)c2c([H])c3c(c(C([H])([H])C([H])([H])[H])c2[H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])C([H])([H])[H])N([H])C3=O)c(F)c([H])c1F,-4.61979,-4.464510184019703,-4.464510184019703
278,[H]c1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C([H])([H])[H])nn3-c3c([H])c([H])c([H])c(C([H])([H])N([H])[H])c3[H])c([H])c2[H])c1[H],-5.89963,-5.462088621659795,-5.462088621659795
279,[H]c1nc2c(c([H])c1-c1c([H])nn(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c1[H])c(-c1nc(N([H])[H])nc(C([H])([H])C([H])([H])[H])c1[H])c([H])n2[H],-5.13668,-5.482256370742817,-5.482256370742817
280,[H]c1c(Cl)c([H])c2c(c1Cl)C([H])([H])[C@]([H])(N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])[C@@]2([H])Oc1c([H])c([H])c(-n2c(C([H])([H])[H])nnc2C([H])([H])[H])c([H])c1[H],-6.69897,-5.893834156001799,-5.893834156001799
281,[H]c1c(C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])nnc(N2C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c([H])c([H])c(F)c3C(F)(F)F)C([H])([H])C2([H])[H])c1[H],-4.69897,-4.77941023748205,-4.77941023748205
282,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])c4sc(C([H])([H])[H])nc4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.74473,-4.822986136371142,-4.822986136371142
283,[H]c1nc([H])c(C([H])([H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(N([H])C(=O)C([H])(c3c([H])c([H])c(Cl)c([H])c3[H])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.0,-4.921723989972199,-4.921723989972199
284,[H]OC([H])([H])[C@@]([H])(O[H])C([H])([H])O[N-]C(=O)c1c([H])c([H])c(F)c(F)c1N([H])c1c([H])c([H])c(I)c([H])c1F,-4.13847,-5.247877988865114,-5.247877988865114
285,[H]c1nc2nc3n(c(=O)c2c([H])c1[H])-c1c([H])c([H])c(Cl)c([H])c1C3=O,-3.13194,-3.819720491473155,-3.819720491473155
286,[H]c1c([H])c(OC([H])([H])[H])c([H])c(C([H])([H])Oc2c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])c([H])c2OC([H])([H])[H])c1[H],-4.13549,-4.392104127372727,-4.392104127372727
287,[H]O[C@@]1([H])C([H])([H])N(C(=O)OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[C@]([H])(C(=O)N([H])c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c(N([H])C(=O)[C@]4([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[N+]4([H])C(=O)OC([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c([H])c3[H])c([H])c2[H])C1([H])[H],-5.45593,-6.011861231165911,-6.011861231165911
288,[H]OC1([H])c2c(c([H])c3c(nc(-c4c([N+]([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c5c(F)c(F)c([H])c(F)c5F)c([H])c([H])n([H])c4=O)n3[H])c2[H])C(=O)[N+]1([H])c1c([H])nc([H])c([H])c1[H],-6.69897,-6.686183915836009,-6.686183915836009
289,[H]c1c([H])c(-c2nnc(-c3c([H])c([H])c4nc(-c5c(C([H])([H])[H])c([H])c(C([H])([H])C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H])c([H])c5C([H])([H])[H])[n-]c4c3[H])o2)c([H])c([H])c1OC([H])([H])[H],-5.37675,-5.476871053515528,-5.476871053515528
290,[H]c1nc(N([H])c2c([H])c([H])c(Oc3c([H])c([H])c(C(=O)N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])c(C([H])([H])[H])c2[H])c2c([H])c(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])nc([H])c2n1,-4.81248,-4.792971164626815,-4.792971164626815
291,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])N([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)[O-])C([H])([H])[H])c([H])c1[H],-6.58503,-6.471131968281978,-6.471131968281978
292,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)[N-]S(=O)(=O)c3sc(Cl)c([H])c3[H])C([H])([H])C2([H])[H])c(Cl)c([H])c1C(=O)C1([H])C([H])([H])C1([H])[H],-6.92082,-6.462065044379879,-6.462065044379879
293,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C(=O)N([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)N([H])[H])C(=O)N([H])[C@]([H])(C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])SSC([H])([H])C([H])([H])C(=O)N2[H])c([H])c1[H],-6.88941,-6.542782593963105,-6.542782593963105
294,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)/C(=C(\[H])C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(O[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)N([H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c(N=[N+]=[N-])c1[H],-3.59346,-4.149416934283453,-4.149416934283453
295,[H]c1nc([C@@]2([H])c3nn([H])c(=O)c4c([H])c(F)c([H])c(c34)N([H])[C@]2([H])c2c([H])c([H])c(F)c([H])c2[H])n(C([H])([H])[H])n1,-6.04576,-6.126264820475134,-6.126264820475134
296,[H]C1=C(C#N)C([H])(N2C([H])([H])C([H])([H])C([H])(C(=O)[N-]S(=O)(=O)C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])N([H])C(C([H])(F)F)=C1C(=O)C([H])([H])C([H])([H])C([H])([H])[H],-7.0,-6.680652305843208,-6.680652305843208
297,[H]c1c([H])c([H])c(-c2c3c([H])c([H])c(N([H])[H])c([H])c3[o+]c3c([H])c(N([H])[H])c([H])c([H])c23)c(C(=O)OC([H])([H])[H])c1[H],-6.30103,-5.791048134567859,-5.791048134567859
298,[H]c1c([N+]([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(F)c(N([H])[H])c2c(=O)c(C(=O)[O-])c([H])n(C([H])([H])C([H])([H])[H])c12,-4.88606,-5.054272362040049,-5.054272362040049
299,[H]OC(C(=O)N([H])c1c([H])c([H])c(N(C([H])([H])[H])S(=O)(=O)c2c([H])c([H])c(C#N)c([H])c2[H])c([H])c1Cl)(C([H])([H])[H])C(F)(F)F,-4.55284,-4.532242428816936,-4.532242428816936
300,[H]c1c([H])c([H])c([C@]([H])(C(=O)N([H])[C@]2([H])C(=O)[N+]3([H])C(C(=O)[O-])=C(Cl)C([H])([H])C([H])([H])[C@]23[H])N([H])[H])c([H])c1[H],-6.61979,-6.664760072189566,-6.664760072189566
301,[H]c1c([H])c([C@@]2([H])C(=O)N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])c3c([H])c([H])c(C#CC([H])([H])[H])c([H])c3C(=O)N2[C@@]([H])(c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])[H])c([H])c([H])c1Cl,-4.70115,-4.767837650656548,-4.767837650656548
302,[H]c1nc(-n2nc3c(c2[O-])-c2c([H])c([H])c([H])c([H])c2C([H])([H])C3([H])[H])c([H])c([H])c1[H],-5.05061,-5.412987842332837,-5.412987842332837
303,[H]O[C@]1([H])C([H])([H])N([C@@]2([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])[C@@]2([H])O[H])C(=O)[C@]1(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(-c2c([H])nc([H])c([H])c2[H])c([H])c1[H],-5.35655,-5.027804075428159,-5.027804075428159
304,[H]c1nc(C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])[C@]3([H])C([H])([H])N(C([H])([H])C([H])([H])[C@@]([H])(c4c([H])c([H])c([H])c(F)c4[H])N([H])C(=O)C4([H])C([H])([H])C([H])([H])C(F)(F)C([H])([H])C4([H])[H])C([H])([H])[C@]3([H])C2([H])[H])c(C([H])([H])[H])n1,-6.65758,-6.188673121455038,-6.188673121455038
305,[H]c1c([H])c([H])c(-n2nc(C([H])([H])[H])c(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2[N-]S(=O)(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c1[H],-5.24413,-5.749148310172737,-5.749148310172737
306,[H]OC1([H])OC([H])(N([H])C(=O)C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[N+]([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])[C@]([H])(O[H])C([H])([H])[H])C([H])([H])SC([H])([H])N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)c2c([H])c([H])c([O-])c([H])c2[H])C([H])([H])SC([H])([H])N([H])C(=O)C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],-6.79588,-5.9452215410337015,-5.9452215410337015
307,[H]c1c(F)c(F)c([H])c(C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c1F,-6.25964,-5.620096114856928,-5.620096114856928
308,[H]c1nc([H])c2c(c1[H])n(C1([H])C([H])([H])C1([H])[H])c(=O)n2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C([H])([H])[H],-5.46852,-5.155145180515753,-5.155145180515753
309,[H]c1nc(N([H])[H])c(OC([H])([H])[H])c([H])c1-c1c([H])c([H])c2nc(N([H])C(=O)C([H])([H])[H])sc2c1[H],-5.17393,-4.771113386231434,-4.771113386231434
310,[H]c1c([H])c([H])c(C(F)(F)F)c(C(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c1[H],-4.79588,-4.952469292426049,-4.952469292426049
311,[H]c1c([H])c(C2=N[C@@]([H])(C([H])([H])C(=O)N([H])[H])c3nnc(C([H])([H])[H])n3-c3sc(C([H])([H])[H])c(C([H])([H])[H])c32)c([H])c([H])c1Cl,-5.89963,-5.338023222634293,-5.338023222634293
312,[H]c1c([H])c(Oc2c([H])c([H])c(Cl)c([H])c2C(=O)N([H])[C@]([H])(c2c([H])c([H])c(C(=O)[O-])c([H])c2[H])C([H])([H])[H])c([H])c([H])c1F,-4.48945,-4.605417561279678,-4.605417561279678
313,[H]c1c([H])c(C#CC([H])([H])C([H])([H])OC([H])([H])[H])c([H])c(C2(c3c([H])c([H])c(OC([H])(F)F)c([H])c3[H])C3=[N+]([H])C([H])([H])C(F)(F)C([H])([H])N3C(N([H])[H])=[N+]2[H])c1[H],-5.02228,-5.152198319430357,-5.152198319430357
314,[H]c1nc(OC([H])([H])C([H])([H])[H])c(-c2nc3c(C([H])([H])C([H])([H])[H])n(C([H])([H])C([H])([H])OC([H])([H])[H])nc3c(=O)[n-]2)c([H])c1S(=O)(=O)[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-4.79588,-4.573508278407689,-4.573508278407689
315,[H]c1c([H])c([C@]2([H])C([H])([H])C(=O)[N-]S2(=O)=O)c([H])c([H])c1C([H])([H])[C@@]([H])(c1nc2c([H])c([H])c([H])c([H])c2n1[H])N([H])c1nc2c([H])c([H])c([H])c([H])c2s1,-6.1549,-6.18787885051749,-6.18787885051749
316,[H]c1c([H])c([N+](=O)[O-])c([H])c(Oc2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c1[N-]S(=O)(=O)C([H])([H])[H],-5.08092,-4.86086139298938,-4.86086139298938
317,[H]c1nc(N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(C([H])([H])C([H])([H])[H])c([H])c2[H])c(=O)n(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c1C([H])([H])[H],-6.5376,-6.178943879564379,-6.178943879564379
318,[H]c1c([H])c2c(c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]2([H])N([H])C(=O)N([H])c1c([H])c([H])c([H])c2c1c([H])nn2[H],-4.74473,-5.803266876534689,-5.803266876534689
319,[H]c1c([H])c(N([H])C(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])c([H])c([H])c1-c1nnc(OC([H])([H])C(C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n1C([H])([H])[H],-5.05552,-5.395235950225911,-5.395235950225911
320,[H]c1nc(N([H])c2c([H])c([H])c(C(=O)[O-])c(OC([H])([H])[H])c2[H])nc2c1C([H])([H])N=C(c1c(F)c([H])c([H])c([H])c1OC([H])([H])[H])c1c([H])c(Cl)c([H])c([H])c1-2,-4.20761,-4.627903427929219,-4.627903427929219
321,[H]c1nc([H])n(C([H])([H])c2c([H])c([H])c(C#N)c([H])c2[H])c1C([H])([H])N1C([H])([H])C([H])([H])N(C(=O)C23C([H])([H])C4([H])C([H])([H])C([H])(C([H])([H])C([H])(C4([H])[H])C2([H])[H])C3([H])[H])C([H])([H])C([H])([H])C1([H])c1c([H])c([H])c([H])c([H])c1[H],-5.4437,-5.039215610170445,-5.039215610170445
322,[H]c1c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c([C@]2([H])C([H])([H])[C@]([H])(C([H])([H])[N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C2([H])[H])c1[H],-5.08619,-4.5385381779650285,-4.5385381779650285
323,[H]c1nc2c(c([H])c1C#N)c([H])c([H])n2-c1nc([H])c(-c2nnn(C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c2[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.70997,-4.923789427659548,-4.923789427659548
324,[H]c1c(F)c(F)c([H])c(N([H])c2nnc(C(=O)N([H])c3c([H])c([H])c(O[C@]4([H])C([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])C([H])([H])C4([H])[H])c([H])c3F)o2)c1F,-4.48149,-4.82418171547239,-4.82418171547239
325,[H]c1c(Cl)c([H])c(C([H])(OC(=O)[N+]2([H])C([H])([H])[C@@]3([H])[C@]([H])(C([H])([H])N([H])C(=O)c4c([H])c([H])c5[n-]c(=O)oc5c4[H])[C@@]3([H])C2([H])[H])C([H])([H])[H])c([H])c1Cl,-3.92812,-4.365540699136977,-4.365540699136977
326,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])n1c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])([N+]([H])([H])[H])C2([H])[H])c(C#N)c2nc([H])n(C([H])([H])c3nc([H])c([H])c4c([H])c([H])c([H])c([H])c34)c(=O)c21,-5.21467,-5.619353534763719,-5.619353534763719
327,[H]c1c([H])c(C#N)c([H])c(-c2c([H])c([H])c([H])c(-c3nn[n-]n3)c2[H])c1[H],-3.59414,-5.008837061994347,-5.008837061994347
328,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.10791,-4.751758824540291,-4.751758824540291
329,[H]c1nc([H])c([H])c(C([H])([H])[H])c1[H],-3.96129,-3.8406201677694014,-3.8406201677694014
330,[H]Oc1c([H])c([H])c([H])c(-c2c([H])c([H])c3c(-c4c([H])nc([H])c([H])c4[H])c(O[H])c([H])c([H])c3c2[H])c1[H],-4.85387,-5.196690761485032,-5.196690761485032
331,[H]c1c(OC([H])(C([H])([H])[H])C2([H])C([H])([H])C(=O)C([H])([H])C(=O)C2([H])[H])c([H])c(C(F)(F)F)c([H])c1C(F)(F)F,-4.60555,-4.610957464598817,-4.610957464598817
332,[H]c1c([H])c(OC([H])([H])c2c3c(=O)n(C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])n([H])c3c([H])c(=O)n2C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c([H])c1F,-5.85387,-5.485395888113214,-5.485395888113214
333,[H]c1c(C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])sc(C(=O)[O-])c1N(C(=O)[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C1([H])[H])C([H])([H])C(=O)N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-6.1549,-5.785233532253005,-5.785233532253005
334,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])C([H])([H])[H])[C@@](O[H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(O[H])C3=C([H])C(=O)[C@]4([H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@@]21C([H])([H])[H],-4.70115,-4.446337003453983,-4.446337003453983
