index,SMILES,caco2_log10,preds,Y
3907,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3nc(-c4c([H])c([H])c([H])c(F)c4[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.30016,-4.9433169195357305,-4.9433169195357305
3908,[H]c1c([H])c(F)c([H])c([C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])N2[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(n2c(C([H])([H])[H])nc4c2C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])([H])[H])C4([H])[H])C3([H])[H])c1[H],-5.52288,-5.37014167658754,-5.37014167658754
3909,[H]c1c([H])c([H])c(N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])[N+]3([H])[C@@]4([H])C([H])([H])C([H])([H])[C@]3([H])C([H])([H])[C@]([H])(N([H])C(=O)c3c([H])c5c([H])c([H])c([H])c([H])c5n(C([H])(C([H])([H])[H])C([H])([H])[H])c3=O)C4([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-4.65758,-4.643683272649602,-4.643683272649602
3910,[H]c1c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c(S(=O)(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c1C([H])([H])[H],-6.30103,-5.981725469172877,-5.981725469172877
3911,[H]c1c([H])c([N+](=O)[O-])c(C(F)(F)F)c([H])c1N([H])C1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)N2C([H])([H])C([H])([H])N(C([H])([H])c3nc4c([H])c([H])c(C(F)(F)F)c([H])c4c([H])c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.18709,-5.160361217472483,-5.160361217472483
3912,[H]O[C@]1([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1N1C([H])([H])C([H])([H])C([H])(N([H])C(=O)c2c([H])c(C(F)(F)F)nn2-c2c([H])c([H])c3onc(N([H])[H])c3c2[H])C([H])([H])C1([H])[H],-6.69897,-6.120311996407283,-6.120311996407283
3913,[H]O[C@@]([H])(C([H])([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c([H])c(N([H])c3nc([H])c4c([H])c([H])c(-c5c([H])c([H])c([H])c([H])c5N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])n4n3)c(OC([H])([H])[H])c2[H])C([H])([H])C1([H])[H],-4.6925,-5.203652041134047,-5.203652041134047
3914,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c([H])c(C(=O)[O-])c1N2C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-6.30103,-5.402010034675156,-5.402010034675156
3915,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c3c([H])c(=O)n(C([H])([H])[H])c(=O)n3C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])c1c([H])c(C([H])(C(=O)[O-])C([H])([H])[H])c([H])c([H])c1OC2([H])[H],-5.72125,-5.326256373889332,-5.326256373889332
3916,[H]ON1C(=O)c2c([H])c([H])c([H])c([H])c2C([H])(C(=O)N([H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C1=O,-6.69897,-6.393708529379916,-6.393708529379916
3917,[H]c1c([H])c(C([H])(C(=O)C([H])([H])[H])N([H])C(=O)C([H])([H])N([H])[H])c([H])c([H])c1[O-],-5.27984,-5.5134722261557805,-5.5134722261557805
3918,[H]/C(=C1\c2c([H])nn(-c3c([H])c([H])c([H])c([H])c3[H])c2C([H])([H])C([H])([H])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.5544,-4.699822906394999,-4.699822906394999
3919,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc(C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.82391,-5.167841307728677,-5.167841307728677
3920,[H]ON(O[H])c1c([H])c([H])c([C@@]2([H])OC([H])([H])[C@@]([H])(N([H])[H])[C@]([H])(C([H])([H])[H])O2)c([H])c1[H],-4.88941,-4.8523369670314,-4.8523369670314
3921,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.13077,-5.157244958514612,-5.157244958514612
3922,[H]C1=C2C([H])([H])[N+]3([H])C([H])([H])C([H])([H])[C@]45c6c([H])c(OC([H])([H])[H])c([H])c([H])c6[N+]6([H])C(=O)C([H])([H])[C@@]([H])(OC1([H])[H])[C@@]([H])([C@]2([H])C([H])([H])[C@]43[H])[C@]56[H],-4.57187,-4.5018669805367875,-4.5018669805367875
3923,[H]c1nc(N([H])c2c([H])c([H])c3c(c2[H])c2c4c(c5c(c2n3C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])c2nn(C([H])([H])[H])c([H])c2-5)C(=O)N([H])C4([H])[H])nc([H])c1[H],-5.39794,-5.3937610312454725,-5.3937610312454725
3924,[H]c1c([H])c(-n2c([H])c(C3([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[N+]4([H])C(=O)N([H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])c3c([H])c(-c4nnn(C([H])([H])[H])n4)c([H])c([H])c32)c([H])c([H])c1F,-4.92082,-5.439722356506218,-5.439722356506218
3925,[H]c1nc(S(=O)(=O)N([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c([H])c2c1N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])N([H])C2=O,-6.0,-5.848079079133167,-5.848079079133167
3926,[H]c1nc([H])c([H])c(-c2c(-c3oc([H])c([H])c3[H])nc(N([H])C(=O)C3([H])C([H])([H])C3([H])[H])c([H])c2[H])n1,-4.34679,-4.48299142633768,-4.48299142633768
3927,[H]c1nc(N([H])C(=O)c2c([H])c([H])c(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c2[H])sc1[H],-4.11351,-4.146083930187855,-4.146083930187855
3928,[H]Oc1c([H])c([O-])c2c(c1[H])O[C@]([H])(c1c([H])c([O-])c([O-])c(O[H])c1[H])[C@]([H])(O[H])C2([H])[H],-6.74715,-6.522073603485525,-6.522073603485525
3929,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)C([H])([H])c1nc([H])c([H])c([H])c1[H])c1c([H])c([H])c([O-])c([H])c1[H],-5.31336,-6.014427511502933,-6.014427511502933
3930,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C([H])([H])O[H])[C@]([H])(C([H])([H])O[H])C([H])([H])c2c([H])c([H])c([O-])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],-5.09691,-5.36417842641127,-5.36417842641127
3931,[H]c1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([C@]([H])(C(=O)N([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N2[H])c([H])c1[H],-5.83268,-5.937187943585722,-5.937187943585722
3932,[H]c1c([H])c([H])c(C([H])([H])n2c(N3C([H])([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])[H])C3([H])[H])nc3c(c([H])c(Br)n3[H])c2=O)c(C#N)c1[H],-5.26122,-5.9828075487556855,-5.9828075487556855
3933,[H]c1c(F)c([H])c(C([H])([H])c2c([H])c([H])c3[n-]nc(N([H])C(=O)c4c([H])c([H])c(N5C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C5([H])[H])c([H])c4N([H])C([H])([H])C([H])([H])F)c3c2[H])c([H])c1F,-5.61979,-5.7366206821309955,-5.7366206821309955
3934,[H]c1nc(N([H])[H])c([H])c(C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])[C@]2([H])C(=O)N(c2c([H])c(Cl)c([H])c(Cl)c2[H])C([H])([H])[H])c1[H],-5.0,-4.807099481868319,-4.807099481868319
3935,[H]Oc1c(C([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C(=O)C([H])([H])[H])c(=O)oc2c([H])c([H])c([H])c([H])c12,-4.4389,-4.671796547884602,-4.671796547884602
3936,[H]c1c([H])c([N+]([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)[N+]3([H])C([H])([H])C([H])([H])N(C([H])([H])c4oc5c([H])c([H])c(F)c(F)c5c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1[N+](=O)[O-],-5.16749,-5.228342111138283,-5.228342111138283
3937,[H]c1c([H])c([H])c(-c2c3c([H])c(C([H])([H])[H])/c(=N\C([H])([H])C([H])([H])[H])c([H])c-3oc3c([H])c(N([H])C([H])([H])C([H])([H])[H])c(C([H])([H])[H])c([H])c23)c(C(=O)OC([H])([H])C([H])([H])[H])c1[H],-4.31515,-4.692814279217401,-4.692814279217401
3938,[H]c1c([H])c(N([H])C(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])c([H])c([H])c1-c1nnc(C([H])([H])C([H])([H])C(=O)[O-])n1C([H])([H])[H],-6.27572,-6.298193912463492,-6.298193912463492
3939,[H]C([H])=C([H])C([H])([H])N([H])C(=O)C(=O)C([H])(N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)N([H])C([H])(C(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-5.28988,-5.110920589532883,-5.110920589532883
3940,[H]c1c([H])c(C([H])([H])N(C(=O)[C@@]2(c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])[C@@]2([H])C([H])([H])N2C([H])([H])C([H])([H])N(S(=O)(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1F,-4.60206,-5.142441721443485,-5.142441721443485
3941,[H]C1=C2[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])[C@]([H])(C([H])([H])[H])[C@@]23[H])[C@]2(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]3([H])[C@](C(=O)[O-])(C([H])([H])[H])[C@]([H])(OC(=O)C([H])([H])[H])C([H])([H])C([H])([H])[C@]3(C([H])([H])[H])[C@@]2([H])C1([H])[H],-5.65758,-5.823478096145783,-5.823478096145783
3942,[H]Oc1nc(=O)n([C@]2([H])O[C@]([H])(C([H])([H])OC(=O)[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])[H])[C@@]([H])(O[H])[C@]2([H])O[H])c([H])c1[H],-5.22988,-5.515868775487486,-5.515868775487486
3943,[H]O[C@]1([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])[C@]1([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.82391,-5.972350885726433,-5.972350885726433
3944,[H]Oc1c([H])c([H])c(-c2c([H])oc3c([H])c(OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])c([H])c([H])c3c2=O)c([H])c1[H],-6.35952,-5.875074917358337,-5.875074917358337
3945,[H]c1c([H])c(C([H])([H])[N+]([H])(C([H])([H])C23C([H])([H])C([H])([H])C(C(=O)[O-])(C([H])([H])C2([H])[H])C([H])([H])C3([H])[H])C([H])(c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])O3)C([H])([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])C([H])([H])N1C(=O)C([H])([H])C([H])([H])C1=O,-5.1831,-5.295010238187776,-5.295010238187776
3946,[H]/C(C(=O)N([H])[H])=C(/c1c([H])c([H])c(F)c([H])c1[H])c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.32975,-4.1843285338060365,-4.1843285338060365
3947,[H]c1oc(-c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])nc1C([H])([H])N1C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-7.42022,-5.89402507985782,-5.89402507985782
3948,[H]c1nc([H])c([H])c(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])[C@]([H])(c2c([H])c([H])c([H])c([H])c2C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H])c1[H],-5.0,-4.687092169052667,-4.687092169052667
3949,[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c([H])c([O-])c([H])c(O[H])c3C(=O)C2([H])[H])c([H])c1[H],-4.42251,-4.666646596732309,-4.666646596732309
3950,[H]c1nc2nnn(C([H])([H])c3c([H])c([H])c4nc([H])c([H])c([H])c4c3[H])c2nc1N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-5.68194,-5.2388880749298155,-5.2388880749298155
3951,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]1([H])C([H])([H])[H],-5.30016,-5.415610092680259,-5.415610092680259
3952,[H]c1c([H])c([H])c(C([H])([H])C(=O)N([H])[C@@]2([H])C(=O)N3[C@@]2([H])SC(C([H])([H])[H])(C([H])([H])[H])[C@@]3([H])C(=O)[O-])c([H])c1[H],-5.86967,-6.132893698605427,-6.132893698605427
3953,[H]c1nn(-c2c([H])c([H])c3[n-]c(C([H])([H])[H])nc3c2[H])c(N([H])[H])c1C(=O)c1c([H])c2c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c2n1[H],-7.1549,-5.8941943538771735,-5.8941943538771735
3954,[H]c1c(C#N)c([H])c(C([H])([H])OC(=O)[N+]2([H])C([H])([H])[C@@]3([H])[C@]([H])(C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])c4nnn([H])c4[H])[C@@]3([H])C2([H])[H])c([H])c1OC(F)(F)F,-5.52288,-4.8174842963465885,-4.8174842963465885
3955,[H]c1sc2nc1C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)[N+]([H])(C([H])([H])[H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]2([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-6.39794,-5.6069136949917056,-5.6069136949917056
3956,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])N3C(=O)C4([N+]([H])=C3C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c2[H])c(-c2nnn[n-]2)c1[H],-4.36653,-4.897602112480918,-4.897602112480918
3957,[H]c1c([H])c(N([H])C(=O)c2c([H])c([H])c(C#N)c([H])c2[H])c([H])c(S(=O)(=O)N(c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])[H])c1[H],-4.57025,-4.8107884505503336,-4.8107884505503336
3958,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1N([H])C(=O)C([H])([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(F)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-5.18046,-5.306305699490738,-5.306305699490738
3959,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])(F)C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.79588,-4.801751742649445,-4.801751742649445
3960,[H]c1c([H])c([H])c2c(c([H])c([H])c([H])[n+]2C([H])([H])[H])c1N([H])[H],-4.46597,-5.212194741327211,-5.212194741327211
3961,[H]c1c([H])c(-n2nc(C(F)(F)F)c3c2C(=O)N(c2c([H])c([H])c(C4(C5=[N+]([H])C([H])([H])C([H])([H])N5C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-6.1549,-5.843698459561069,-5.843698459561069
3962,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1C(=O)[N+]1([H])C([H])([H])C([H])([H])[C@]([H])(O[H])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-6.09691,-5.8820455915465475,-5.8820455915465475
3963,[H]c1c([H])c(-n2nc(C(F)(F)F)c3c2C(=O)N(c2c([H])c([H])c(C4(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-5.03621,-5.042030190255955,-5.042030190255955
3964,[H]O[n+]1onc(-c2c([H])c([H])c(Br)c([H])c2[H])c1C#N,-5.10237,-5.358838537242461,-5.358838537242461
3965,[H]c1c([H])c(-c2c([H])c([H])c(C(=O)[O-])c([H])c2[H])c(C([H])([H])Oc2c([H])c([H])c(-c3nc4c([H])c(C(=O)[O-])c([H])c([H])c4n3C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1Cl,-4.63078,-5.220632506040175,-5.220632506040175
3966,[H]c1c([H])c(F)c([H])c([C@@]([H])(N([H])C(=O)OC([H])([H])[H])C([H])([H])C([H])([H])[N+]2([H])[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(n2c(C([H])([H])[H])nc4c2C([H])([H])[N+]([H])(C(=O)OC([H])([H])[H])C([H])([H])C4([H])[H])C3([H])[H])c1[H],-4.76955,-5.11146410265079,-5.11146410265079
3967,[H]c1c([H])c(N([H])c2nnc(C3([H])C([H])([H])C([H])([H])C3([H])[H])o2)c([H])c([H])c1-c1c([H])c([H])c(C23C([H])([H])OC(C([H])([H])C(=O)[O-])(C([H])([H])C2([H])[H])C([H])([H])C3([H])[H])c([H])c1[H],-5.22915,-4.811313194904476,-4.811313194904476
3968,[H]c1nc2c(-n3nc([H])c(C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])C([H])(c5c([H])c([H])c([H])c(Cl)c5[H])C([H])([H])C4([H])[H])c3[H])nc([H])c([H])c2c(=O)[n-]1,-4.92812,-4.854422375201796,-4.854422375201796
3969,[H]c1c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])c2noc3c([H])c(OC([H])([H])[H])c([H])c([H])c23)c([H])c1[H],-5.4437,-5.203158628883392,-5.203158628883392
3970,[H]N([H])C(N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[N+]([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=[N+]([H])[H],-7.37675,-6.223116551282862,-6.223116551282862
3971,[H]c1c([H])c([H])c(-c2c([H])c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)[O-])c(Sc3c([H])c([H])c([H])c(F)c3[H])c2[H])c([H])c1[H],-4.60033,-4.768915428372855,-4.768915428372855
3972,[H]c1c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)[N+]([H])(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)[N+]([H])(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])[C@]3([H])C(=O)[N+]2([H])C([H])([H])[H])c([H])c([H])c1[O-],-5.31426,-5.60135570439965,-5.60135570439965
3973,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])[C@]1([H])C(=O)N([H])c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.67778,-6.111358132265184,-6.111358132265184
3974,[H]c1nc(C(F)(F)F)c(Sc2c(N([H])[H])nc(N3C([H])([H])C([H])([H])C4(C([H])([H])O[C@@]([H])(C([H])([H])[H])[C@@]4([H])N([H])[H])C([H])([H])C3([H])[H])n(C([H])([H])[H])c2=O)c([H])c1[H],-5.9914,-5.4038740795400075,-5.4038740795400075
3975,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c(C([H])([H])[H])c(N([H])C(=O)C([H])(N([H])C(=O)C(c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c3c([H])c([H])c(C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])c2=O)c([H])c([H])c1OC([H])([H])[H],-5.21467,-5.891318508641676,-5.891318508641676
3976,[H]O[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])n1c(-c2c([H])c([H])c(F)c([H])c2[H])c(-c2c([H])c([H])c([H])c([H])c2[H])c(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2[H])c1C([H])(C([H])([H])[H])C([H])([H])[H],-5.31426,-5.696791498031185,-5.696791498031185
3977,[H]Oc1c([H])c([H])c([N+](=O)[O-])c([H])c1C([H])([H])N([H])c1c([H])c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.72816,-5.2587465060113825,-5.2587465060113825
3978,[H]c1[n-]c([C@]2([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c(-c2c([H])c([H])c(-c3c([H])c([H])c4c(nc([C@]5([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])[N+]5([H])C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])n4[H])c3[H])c([H])c2[H])c([H])c1[H],-5.38722,-5.679073125457359,-5.679073125457359
3979,[H]c1c(N([H])c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])n([H])c3c2[H])nc2c(c1[H])c(C1([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])c([H])n2[H],-6.52288,-5.963330013570727,-5.963330013570727
3980,[H]c1c(N2C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])C([H])([H])[H])C2([H])[H])nc(N([H])[H])nc1C([H])([H])C([H])([H])[H],-4.26761,-4.661013328282583,-4.661013328282583
3981,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])N([H])[C@@]1([H])C([H])([H])S(=O)(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-7.0,-6.765081944797411,-6.765081944797411
3982,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@@]1(C(=O)N([H])[H])C([H])([H])c1c([H])c([H])c(OC([H])([H])c2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])nc3c([H])c([H])c([H])c([H])c23)c(F)c1[H],-6.52288,-6.006219822118429,-6.006219822118429
3983,[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])O[C@]([H])(C([H])([H])O[C@]3([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1OC([H])([H])[H],-6.54061,-6.471807054409839,-6.471807054409839
3984,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N([H])C(=O)c2nc(-c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])no2)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.74232,-5.712621108629537,-5.712621108629537
