,SMILES,caco2_log10,preds,Y
250,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-6.09691,-5.899717485069419,-5.899717485069419
251,[H]c1c(C([H])([H])N([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])n3c(=O)c([H])c([H])c4c([H])c([H])c(C#N)c([H])c43)C([H])([H])C2([H])[H])nc2c(c1[H])OC([H])([H])C(=O)N2[H],-5.69897,-5.660881666785913,-5.660881666785913
252,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])[H],-5.79588,-5.976004907122122,-5.976004907122122
253,[H]c1c([H])c([H])c(S(=O)(=O)N([H])[C@]([H])(c2nc3c([H])c([H])c([H])c([H])c3[n-]2)C([H])([H])c2c([H])c([H])c([C@]3([H])C([H])([H])C(=O)[N-]S3(=O)=O)c([H])c2[H])c([H])c1[H],-6.39794,-6.549536356752796,-6.549536356752796
254,[H]c1nc(OC([H])([H])[H])c(N([H])S(=O)(=O)c2c([H])c([H])c(F)c([H])c2F)c([H])c1-c1c([H])c(OC2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c2nc(N([H])[H])nc(C([H])([H])[H])c2c1[H],-4.61979,-4.92189118252449,-4.92189118252449
255,[H]OC([H])([H])[C@@]1([H])OC([H])(S(=O)(=O)C([H])([H])c2nnn(-c3c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c3[H])c2I)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-6.76955,-6.501718968330867,-6.501718968330867
256,[H]c1sc2nc1C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]2([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-4.71444,-5.39902441143503,-5.39902441143503
257,[H]OC([H])([H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]([H])(O[H])c1nc(C(=O)C([H])([H])[H])[n-]c1[H],-5.00436,-5.026543483440788,-5.026543483440788
258,[H]c1nc2c(c(N([H])[H])n1)C(=O)N(c1c([H])c([H])c(-c3c([H])c([H])c(C([H])([H])[N+]([H])(C(=O)C([H])([H])C([H])([H])[N+]([H])([H])[H])C([H])([H])[H])c([H])c3Cl)c([H])c1[H])C([H])([H])C([H])([H])O2,-6.52288,-6.130798535866759,-6.130798535866759
259,[H]c1c([H])c(-c2c(C([H])([H])[H])n[n-]c(=O)c2[H])c([H])c([H])c1OC1([H])C([H])([H])C([H])([H])N(C2([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.82681,-4.890980626456903,-4.890980626456903
260,[H]c1c([H])c(C([H])([H])C([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])N([H])C(=O)C([H])([H])[N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])c([H])c([H])c1C(N([H])[H])=[N+]([H])[H],-6.39794,-6.688622590216342,-6.688622590216342
261,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])OC([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.63827,-6.00454659721857,-6.00454659721857
262,[H]c1c([H])c(C([H])([H])[H])c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(C([H])([H])[H])nc3c2[H])c1[N-]S(=O)(=O)C([H])([H])[H],-4.37675,-4.567006283348009,-4.567006283348009
263,[H]c1nc(OC([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])[H])c([H])c([H])c1C1=NC(C([H])([H])[H])(C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])O1,-5.85387,-4.938095579521202,-4.938095579521202
264,[H]/C(=C1/C(=O)N(c2nc([H])c([H])c([H])c2[H])N=C1C([H])([H])[H])c1c([H])c([H])c(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c1[H],-6.52288,-5.513102144555867,-5.513102144555867
265,[H]c1c(-c2c([H])c([H])c(/C(N([H])[H])=[N+](\[H])OC([H])([H])C([H])([H])[H])c([H])c2[H])oc(-c2c([H])c([H])c(/C(N([H])[H])=[N+](\[H])OC([H])([H])C([H])([H])[H])c([H])c2[H])c1[H],-5.22988,-5.038980742812042,-5.038980742812042
266,[H]c1nc(N([H])[H])c2c(-c3sc4c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c4c3[H])c([H])c(C([H])([H])N3C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])n2n1,-5.42022,-5.808380394645265,-5.808380394645265
267,[H]c1nn(C([H])([H])[H])c2c1C([H])(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])C2([H])[H],-4.52288,-4.774582750805434,-4.774582750805434
268,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])[C@]([H])(C([H])([H])[H])N([H])[C@]([H])(C([H])([H])[H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.95861,-5.527821875627525,-5.527821875627525
269,[H]c1nc(O[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])([N+]3([H])C([H])([H])[C@@]4([H])OC([H])([H])[C@]3([H])C4([H])[H])C([H])([H])C2([H])[H])c2c(C([H])([H])[H])c([H])n([H])c2n1,-4.5376,-4.547941015637166,-4.547941015637166
270,[H]c1nc2nnn(C([H])([H])c3c([H])c([H])c4nc([H])c([H])c([H])c4c3[H])c2nc1OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-4.5867,-4.710021731533468,-4.710021731533468
271,[H]c1nc([H])n(-c2c(Sc3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])c3c([H])c([H])c([H])c([H])c3n2[H])n1,-4.87615,-4.838436231860802,-4.838436231860802
272,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C1([H])[H],-5.00436,-5.18931298687049,-5.18931298687049
273,[H]c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])c1c([H])c([H])c(Cl)c([H])c1[H])C(=O)N([H])C([H])([H])C([H])([H])C2([H])[H],-4.85387,-4.5291490973287996,-4.5291490973287996
274,[H]O[C@@]1([H])C([H])([H])[C@]2([H])[C@@]3(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]3([H])C([H])([H])[C@@]([H])(O[H])[C@@]2([H])[C@]2([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)[O-])[C@@]12C([H])([H])[H],-5.47756,-4.950145435828966,-4.950145435828966
275,[H]c1c([H])c(C([H])([H])N(C(=O)[C@@]2(c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])[C@@]2([H])C([H])([H])N2C([H])([H])C([H])([H])N(C(=O)C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1F,-5.24413,-5.298515824523894,-5.298515824523894
276,[H]c1c([H])c([C@@]([H])(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C(=O)C([H])([H])C([H])([H])C3=O)c(F)c2[H])C([H])([H])C2([H])C([H])([H])C2([H])[H])C([H])([H])C(=O)[O-])c([H])c(F)c1Cl,-6.05061,-6.118719362712925,-6.118719362712925
277,[H]c1c(F)c([H])c2nc(C([H])([H])c3nc(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c(=O)n3[H])n(C([H])([H])[H])c2c1[H],-5.50864,-5.569234915316892,-5.569234915316892
278,[H]c1c(C#N)c([H])c(C([H])([H])OC(=O)[N+]2([H])C([H])([H])[C@@]3([H])[C@]([H])(C([H])([H])N([H])C(=O)c4c([H])c([H])c5[n-]c(=O)oc5c4[H])[C@@]3([H])C2([H])[H])c([H])c1OC(F)(F)F,-4.35655,-4.784029903285449,-4.784029903285449
279,[H]c1c([H])c(-c2nc3c(s2)C([H])([H])[N+]([H])(C([H])([H])C(=O)N([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H],-5.76955,-5.016555727943988,-5.016555727943988
280,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5c([H])nc(OC([H])([H])[H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.82391,-5.063603351934292,-5.063603351934292
281,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])n1c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])([N+]([H])([H])[H])C2([H])[H])c(C#N)c2nc([H])n(C([H])([H])c3nc([H])c([H])c4c([H])c([H])c([H])c([H])c34)c(=O)c21,-5.21467,-5.619353534763719,-5.619353534763719
282,[H]c1nc(C(=O)N([H])c2c([H])c([H])c(F)c([C@@]3(C([H])([H])[H])N([H])C(=[N+]([H])[H])N(C([H])([H])[H])S(=O)(=O)C3([H])[H])c2[H])c([H])c([H])c1C([H])([H])[H],-4.82102,-4.7995193902561395,-4.7995193902561395
283,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])(C2([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-7.0,-6.478036863829942,-6.478036863829942
284,[H]c1c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])n3c(-c4nc(C(F)(F)F)ns4)nnc3[C@@]2([H])C([H])([H])[H])c([H])c([H])c1F,-4.37779,-4.665917516794503,-4.665917516794503
285,[H]c1c([H])c([C@@]2([H])C(=O)N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])c3c([H])c([H])c(I)c([H])c3C(=O)[N+]2([H])[C@@]([H])(c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])[H])c([H])c([H])c1Cl,-5.1343,-4.769209985960738,-4.769209985960738
286,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C(=O)[O-])c([H])n2[H],-5.11014,-5.719562499644392,-5.719562499644392
287,[H]c1c([H])c2c(c([H])c1OC([H])([H])[H])C([H])(C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],-4.33724,-4.544615164774116,-4.544615164774116
288,[H]C1=C(c2c([O-])c(-c3sc(C([H])([H])[H])c([H])c3[H])nn(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c2=O)N([H])c2c([H])c([H])c([H])c([H])c2S1(=O)=O,-6.52288,-6.617471625851573,-6.617471625851573
289,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c2c3c1c(=O)c(C(=O)[O-])c([H])n3[C@@]([H])(C([H])([H])[H])C([H])([H])O2,-4.54975,-5.325573530103117,-5.325573530103117
290,[H]C([H])(C(=O)[O-])C([H])([H])C(=O)O[C@@]1([H])O[C@]2([H])O[C@]3(C([H])([H])[H])OO[C@@]24[C@@]([H])(C([H])([H])C3([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]4([H])[C@@]1([H])C([H])([H])[H],-4.9914,-5.170683959407789,-5.170683959407789
291,[H]c1nc(C(=O)N([H])c2c([H])c([H])c(F)c([C@@]3(C([H])([H])[H])N([H])C(=[N+]([H])[H])N(C([H])([H])[H])S(=O)(=O)C3([H])[H])c2[H])c([H])c([H])c1Cl,-4.92812,-4.8018774270000115,-4.8018774270000115
292,[H]c1nc(S(=O)(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)N([H])c3c([H])c([H])c(Br)c([H])c3[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.22185,-6.114496361125942,-6.114496361125942
293,[H]c1nc([H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@](Oc3c([H])c([H])c(C(F)(F)F)c([H])c3[H])(C(=O)N3C([H])([H])C([H])([H])N(c4c([H])c([H])c([H])c([H])c4OC([H])([H])[H])C([H])([H])C3([H])[H])C2([H])[H])c(C(F)(F)F)c1[H],-4.80134,-4.733101233585423,-4.733101233585423
294,[H]OC([H])([H])C([H])([H])C([H])([H])n1c(C([H])([H])n2c(=O)n(C3([H])C([H])([H])C3([H])[H])c3c([H])c([H])nc([H])c32)nc2c([H])c([H])c([H])c([H])c21,-4.9393,-4.931556174358541,-4.931556174358541
295,[H]c1c([H])c2c(c3c1OC([H])([H])C3([H])[H])[C@]([H])(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H],-4.56384,-4.491195630255271,-4.491195630255271
296,[H]c1nc(C([H])([H])N([H])C(=O)c2c([H])c([H])c3c(c2[H])C([H])([H])c2c(-c4c([H])c([H])c(-c5c([H])c([H])c([O-])c([H])c5[H])c([H])c4[H])n[n-]c2-3)c([H])c([H])c1[H],-4.87615,-5.225258620981828,-5.225258620981828
297,[H]OC([H])([H])[C@]([H])(O[H])C([H])([H])N1C(=O)C([H])(N([H])C(=O)c2c([H])c3c([H])c(Cl)sc3n2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c21,-4.5376,-5.061274057988634,-5.061274057988634
298,[H]c1nc(C([H])([H])[H])c(-c2c([H])c([H])c([C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C3([H])[H])c([H])c2[H])nc1C(=O)N([H])[H],-4.45593,-4.849858012034867,-4.849858012034867
299,[H]c1nc([H])c([H])c(C2(c3c([H])c([H])c([H])c(-c4c([H])c(OC([H])([H])[H])c([H])c([H])c4F)c3[H])C3=[N+]([H])C([H])([H])C(F)(F)C([H])([H])N3C(N([H])[H])=[N+]2[H])c1[H],-5.09691,-5.148231296409271,-5.148231296409271
300,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(N([H])C(=O)C2(N([H])C(=O)c3c(OC([H])([H])[H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-4.86646,-4.87216579573972,-4.87216579573972
301,[H]c1c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[Se][Se]c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.25104,-5.502676394058702,-5.502676394058702
302,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.52288,-6.5779111678509,-6.5779111678509
303,[H]c1nc(N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1C([H])([H])n1nc(C(F)(F)F)c(C(=O)N([H])C([H])([H])c2c(F)c(OC([H])([H])[H])c([H])c([H])c2-n2nnnc2[H])c1[H],-4.63827,-5.030116085548982,-5.030116085548982
304,[H]/C(=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C(=O)N([H])C([H])([H])[H],-5.27572,-4.6746576114016225,-4.6746576114016225
305,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C(N([H])C(=O)c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c(-c4nc([H])c(Cl)c([H])n4)n(C([H])([H])[H])c3c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1OC([H])([H])C([H])([H])[H],-4.61979,-4.884193637422539,-4.884193637422539
306,[H]N([H])C([H])([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C(=O)[O-],-4.89963,-5.52259801703286,-5.52259801703286
307,[H]c1c(F)c(N2C([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)[O-])c([H])n2C1([H])C([H])([H])C1([H])[H],-5.44129,-5.53940613547732,-5.53940613547732
308,[H]O[C@]1(C(F)(F)F)C([H])([H])C([H])([H])[C@@]2(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c([H])c(C(=O)N([H])c4c(C([H])([H])[H])nc([H])c([H])c4[H])c([H])c3C([H])([H])C([H])([H])[C@]2([H])C1([H])[H],-4.42597,-4.6197654938822845,-4.6197654938822845
309,[H]c1nc([H])c2c(c1[H])/C(=N\OC([H])([H])C([H])([H])F)C(=O)N2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])[H],-6.0,-5.609781581270921,-5.609781581270921
310,[H]c1c([H])c(Cl)c([H])c(C([H])([H])N2C(=O)N([H])[C@@]3(C(=O)N(C([H])([H])C(=O)[O-])c4c([H])c([H])c(Cl)c([H])c43)C2=O)c1F,-6.69897,-6.388686070814624,-6.388686070814624
311,[H]c1nnc(-c2c([H])c([H])c(N3C(=O)O[C@@]([H])(C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])C3([H])[H])c([H])c2F)s1,-4.43063,-4.5555732151430375,-4.5555732151430375
312,[H]O[C@]1([H])C(=O)N(C([H])([H])c2c([H])c([H])c(-c3c([H])c([H])c(N4C(=O)c5c(nc([H])nc5N([H])[H])OC([H])([H])C4([H])[H])c([H])c3[H])c(Cl)c2[H])C([H])([H])C1([H])[H],-5.19382,-5.091158649594548,-5.091158649594548
313,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])n1c(C([H])([H])n2c(=O)n(C3([H])C([H])([H])C3([H])[H])c3c([H])c([H])nc([H])c32)nc2c([H])c([H])c([H])c([H])c21,-4.87943,-5.02134519072392,-5.02134519072392
314,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)C([H])([H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H],-6.45223,-6.047381554647851,-6.047381554647851
315,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])N3C([H])([H])c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c4C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1[H],-4.10958,-5.069069218294921,-5.069069218294921
316,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc(N([H])[H])c([H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.74473,-5.296836999099935,-5.296836999099935
317,[H]c1c([H])c([C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(c3c([H])c([H])c(N([H])C(=O)[C@]4([H])C([H])([H])C([H])([H])C([H])([H])[N+]4([H])C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])[N+]2([H])c2c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c([H])c1N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-7.09691,-5.9858641895263975,-5.9858641895263975
318,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c(F)c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-6.52288,-5.499653954851576,-5.499653954851576
319,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@](OC([H])([H])[H])(c2c([H])c([H])c(-c3nc([H])c([H])c([H])c3[H])c([H])c2[H])C1([H])[H],-5.63827,-5.425769213996176,-5.425769213996176
320,[H]OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])N1C(=O)C([H])(N([H])C(=O)c2c([H])c3c([H])c(Cl)sc3n2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c21,-5.39794,-5.332967266117996,-5.332967266117996
321,[H]c1c([H])c([H])c2c(c1[H])-c1c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)[O-])c([H])c3n1C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H],-4.7167,-5.253917111584849,-5.253917111584849
322,[H]c1nc2c([N+]([H])([H])[C@]3([H])C([H])([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])(C3([H])[H])[N+]4([H])C(=O)c3noc(C([H])([H])[H])c3C([H])([H])[H])c([H])c(=O)n(C([H])([H])[H])c2nc1[H],-4.48149,-4.358203728042346,-4.358203728042346
323,[H]c1c([H])c(C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c(C([H])([H])N([H])C(=O)c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c1[H],-7.0,-6.6323377162751855,-6.6323377162751855
324,[H]c1nn(C([H])([H])[H])c2c1C([H])(C([H])([H])C([H])([H])N1C([H])([H])c3c([H])c([H])c([H])c([H])c3C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],-4.6038,-4.805692404566743,-4.805692404566743
325,[H]O[C@@]1([H])C([H])([H])N([C@@]2([H])C([H])([H])c3c(Cl)c([H])c(Cl)c([H])c3[C@]2([H])Oc2c([H])c([H])c(-n3c(C([H])([H])[H])nnc3C([H])([H])[H])c([H])c2F)C([H])([H])C1([H])[H],-5.55284,-5.547832508181049,-5.547832508181049
326,[H]c1c([H])c([H])c(C(=O)c2c([H])c([H])c([H])c(C([H])(C(=O)N([H])c3c([H])c([H])c4c([H])c([H])n([H])c4c3[H])C([H])([H])[H])c2[H])c([H])c1[H],-4.91364,-4.626522964215872,-4.626522964215872
327,[H]c1c(F)c([H])c([N+]([H])([H])[C@@]([H])(c2c([H])c(C(=O)N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])n3c(=O)c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nc23)C([H])([H])[H])c([H])c1F,-5.04576,-5.468885792408982,-5.468885792408982
328,[H]c1nc(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])[C@@]([H])(c2c([H])nc([H])c([H])c2[H])C([H])([H])C([H])([H])[H])C([H])([H])[H])nc([H])c1[H],-5.0,-4.973650418630761,-4.973650418630761
329,[H]OC([H])([H])C([H])([H])Oc1c(C([H])([H])[H])c([H])c(N([H])c2nc([H])c([H])c(-n3c([H])c(C([H])([H])[H])c(C([H])([H])N4C([H])([H])C([H])([H])[C@@]([H])(O[H])C4([H])[H])c3[H])n2)c([H])c1C([H])([H])[H],-4.98716,-5.209972882744991,-5.209972882744991
330,[H]c1c([H])c([H])c(C([H])([H])n2c(N([H])c3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])nc3c([H])c(C(=O)N([H])[H])c([H])c([H])c32)c(C(F)(F)F)c1[H],-5.74473,-5.158458818560325,-5.158458818560325
331,[H]c1c([H])c(-c2noc(C([H])([H])[H])n2)c(-c2c([H])c([H])c([C@]([H])(N([H])C(=O)C3(N([H])C(=O)C(F)(F)F)C([H])([H])C3([H])[H])C([H])([H])[H])c(F)c2[H])c([H])c1Cl,-4.50864,-4.368795575833964,-4.368795575833964
332,[H]c1c([H])c([H])c2c(nc(C([H])([H])c3nc(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c(=O)n3[H])n2C([H])([H])C([H])([H])[H])c1[H],-6.30103,-5.784543408741927,-5.784543408741927
