index,SMILES,caco2_log10,preds,Y
3561,[H]c1nc(N([H])[H])c2c([H])c([H])c(N([H])[C@@]([H])(C(=O)N([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])C([H])([H])[H])c3[H])c([H])c2c1[H],-5.0655,-5.342207100351739,-5.342207100351739
3562,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-4.64397,-5.23269456470821,-5.23269456470821
3563,[H]c1sc([C@@]2(C([H])([H])[H])N([H])C(=[N+]([H])[H])N(C([H])([H])[H])S(=O)(=O)C2([H])[H])c([H])c1-c1c([H])c([H])c([H])c(C#N)c1[H],-4.64589,-4.710767938777306,-4.710767938777306
3564,[H]c1c([H])c(OC([H])([H])C([H])([H])C([H])([H])F)c([H])c(C2(c3c([H])c([H])c(OC([H])(F)F)c([H])c3[H])C3=[N+]([H])C([H])([H])C(F)(F)C([H])([H])N3C(N([H])[H])=[N+]2[H])c1[H],-4.95861,-5.291597714638966,-5.291597714638966
3565,[H]c1c(F)c(F)c([H])c(C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2noc(C3(C(F)(F)F)C([H])([H])C3([H])[H])n2)c1F,-4.63827,-4.712573731148703,-4.712573731148703
3566,[H]c1c([H])c(-c2nc3c(s2)C([H])([H])[N+]([H])(C([H])([H])C(=O)N([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1O[C@]1([H])C([H])([H])[C@@]([H])(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C1([H])[H],-5.0655,-5.022192949339701,-5.022192949339701
3567,[H]c1oc(-c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])nc1C([H])([H])N1C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-7.42022,-5.89402507985782,-5.89402507985782
3568,[H]c1c([H])c(-n2nc(C#N)c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])N5C([H])([H])C([H])([H])C([H])([H])C5([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-5.14267,-5.3117120963218944,-5.3117120963218944
3569,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])[C@](C([H])([H])[H])(C(=O)[C@]2([H])OC([H])([H])[H])[C@@]([H])(OC(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]2([H])OC([H])([H])[C@]21OC(=O)C([H])([H])[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.61979,-5.580141196233175,-5.580141196233175
3570,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)C([H])([H])C2([H])[H])c([H])c1[H],-4.64207,-4.903663926046102,-4.903663926046102
3571,[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(O[H])c3c(=O)c2OC([H])([H])[H])c([H])c1O[H],-5.08991,-5.213089552921743,-5.213089552921743
3572,[H]c1c([H])c(Br)c2c(c1[H])N(C(=O)C([H])([H])c1nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])sc1C(=O)[O-])C([H])([H])C2([H])[H],-6.69897,-6.314792275139263,-6.314792275139263
3573,[H]c1c([H])c(S(=O)(=O)N([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c([H])c2c1N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])N([H])C2=O,-5.22185,-5.414169671144148,-5.414169671144148
3574,[H]c1c([H])c([H])c(C([H])([H])n2nnnc2C([H])(c2c([H])c([H])c(C([H])([H])[N+]3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])[N+]2([H])C([H])([H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-6.09691,-5.986713837002025,-5.986713837002025
3575,[H]c1c([H])c(N([H])c2nc3c(c([H])c2[H])c(C2([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])n3[H])c([H])c(F)c1F,-4.83863,-5.474383842229425,-5.474383842229425
3576,[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])C([H])([H])C(F)(F)C([H])([H])C2([H])[H])C([H])([H])C([H])([H])N2C3([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])(n2c(C([H])([H])[H])nnc2C([H])(C([H])([H])[H])C([H])([H])[H])C3([H])[H])c([H])c1[H],-6.0,-5.348661752210164,-5.348661752210164
3577,[H]c1c([H])c(C([H])([H])N(C(=O)[C@@]2(c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])[C@@]2([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,-4.95861,-5.079678997278847,-5.079678997278847
3578,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C4([H])C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.3279,-5.429994943825086,-5.429994943825086
3579,[H]c1c([H])c(C([H])(C([H])([H])C(=O)[O-])[N+]([H])(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C3=O)c(C([H])([H])[H])c2[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1Cl,-5.07624,-5.751254125667083,-5.751254125667083
3580,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],-5.56384,-5.486923938790889,-5.486923938790889
3581,[H]OC([H])([H])[C@@]12[C@](O[H])(C([H])([H])C([H])([H])[C@]3([H])[C@]1([H])[C@]([H])(O[H])C([H])([H])[C@@]1(C([H])([H])[H])[C@]3(O[H])C([H])([H])C([H])([H])[C@]1([H])C1=C([H])C(=O)OC1([H])[H])C([H])([H])[C@@]([H])(O[C@]1([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]1([H])O[H])C([H])([H])[C@@]2([H])O[H],-6.95861,-6.30180636779002,-6.30180636779002
3582,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)[N+]([H])([H])[H])c([H])c1[H],-5.69037,-6.338375313572554,-6.338375313572554
3583,[H]/C(C(=O)N([H])C1(C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c([H])c(SC([H])([H])[H])c([H])c1[H],-5.3279,-5.803886576675394,-5.803886576675394
3584,[H]c1c(Cl)c([H])c(-c2c([H])c([H])c([C@]([H])(N([H])C(=O)C3(N([H])C(=O)C(F)(F)F)C([H])([H])C3([H])[H])C([H])([H])[H])c(F)c2[H])c(C(=O)OC([H])([H])C([H])([H])[H])c1Cl,-4.60206,-4.319780075666638,-4.319780075666638
3585,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)C([H])([H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])c1c([H])c([H])c([H])c([H])c1[H],-6.98716,-5.943091495446337,-5.943091495446337
3586,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)C([H])([H])c1nc([H])c([H])c([H])c1[H])c1c([H])c([H])c([O-])c([H])c1[H],-5.31336,-6.014427511502933,-6.014427511502933
3587,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.46852,-5.803967428736989,-5.803967428736989
3588,[H]c1c(Cl)sc(S(=O)(=O)[N-]C(=O)[N+]2([H])C([H])([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C([H])([H])C2([H])[H])c1[H],-7.23657,-6.59793404051661,-6.59793404051661
3589,[H]OC(c1c([H])c([H])c(N(C(=O)c2c([H])c([H])c(C#N)c([H])c2[H])C([H])([H])C([H])([H])[H])c([H])c1[H])(C(F)(F)F)C(F)(F)F,-4.41229,-4.466759132899162,-4.466759132899162
3590,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])c([H])c1[H],-6.22475,-6.457822101756463,-6.457822101756463
3591,[H]OC([H])(c1nc([C@@]([H])(O[H])[C@]([H])(O[H])[C@]([H])(O[H])C([H])([H])O[H])c([H])[n-]1)C([H])([H])[H],-5.38722,-5.006018902703927,-5.006018902703927
3592,[H]c1c([H])c(F)c([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],-4.95078,-5.008971528495124,-5.008971528495124
3593,[H]c1c([H])c(C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])c2c([H])c([H])c([H])c3c([H])c([H])c([H])c([H])c23)C([H])([H])c2c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c2[H])C([H])([H])C([H])([H])C(=O)[O-])c([H])c([H])c1OC([H])([H])[H],-7.39794,-6.385012854147269,-6.385012854147269
3594,[H]c1nc(-n2[n-]c(C([H])([H])[H])c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c2=O)c([H])c([H])c1[H],-4.8962,-4.769171623809453,-4.769171623809453
3595,[H]c1nc(N2c3c([H])c([H])c([H])c([H])c3[N+]([H])(C(=O)N([H])[C@]3([H])C4([H])C([H])([H])C5([H])C([H])([H])C3([H])C([H])([H])[C@@](C(=O)N([H])[H])(C5([H])[H])C4([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1N1C([H])([H])C([H])([H])[N+]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],-6.52288,-6.197968192325289,-6.197968192325289
3596,[H]c1c([H])c([H])c(C(F)(F)F)c(Oc2c([H])c([H])c([N+]([H])(C(=O)[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C3([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c(C(=O)[O-])c2[H])c1[H],-4.79588,-5.070324896866813,-5.070324896866813
3597,[H]ON1C(=O)c2nc([H])c3c(c2C([H])([H])C1([H])[H])c(C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])c([H])n3C([H])([H])c1c([H])c([H])c(F)c([H])c1[H],-5.68403,-5.49756881521381,-5.49756881521381
3598,[H]c1c([H])c(OC([H])([H])[H])c([H])c(-c2c([H])c([H])c([H])c(C3(C([H])([H])[H])SC([H])([H])C([H])([H])C(N([H])[H])=[N+]3[H])c2[H])c1[H],-5.284,-4.958955443461164,-4.958955443461164
3599,[H]c1c([H])c2c(c([H])c1-c1c(C([H])([H])[H])c([H])c([H])c3c([N+]([H])([H])C4([H])C([H])([H])C4([H])[H])noc13)N([H])C(=O)C21C([H])([H])C([H])([H])C(F)(F)C([H])([H])C1([H])[H],-5.0,-4.684374908914729,-4.684374908914729
3600,[H]c1c([H])c([H])c2c(c1[H])OC1(C2([H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[C@@]([H])(C([H])([H])Oc2c([H])c([O-])c([H])c([H])c2N([H])C(=O)C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])C1([H])[H],-5.79588,-5.671141991714803,-5.671141991714803
3601,[H]c1c([H])c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C#N)[N+]([H])([H])[H])c([H])c2[H])c([H])c([H])c1F,-5.14206,-5.104318597160081,-5.104318597160081
3602,[H]C([H])=C([H])C([H])([H])[N+]([H])(C(=O)[C@@]1(c2c([H])sc([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])N([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],-5.61979,-5.3131643455074755,-5.3131643455074755
3603,[H]c1nc(N([H])[H])c(C(=O)N([H])c2c([H])nc([H])c([H])c2[H])nc1-c1c([H])c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.72125,-5.375415890915584,-5.375415890915584
3604,[H]c1nc([H])n(C([H])([H])[H])c1C([H])([H])N(c1c([H])c([H])c(C#N)c([H])c1[H])C([H])([H])C([H])([H])N(C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])S(=O)(=O)c1nc([H])n(C([H])([H])[H])c1[H],-5.82391,-5.823808589031279,-5.823808589031279
3605,[H]c1nc([H])c([H])c(N(c2c([H])c([H])c(-c3c([H])c([H])c4c(C(=O)N([H])[H])nn(-c5c([H])c([H])c6onc(N([H])[H])c6c5[H])c4c3F)c(F)c2[H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c1[H],-5.25964,-5.729950807089606,-5.729950807089606
3606,[H]c1nc(-c2nc(C([H])([H])[H])c(-c3nc4c(nc3[H])N([H])C(=O)C([H])([H])N4[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])n[n-]1,-4.82974,-4.925030046590429,-4.925030046590429
3607,[H]c1nc([H])c(-c2c([H])c([H])c([H])c3c2C([H])([H])C([H])([H])N3C(=O)C([H])([H])c2nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c(=O)[n-]2)c([H])c1[H],-6.09691,-5.607445693984119,-5.607445693984119
3608,[H]c1c([H])c(Cl)c([H])c(-c2c([H])c3n(c2[H])[C@@]([H])(C([H])([H])C(=O)N([H])[C@@]([H])(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],-5.99568,-6.209201084597265,-6.209201084597265
3609,[H]c1nc(C([H])([H])[H])n(C([H])([H])C2(c3c([H])c([H])c(N4C(=O)c5c(c(C(F)(F)F)nn5-c5c([H])c([H])c(OC([H])([H])[H])c([H])c5[H])C([H])([H])C4([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])c1[H],-5.1549,-5.108409842117787,-5.108409842117787
3610,[H]c1c([H])c([H])c2c(OC([H])([H])[C@]([H])(OC(=O)C3([H])C([H])([H])C3([H])[H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c([H])c2c1[H],-4.51004,-4.557324338090423,-4.557324338090423
3611,[H]c1nc2c(c([H])c1[H])c(C([H])([H])C(=O)[O-])c(C([H])([H])[H])n2S(=O)(=O)c1c([H])c([H])c(Cl)c(C#N)c1[H],-6.0,-5.452426194691403,-5.452426194691403
3612,[H]c1nc(OC2([H])C([H])([H])C([H])([H])C([H])(c3nnc4n3-c3c([H])c([H])c(Cl)c([H])c3C([H])([H])N(C([H])([H])[H])C4([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1[H],-4.36653,-4.2331292511755425,-4.2331292511755425
3613,[H]C([H])=C(c1c([H])c([H])c([H])c([H])c1[H])C1([H])OC([H])([H])C([H])(N([H])C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])O1,-5.04964,-4.976283952194142,-4.976283952194142
3614,[H]c1c([H])c([H])c2c(c1[H])C1=[N+]([H])C([H])([H])C([H])([H])N1C([H])([H])C2([H])c1c([H])c([H])c(Cl)c([H])c1[H],-4.71897,-4.63447388017496,-4.63447388017496
3615,[H]O[C@@]1([H])C([H])([H])[C@@]2(C([H])([H])[H])C3([H])C(=C([H])C(=O)[C@]2([H])C([H])([H])[C@@]1([H])O[H])[C@]1(O[H])C([H])([H])C([H])([H])[C@]([H])([C@](O[H])(C([H])([H])[H])[C@]([H])(O[H])C([H])([H])C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C3([H])[H],-4.75945,-4.779992399788236,-4.779992399788236
3616,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c(Cl)c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.22915,-5.213226491962669,-5.213226491962669
3617,[H]N(C(=O)[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[N+]([H])([H])[H])C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-7.61979,-7.144655668716007,-7.144655668716007
3618,[H]c1c([H])c(N2C(=O)[N+]([H])(C([H])([H])[H])C([H])(c3c([H])c([H])c(C#N)c([H])c3C(=O)N([H])[H])C3=C2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C3=O)c([H])c(C(F)(F)F)c1[H],-5.37675,-5.010485238440195,-5.010485238440195
3619,[H]O[C@@]1([H])C([H])=C2C([H])=C([H])[C@@]([H])(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])C(=O)[O-])[C@]2([H])[C@]([H])(OC(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C1([H])[H],-5.86967,-5.6549048000113284,-5.6549048000113284
3620,[H]Oc1c([H])c([H])c([C@@]([H])(O[H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c(C([H])([H])C(=O)N([H])C([H])([H])c3c([H])c(C(F)(F)F)c([H])c([H])c3F)c2[H])c([H])c1C([H])([H])O[H],-5.69897,-5.742578884936624,-5.742578884936624
3621,[H]c1c([H])c([C@]2([H])C([H])([H])[N+]([H])(C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])[C@@]2([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1Cl,-6.09691,-5.66525680511821,-5.66525680511821
3622,[H]Oc1c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c(O[H])c1[C@]1([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]1([H])C(=C([H])[H])C([H])([H])[H],-5.82391,-4.67844926301583,-4.67844926301583
3623,[H]C([H])([H])C([H])([H])[C@]1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])(C32[H])[C@]2([H])[C@]([H])(C([H])([H])[H])C(=O)O[C@]12[H],-4.92082,-4.801878512961343,-4.801878512961343
3624,[H]c1nc(C(=O)N([H])c2c([H])c([H])c(C([H])([H])[N+]3([H])C([H])([H])C([H])(C(=O)[O-])C3([H])[H])c([H])c2C([H])([H])[H])c([H])c([N+]([H])(C([H])([H])C2([H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])n1,-5.61979,-5.8430132107243695,-5.8430132107243695
3625,[H]c1c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c(-n2c3nc(=O)n([H])c(=O)c-3c([H])c3c([H])c([H])c(C#N)c([H])c32)c1[H],-6.79588,-6.250719514595763,-6.250719514595763
3626,[H]c1c([H])c([H])c(-c2c([H])c([H])n(-c3nc(C([H])([H])[H])c(C(=O)N([H])C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])s3)c(=O)c2[H])c([H])c1[H],-6.0,-5.26900570738584,-5.26900570738584
3627,[H]C(=O)N([H])c1c([H])c([H])c(C(=O)N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@]2([H])[C@]3([H])C([H])([H])C([H])=C([H])[C@]3([H])c3c([H])c(C#N)c([H])c([H])c3[N+]2([H])[H])c([H])c1[H],-4.5376,-5.092203495927885,-5.092203495927885
3628,[H]c1c([H])c(-n2nc(S(=O)(=O)C([H])([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])[N+]5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-6.0,-6.017575677380566,-6.017575677380566
3629,[H]c1nc2nnn(C([H])([H])c3c([H])c([H])c4nc([H])c([H])c([H])c4c3[H])c2nc1C([H])([H])[H],-4.451,-4.375596564087184,-4.375596564087184
3630,[H]C([H])=C([H])C(=O)N1C([H])([H])C([H])([H])N(c2nc(N([H])c3c([H])c([H])c(C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3[H])c(C(=O)N([H])[H])c([H])c2[H])C([H])([H])C1([H])[H],-7.30103,-6.665212459843697,-6.665212459843697
3631,[H]c1c(S(=O)(=O)[O-])c([H])c2c(N([H])[H])c(S(=O)(=O)[O-])c([H])c3c2c1C(=O)N([N-]C(=O)[N-]N([H])[H])C3=O,-6.94692,-6.698302821465269,-6.698302821465269
3632,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4nc(C([H])([H])[H])c(OC([H])([H])[H])c(C([H])([H])[H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.48149,-4.558300822275673,-4.558300822275673
3633,[H]c1nc([H])c2c(c1[H])n(C1([H])C([H])([H])C1([H])[H])c(=O)n2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C1([H])C([H])([H])C1([H])[H],-5.67778,-5.4101141385606395,-5.4101141385606395
3634,[H]c1nc(Sc2nnc3c([H])c([H])c([H])c([H])n23)c2c([H])c([H])sc2n1,-4.30103,-4.689344199969493,-4.689344199969493
3635,[H]c1c([H])c([H])c(S(=O)(=O)C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@]2([H])N([H])C(=O)C([H])([H])N([H])C(=O)c2c([H])c([H])c([H])c(C(F)(F)F)c2[H])c([H])c1[H],-5.82391,-6.012630554155649,-6.012630554155649
3636,[H]c1c([H])c([H])c(C([H])([H])n2c(N3C([H])([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])[H])C3([H])[H])nc3c(c([H])c([H])n3C([H])([H])[H])c2=O)c(C#N)c1[H],-5.73518,-5.658341211885125,-5.658341211885125
3637,[H]OC(C([H])([H])[H])(C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H])C([H])([H])C([H])([H])[H],-4.96658,-4.9235064439287894,-4.9235064439287894
3638,[H]c1c([H])c(Cl)c(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])c2c([H])c([H])c(-c3c(C([H])([H])[H])n(C([H])([H])[H])c(=O)n(C([H])([H])[H])c3=O)c([H])c2[H])c(Cl)c1[H],-5.87615,-6.042468712990605,-6.042468712990605
3639,[H]c1c([H])c([H])c(N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c(=O)c(C([H])([H])[H])c(C([H])([H])[H])n([H])c3c2[H])c1[H],-6.4318,-6.242555591438367,-6.242555591438367
3640,[H]c1c([H])c(C([H])([H])S(=O)(=O)c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2Br)c([H])c(O[C@]2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C2([H])[H])c1Cl,-5.10791,-5.329091502191932,-5.329091502191932
3641,[H]c1c([H])c(C([H])([H])[N+]([H])(C([H])(c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])O3)C([H])([H])[H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C2([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])C([H])([H])[N+]1([H])C(=O)C([H])([H])C([H])([H])C1=O,-6.00877,-5.584757740029628,-5.584757740029628
3642,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]1([H])C([H])([H])[H],-5.30016,-5.521277621107634,-5.521277621107634
