index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
498,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(Br)c3c1[C@H](C2)N(C)CC3,0.9822712330395684,0.9796077026392493,0.9796077026392493
499,Cc1ccc(C(CN)CC(=O)O)cc1,0.2304489213782739,0.255255328302184,0.255255328302184
500,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.7558748556724915,0.8297836265797999,0.8297836265797999
501,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,-0.721246399047171,0.043116133371991404,0.043116133371991404
502,CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,-0.1307682802690238,0.025106700687274074,0.025106700687274074
503,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.8573324964312685,0.9555907532707751,0.9555907532707751
504,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.8450980400142568,0.8269495046466417,0.8269495046466417
505,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.1461280356782379,0.762751726313067,0.762751726313067
506,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.255272505103306,0.9197240932535905,0.9197240932535905
507,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.4771212547196624,1.0773168644750455,1.0773168644750455
508,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,-0.1804560644581313,0.21513033891302985,0.21513033891302985
509,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0.6812412373755872,0.35289571706584033,0.35289571706584033
510,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],1.2253092817258628,0.9866148444571635,0.9866148444571635
511,COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.9777236052888478,0.8780340738806227,0.8780340738806227
512,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.7067177823367587,0.7476191751599719,0.7476191751599719
513,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,0.6532125137753437,0.7214512217899669,0.7214512217899669
514,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0.651278013998144,1.1697972041519473,1.1697972041519473
515,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,1.4756711883244296,1.183906749118335,1.183906749118335
516,CN(c1nc2ccccc2s1)C1CCN(C[C@@H](O)COc2ccc(F)cc2)CC1,0.6074550232146685,0.7259659045738923,0.7259659045738923
517,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,-0.2146701649892329,0.2580509798584966,0.2580509798584966
518,COc1cc([S+](C)[O-])ccc1-c1nc2ncccc2[nH]1,1.0,0.872687131739883,0.872687131739883
519,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.0718820073061253,0.6725628939290951,0.6725628939290951
520,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.1461280356782379,0.2895315664588912,0.2895315664588912
521,NCC(=O)CCC(=O)O,0.2741578492636798,0.9369218581259791,0.9369218581259791
522,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.6127838567197357,1.1656522680409223,1.1656522680409223
523,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0.3521825181113625,0.5204190430728124,0.5204190430728124
524,NC12CC3CC(CC(C3)C1)C2,0.6812412373755872,0.7141828091123659,0.7141828091123659
525,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0.4913616938342727,0.8809897949086867,0.8809897949086867
526,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1.0791812460476249,0.6822881302287774,0.6822881302287774
527,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.6334684555795865,0.6613870764219986,0.6613870764219986
528,CCCC(C)(COC(N)=O)COC(N)=O,-0.2218487496163563,-0.026400708581154064,-0.026400708581154064
529,N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,0.380211241711606,0.3814357078755898,0.3814357078755898
530,CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,0.6884198220027107,0.7647769929526632,0.7647769929526632
531,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1.4913616938342726,1.4765173157216287,1.4765173157216287
532,CN(CC(=O)NO)C(=O)[C@@H]1CCCC[C@@H]1C(=O)O,0.7993405494535817,0.5059289433130318,0.5059289433130318
533,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,0.724275869600789,0.5145222306083663,0.5145222306083663
534,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.1760912590556812,0.4189367905364703,0.4189367905364703
535,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.380211241711606,0.429396407644748,0.429396407644748
536,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0.041392685158225,0.1605492365794669,0.1605492365794669
537,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.2041199826559248,0.6820591307433148,0.6820591307433148
538,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.3010299956639813,0.933393488062471,0.933393488062471
539,O=P1(N(CCCl)CCCl)NCCCO1,0.041392685158225,0.554663257321822,0.554663257321822
540,COC(=O)c1cnc2n1CCc1ccccc1C2=C1CCN(CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1,1.1504494094608806,1.0615157836085807,1.0615157836085807
541,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1.0842186867392387,0.602245083862144,0.602245083862144
542,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.6580113966571124,0.7386907862071548,0.7386907862071548
543,N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,1.3222192947339193,0.9277818776338395,0.9277818776338395
544,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.041392685158225,0.49852959740355224,0.49852959740355224
545,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.785329835010767,0.9950233175617779,0.9950233175617779
546,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-0.431798275933005,0.24434334091000492,0.24434334091000492
547,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0.2479732663618066,0.5207391733756103,0.5207391733756103
548,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.505149978319906,0.9625673375998576,0.9625673375998576
549,NC(=O)CN1CC(O)CC1=O,0.255272505103306,0.2833043131884049,0.2833043131884049
550,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.3222192947339193,0.7534705494990784,0.7534705494990784
551,N=C(N)NCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.4593924877592308,0.486137274853077,0.486137274853077
552,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0,0.043099396314807616,0.043099396314807616
553,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.380211241711606,0.24624953447547768,0.24624953447547768
554,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,0.3617278360175928,0.3663269435033317,0.3663269435033317
555,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)S[C@H]12,0.8750612633917001,0.6371306685405965,0.6371306685405965
556,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,-1.0,0.3273631195642868,0.3273631195642868
557,Cc1cccc(N2CC(CO)OC2=O)c1,1.0413926851582251,0.42798284756348687,0.42798284756348687
558,Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,0.7656685547590141,0.9181285821238945,0.9181285821238945
559,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1.146128035678238,0.7802599931532629,0.7802599931532629
560,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.041392685158225,0.09160901962155561,0.09160901962155561
561,O=c1ccc2ccccc2o1,1.3729120029701067,0.49087548928600067,0.49087548928600067
562,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.6334684555795865,0.8013001030090802,0.8013001030090802
563,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.919078092376074,0.3142492793596088,0.3142492793596088
564,CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.9912260756924948,0.9460586704840853,0.9460586704840853
565,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1.5556988947189014,1.010624954772541,1.010624954772541
566,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,0.3424226808222063,0.29988611658066877,0.29988611658066877
567,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1.505149978319906,1.3942652715187134,1.3942652715187134
568,C=C(C[C@H](NC(=O)c1ccc(CCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O)C(=O)O,0.4885507165004443,0.3321170450190676,0.3321170450190676
569,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,-0.3187587626244128,0.23492255826821956,0.23492255826821956
570,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,-0.7695510786217261,-0.342650527796647,-0.342650527796647
571,CCC#CC[C@H](C)[C@H](O)C#C[C@H]1[C@H]2CC(=CCOCCCC(=O)O)C[C@H]2C[C@H]1O,1.8208579894397,1.0933099772085324,1.0933099772085324
572,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1.3010299956639813,1.2994050329708748,1.2994050329708748
573,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.568201724066995,0.5792124306413833,0.5792124306413833
574,Clc1cccc(Cl)c1NC1=NCCN1,0.6020599913279624,0.8123231793666118,0.8123231793666118
575,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1079053973095195,0.1572839213377863,0.1572839213377863
576,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.3424226808222062,1.2051660914550038,1.2051660914550038
577,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.7923916894982539,0.8479661694300091,0.8479661694300091
578,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,0.292256071356476,0.1667862935871984,0.1667862935871984
579,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1.5965970956264603,0.785487621168671,0.785487621168671
580,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.041392685158225,0.2078081171553286,0.2078081171553286
581,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.3483048630481606,0.4050782799944879,0.4050782799944879
582,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5563025007672873,0.36716683495690466,0.36716683495690466
583,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,0.7678976160180907,0.735985904833044,0.735985904833044
584,CCC1(c2cccc(O)c2)CCCCN(C)C1,1.4471580313422192,1.1988580057744487,1.1988580057744487
585,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.3222192947339193,0.48851013799451515,0.48851013799451515
586,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.011570443597278,0.8674124265146055,0.8674124265146055
587,O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.2041199826559248,0.2599386868317435,0.2599386868317435
588,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.5185139398778875,0.7747639988709094,0.7747639988709094
589,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4471580313422192,0.5491014539084894,0.5491014539084894
590,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.1760912590556811,0.8842889236829901,0.8842889236829901
591,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,1.0644579892269186,0.9310441666639445,0.9310441666639445
592,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.414973347970818,0.29364283330130525,0.29364283330130525
593,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,-0.1191864077192086,-0.14884743743343526,-0.14884743743343526
594,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.367355921026019,0.5072325188495055,0.5072325188495055
595,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.8325089127062363,0.6021870726524756,0.6021870726524756
596,Cc1ccc(-n2ccnc2)cc1C(O)c1c(C)cc(C(=O)O)cc1C,0.4638929889859073,0.410188302065108,0.410188302065108
597,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.7923916894982539,0.582546328433689,0.582546328433689
598,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-0.0457574905606751,0.33945648255411914,0.33945648255411914
599,COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.6794278966121189,0.5987954439483758,0.5987954439483758
600,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,-0.2924298239020636,-0.31602096837246046,-0.31602096837246046
601,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,-0.494850021680094,0.2628605772056563,0.2628605772056563
602,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.568201724066995,1.4708971138420248,1.4708971138420248
603,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],0.8779469516291882,0.8156358209346214,0.8156358209346214
604,CCCNC(C)C(=O)Nc1ccccc1C,1.462397997898956,0.9126936401302027,0.9126936401302027
605,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.9138138523837168,1.0168276419259556,1.0168276419259556
606,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0.5910646070264992,0.3354922017125723,0.3354922017125723
607,CCCC(CCC)C(=O)O,-0.7958800173440752,-0.2317649807968336,-0.2317649807968336
608,Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,0.4771212547196624,0.7381501552352366,0.7381501552352366
609,N[C@@H](CCC(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O)C(=O)O,0.6627578316815741,0.6834444964265961,0.6834444964265961
610,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,0.2787536009528289,0.524664844246179,0.524664844246179
611,CNCCC=C1c2ccccc2CCc2ccccc21,1.0,1.1209781956595761,1.1209781956595761
612,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,-0.3665315444204134,0.21014532200583574,0.21014532200583574
613,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.568201724066995,0.765310178677362,0.765310178677362
614,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1.0606978403536118,0.842885958872122,0.842885958872122
615,CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0791812460476249,0.8875907572704007,0.8875907572704007
616,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,-0.4202164033831898,0.2155394118243074,0.2155394118243074
617,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0.6812412373755872,0.8035556094811561,0.8035556094811561
618,CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O,0.5797835966168101,0.8207317315970586,0.8207317315970586
619,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,-0.3010299956639812,0.13435242383595006,0.13435242383595006
620,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,1.4313637641589874,1.003678209120105,1.003678209120105
621,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.4913616938342727,0.7689428794757316,0.7689428794757316
622,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.1760912590556812,0.21924743069664948,0.21924743069664948
623,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.9493900066449128,0.9349495941627154,0.9349495941627154
624,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.1760912590556812,0.695089129285076,0.695089129285076
625,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1.414973347970818,1.3516869214940235,1.3516869214940235
626,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1.462397997898956,0.9875959134654806,0.9875959134654806
627,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.1139433523068367,0.3891786191624614,0.3891786191624614
628,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1.2041199826559248,1.064901133466123,1.064901133466123
629,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,0.2329961103921538,0.8280726610537785,0.8280726610537785
630,CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2[nH]cnc3ncnc2-3)O[C@H]1[C@@H](O)CO,0.4313637641589873,0.6831811668109465,0.6831811668109465
631,C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,0.8195439355418687,0.9434247824110041,0.9434247824110041
632,Cc1ccc(C(=O)N(CCCN)C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1,0.7656685547590141,0.6967706545124488,0.6967706545124488
633,Cc1cc(OC[C@H](O)CNC(C)C)c(C)c(C)c1O,1.209515014542631,0.8959823903634753,0.8959823903634753
634,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.7558748556724915,0.4404901059084825,0.4404901059084825
635,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,-0.0809219076239261,0.682313695684552,0.682313695684552
636,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0.255272505103306,0.2830423841972765,0.2830423841972765
637,O=C(O)CCCC[C@H]1CCSS1,1.1271047983648077,0.7835030537902672,0.7835030537902672
638,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,1.061829307294699,0.7672260767236471,0.7672260767236471
639,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.3010299956639812,0.5310976811151825,0.5310976811151825
640,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,0.2041199826559248,0.305655021573923,0.305655021573923
641,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.3010299956639812,0.7892195201186738,0.7892195201186738
642,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,0.3765769570565119,0.003467437725338285,0.003467437725338285
643,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,1.0791812460476249,0.7639490023295159,0.7639490023295159
644,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.7067177823367587,0.6414305085296041,0.6414305085296041
645,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)O[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,-0.1249387366082999,0.16258769633465192,0.16258769633465192
646,OC[C@@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@H]1O,0.2121876044039577,0.6822768450239969,0.6822768450239969
647,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,1.3424226808222062,1.0942453016287474,1.0942453016287474
648,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.4471580313422192,1.1249074312935288,1.1249074312935288
649,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1.2648178230095364,0.7833480899976825,0.7833480899976825
650,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,0.7470770927902033,0.7470770927902033
651,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0.5563025007672873,0.21431116910562964,0.21431116910562964
652,NNC(=O)c1ccncc1,0.8692317197309762,1.0039759092460059,1.0039759092460059
653,N/N=c1\[nH]ncc2ccccc12,1.9294189257142929,1.462077402148862,1.462077402148862
654,COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC,-0.2757241303992109,0.3748066372480246,0.3748066372480246
655,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.3404441148401183,0.6421537751729904,0.6421537751729904
656,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(-c4cnco4)cc3)CS[C@H]12)c1csc(N)n1,0.2455126678141498,0.40133929364777227,0.40133929364777227
657,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.380211241711606,0.3921763193627235,0.3921763193627235
658,CN(C)N=Nc1ccc(C(=O)O)cc1,0.1139433523068367,0.16508890849133093,0.16508890849133093
659,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.9867717342662448,0.6021190222522339,0.6021190222522339
660,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.0791812460476248,0.28008352538941284,0.28008352538941284
