index,SMILES_STANDARD,fup_log10,preds,Y
1440,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCCC(Cc3ccccc3)C2)c(=O)c1=O,-2.0,-1.9556657651516212,-1.9556657651516212
1441,Oc1cc(COc2cc(Cl)cc(Cl)c2)[nH]n1,-1.69897,-1.9013622465783953,-1.9013622465783953
1442,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)Cc2ccccc2)c(N)c1=O,-0.1079054,-0.22019613280184203,-0.22019613280184203
1443,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOCc1ccccc1,-0.31875876,-0.4922756394481862,-0.4922756394481862
1444,O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,-0.63827216,-0.5777147033574914,-0.5777147033574914
1445,CN1C[C@H](O)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.55284197,-0.5605796235792143,-0.5605796235792143
1446,CN1CCN(C)/C(=N/c2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2)C1,-0.63827216,-0.8510428102146623,-0.8510428102146623
1447,Cc1cc(/C=C/C#N)cc(C)c1N=c1ccnc(Nc2ccc(C#N)cc2)[nH]1,-2.0,-1.9478733671128299,-1.9478733671128299
1448,COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,-2.30103,-1.9040802061021587,-1.9040802061021587
1449,COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,-1.09691001,-1.0908080116894552,-1.0908080116894552
1450,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,-0.18708664,-0.10696048201111227,-0.10696048201111227
1451,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2c(Cl)cccc2Cl)CC2CC2)c1,-1.09691001,-1.3581368873975497,-1.3581368873975497
1452,Nc1ncnc2c1C(=O)N(c1ccc(-c3c(F)cccc3F)cc1)CCO2,-1.02227639,-0.9169654380697869,-0.9169654380697869
1453,CCCNC(C)C(=O)Nc1ccccc1C,-0.14569396,-0.3731638045821757,-0.3731638045821757
1454,COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C)cc32)c1C,-1.22184875,-1.2002814787191713,-1.2002814787191713
1455,CC(=O)N(C)CCN(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.76955108,-1.6450013213420451,-1.6450013213420451
1456,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)[n+]([O-])c2Cl)CC1,-0.50863831,-0.47828599016051837,-0.47828599016051837
1457,O=c1[nH]ccc2cc(O[C@H]3CCCNC3)ccc12,-0.02687215,-0.33378223591341055,-0.33378223591341055
1458,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2sc(Cl)c(Cl)c2[nH]1,-0.00043451,-0.11841405404491215,-0.11841405404491215
1459,COCc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)C1C(C)OC(C)CN31,-1.01772877,-1.0837704769120302,-1.0837704769120302
1460,N=c1c2c([nH]c3ccccc13)CCCC2,-0.34678749,-0.7683915516601943,-0.7683915516601943
1461,CO[C@H]1CN(c2nc(C(=O)NN3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.14874165,-1.1941227826678333,-1.1941227826678333
1462,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.16749109,-0.223239911097099,-0.223239911097099
1463,CC(C)Oc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-1.76955108,-1.2962614090536912,-1.2962614090536912
1464,C=C1COC2(CN(c3ncc(C(=O)O)s3)CC[C@H]2NC(=O)c2[nH]c(C)c(Cl)c2Cl)OC1,-2.22184875,-1.790089169716835,-1.790089169716835
1465,COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccc(F)cc2)c1OC,-1.22184875,-1.1789471132814564,-1.1789471132814564
1466,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2cccnc21,-2.0,-1.8324028938712111,-1.8324028938712111
1467,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,-0.43179828,-0.6231961518467882,-0.6231961518467882
1468,CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,-0.76955108,-0.7171668608472948,-0.7171668608472948
1469,N#Cc1cccc(NC(=O)N2CCC3(CC2)C(=O)N(c2cccc(Cl)c2)C3c2ccccn2)c1,-1.88605665,-2.38368122532576,-2.38368122532576
1470,CCNC(=O)Nc1nc2cc(-c3cncc(OC)c3)c(=O)n(C(C)C)c2s1,-1.09691001,-1.1838730160618085,-1.1838730160618085
1471,O=C(N[C@H]1CC[C@H]2CN(Cc3cccc(C(F)(F)F)c3)C[C@H]21)C(C1CCCCC1)C1CCCCC1,-2.0,-1.9828927153218632,-1.9828927153218632
1472,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2Cl)CC1,-0.12493874,-0.3866735051925628,-0.3866735051925628
1473,CN(C)CCN1CC[C@H]2Cn3c(c(C4CCCCC4)c4ccc(C(=O)O)cc43)-c3ccccc3[C@@H]21,-1.07058107,-1.2802151232840437,-1.2802151232840437
1474,CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,-0.60032628,-0.7353762820425995,-0.7353762820425995
1475,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)NC3CCCCC3(F)F)c(=O)n3ccccc23)CC1,-0.9788107,-0.9426922573210271,-0.9426922573210271
1476,CS(=O)(=O)c1cc(Cl)c(NC(=O)N2CCN3C(=O)N([C@H]4C[C@@H]4c4ccccc4)C(=O)[C@@H]3C2)c(Cl)c1,-2.15490196,-1.814699451148551,-1.814699451148551
1477,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nc(=NP(=O)([O-])O)s[nH]1,-0.09691001,-0.2754894414847432,-0.2754894414847432
1478,COc1cccc(OC)c1-c1nc(C(=O)N[C@@H](CC(C)C)C(=O)O)cn1-c1ccnc2cc(Cl)ccc12,-0.30103,-0.6674848557460049,-0.6674848557460049
1479,CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1nc3ccc(Cl)nc3s1)c1c(O)ccc(Cl)c12,-2.15490196,-2.3275764641293195,-2.3275764641293195
1480,CC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,-0.25963731,-0.27804438069991755,-0.27804438069991755
1481,Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-1.09691001,-1.1669770993960444,-1.1669770993960444
1482,O=C(O)c1cc(CN2CCc3cc(Cl)ccc3C2)c2ccccn2c1=O,-1.69897,-1.5918560198751277,-1.5918560198751277
1483,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-0.37161107,-0.4196380954544985,-0.4196380954544985
1484,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2sc(Cl)c(Cl)c2[nH]1,0.0,0.00017733394052306118,0.00017733394052306118
1485,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)C(c4ccccc4)c4ccccc4)C[C@H]3N2C1=O,-1.40893539,-1.1675251434508758,-1.1675251434508758
1486,C[C@@H]1CN2c3c(cc4c(C(F)F)noc4c3F)CC3(C(O)=NC(=O)N=C3O)[C@H]2[C@H](C)O1,-1.55284197,-1.5161063141769746,-1.5161063141769746
1487,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,-2.30103,-2.3365135945843365,-2.3365135945843365
1488,Cc1cc(C2CCN(C(=O)[C@@H]3CNC[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-0.92081875,-1.019610906419706,-1.019610906419706
1489,COCn1ccnc1-c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.14874165,-1.4731460775597573,-1.4731460775597573
1490,C[C@H]1O[C@@H](n2cc(F)c(O)nc2=O)[C@H](O)[C@@H]1O,-0.21467016,-0.3207024253841894,-0.3207024253841894
1491,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.4436975,-0.5622474723715578,-0.5622474723715578
1492,COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,-0.65757732,-0.6591806224585839,-0.6591806224585839
1493,CN(C(=O)CS(=O)(=O)N(C)C)C1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.7212464,-0.6778187841822827,-0.6778187841822827
1494,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,-0.27572413,-0.30505889874099584,-0.30505889874099584
1495,N=c1nc(N2CC[C@@H](N)C2)c2c([nH]1)-c1ccccc1CCC2,-0.28399666,-0.2433102176670686,-0.2433102176670686
1496,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,-1.22184875,-1.2642345491951545,-1.2642345491951545
1497,CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,-0.82390874,-0.8655795809047092,-0.8655795809047092
1498,CC1CN2c3c(cc4c(C5CC5)noc4c3F)CC3(C(O)=NC(=O)N=C3O)C2C(C)O1,-1.28399666,-1.3612300248822162,-1.3612300248822162
1499,CCCNC(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,-1.69897,-1.5576795076797896,-1.5576795076797896
1500,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,-1.0,-1.0152479121902696,-1.0152479121902696
1501,CCN1CCC[C@H]1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,-1.0,-0.897258069975172,-0.897258069975172
1502,Cc1c(Cc2ccc(=O)n(Cc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.816605877555999,-1.816605877555999
1503,COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,-1.09691001,-1.00556411797335,-1.00556411797335
1504,CCCc1cc(O)nc(S)n1,-0.74472749,-0.8817730167188496,-0.8817730167188496
1505,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NC2CCC2)c(N)c1=O,-0.25963731,-0.2671526816244348,-0.2671526816244348
1506,C[C@H](CS(C)(=O)=O)N=c1[nH][nH]c2nc(Oc3ccc(F)cc3F)ncc12,-0.72815839,-0.8515700098881259,-0.8515700098881259
1507,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCCN5C[C@@H](C)N[C@@H](C)C5)cc4)c3)CC2)nn1C,-1.34678749,-1.1594794764221248,-1.1594794764221248
1508,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=N)NO)c2)cn1,-0.45593196,-0.52827985581737,-0.52827985581737
1509,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,-0.7212464,-0.691683001408254,-0.691683001408254
1510,Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,-2.30103,-2.253823647170327,-2.253823647170327
1511,CCNC(=O)Nc1nc2cc(-c3ccc(C#N)nc3)c(=O)n(C(C)C)c2s1,-1.39794001,-1.2165089161128448,-1.2165089161128448
1512,O=C(O)C[C@H](CCCCCCc1ccc2c(n1)NCCC2)c1cncnc1,-1.22184875,-1.4110484810651056,-1.4110484810651056
1513,CNC(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2)CC1,-0.89962945,-0.9484005743597681,-0.9484005743597681
1514,Cc1c(Cc2ccc(=O)n(Cc3ccc(C(C)(C)O)cc3)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.5067305937801383,-1.5067305937801383
1515,Cc1cc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)ncn1,-0.69897,-1.0360543759714307,-1.0360543759714307
1516,N#Cc1cccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c1Cl,-1.22914799,-1.214653191757072,-1.214653191757072
1517,COc1cccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.985825731453679,-1.985825731453679
1518,COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,-1.56863624,-1.3101198801307103,-1.3101198801307103
1519,CO[C@H]1CN(c2nc(C(C)=O)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.7212464,-1.8091006901096454,-1.8091006901096454
1520,CN1CCN(c2cc3c(=Nc4cccc(Cl)c4Cl)c(C(N)=O)c[nH]c3cc2F)CC1,-1.35654732,-1.3034276981562958,-1.3034276981562958
1521,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-1.79588002,-1.6731403288632134,-1.6731403288632134
1522,Cc1cc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-1.36653154,-1.2198807109524583,-1.2198807109524583
1523,Cc1ccc([C@H]2C[C@@H](C(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)nc1,-1.36653154,-1.3857086600550277,-1.3857086600550277
1524,OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,-1.09691001,-1.1608712424887144,-1.1608712424887144
1525,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)c2cc(=O)c(O)cn2O)CC1=O,-0.36653154,-0.6603499191458302,-0.6603499191458302
1526,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCNCC2)cc1,-1.39794001,-1.163331747476539,-1.163331747476539
1527,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,-0.30103,-0.2922135211112479,-0.2922135211112479
1528,N=c1nc(O)c2ncn(COC(CO)CO)c2[nH]1,-0.00656377,-0.12167733143806096,-0.12167733143806096
1529,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.39794001,-1.8534194288643513,-1.8534194288643513
1530,COc1c(F)ccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2C(F)(F)F)CC1,-2.0,-1.93882088724021,-1.93882088724021
1531,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,-0.40893539,-0.5248734512545378,-0.5248734512545378
1532,C[C@@H](CO)NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12,-2.09691001,-2.05222878899617,-2.05222878899617
1533,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)OC3)cc1,-0.85387196,-1.1538139002646628,-1.1538139002646628
1534,Cc1cc(F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccccc2oc1=O,-2.30103,-2.411554175135479,-2.411554175135479
1535,O=C(O)/C=C/c1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,-1.92081875,-2.234084090759233,-2.234084090759233
1536,CN1CCc2nc(COc3ccccc3)sc2C1=O,-0.95860731,-1.1030004366019097,-1.1030004366019097
1537,O=C(O)CC[C@H](NC(=O)c1ccc(N(CCCl)CCCl)cc1)C(=O)O,-1.09691001,-1.1402777602141283,-1.1402777602141283
1538,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](C(C)C)N[C@H](C)CCCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,-0.97469413,-1.1501981604888158,-1.1501981604888158
1539,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(=O)n3ccccc23)CC1,-0.31875876,-0.5696739440832564,-0.5696739440832564
1540,COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,-1.60205999,-1.6506308225261104,-1.6506308225261104
1541,c1cnc(Nc2nc3c(s2)CCc2n[nH]cc2-3)nc1,-1.4436975,-1.4938333801194266,-1.4938333801194266
1542,O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,-0.09151498,-0.5070830401788078,-0.5070830401788078
1543,CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,-1.74472749,-1.7033546729102624,-1.7033546729102624
1544,Cc1ccccc1C(=O)Nc1cccc(NC(=O)CC(C)C)c1,-1.39794001,-1.5153984129365436,-1.5153984129365436
1545,CN[C@@H]1CCN(c2cc(NCC3CC3)[nH]c(=N)n2)C1,-0.07572071,-0.2804541618110589,-0.2804541618110589
1546,O=C(c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12)N1CCCCC1,-2.30103,-2.081934067045063,-2.081934067045063
1547,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@H](N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-0.65757732,-0.9462793124701709,-0.9462793124701709
1548,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1,-0.30980392,-0.40282931279533685,-0.40282931279533685
1549,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-1.0,-0.7617858438156258,-0.7617858438156258
1550,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H](O)[C@@H]1O,-0.21467016,-0.3202338540903139,-0.3202338540903139
1551,O=P1(NCCCl)OCCCN1CCCl,0.0,-0.12137110679964291,-0.12137110679964291
1552,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,-2.30103,-1.9683989239793243,-1.9683989239793243
1553,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-0.09691001,-0.10090898210135321,-0.10090898210135321
1554,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,-0.01322827,-0.07155142255179628,-0.07155142255179628
1555,O=C1CC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,-3.0,-2.753729265342554,-2.753729265342554
1556,OC1=NC(c2ccccc2)(c2ccccc2)C(O)=N1,-1.0,-1.3361335558176546,-1.3361335558176546
1557,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-0.69897,-0.7655675902047795,-0.7655675902047795
1558,Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,-2.04575749,-2.1399855425688914,-2.1399855425688914
1559,CC1=C2CC(C)(C)/C=C/C(=O)/C(C)=C\C3=C[C@H](C)C[C@]3(O2)C1=O,-0.58502665,-0.9823319501084494,-0.9823319501084494
1560,CC(C)(CO)CNCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,-0.4424928,-0.5623419180467742,-0.5623419180467742
1561,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5cc(OC(F)(F)F)ccc5[nH]3)C4)CC1CCC2,-1.23657201,-1.44246972041678,-1.44246972041678
1562,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-0.06449273,-0.1516629835753182,-0.1516629835753182
1563,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,-0.28903688,-0.5816475706716635,-0.5816475706716635
1564,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,-1.4202164,-1.4088997666688337,-1.4088997666688337
1565,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.22184875,-0.23401006437737143,-0.23401006437737143
1566,O=C(NCc1ccc(F)cc1)C1=C(O)C(=O)N(Cc2ccccn2)C1,-2.0,-1.6770539908820772,-1.6770539908820772
1567,O=C(Nc1ccc(F)c(F)c1)N1CCC2(CC1)C(=O)N(c1ccc(F)c(Cl)c1)C2c1ccccn1,-3.0,-2.6890668271454023,-2.6890668271454023
1568,CO[C@H]1CN(c2nc(-c3nccs3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-1.8626249973822921,-1.8626249973822921
1569,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-0.16115091,-0.297014104708881,-0.297014104708881
1570,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,-0.67778071,-0.6333943940484922,-0.6333943940484922
1571,CCC(C)(CCN1CCOCC1)N(Cc1cc2ccccc2n(C)c1=O)C(=O)C1CCCCC1,-0.37365963,-0.7684884200667559,-0.7684884200667559
1572,CC(C)(NS(=O)(=O)c1ccc2c(Cl)cnc(NC(=N)N)c2c1)C(=O)O,-1.48148606,-1.4791659065562137,-1.4791659065562137
1573,N=c1nc(N2CCNCC2)c2c([nH]1)-c1ccccc1CCC2,-0.25181197,-0.3904196845183453,-0.3904196845183453
1574,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,-1.0,-1.282678397526528,-1.282678397526528
1575,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,-1.48148606,-1.5460739485025912,-1.5460739485025912
1576,[3H]C([3H])([3H])O/N=C1/C=C(C#Cc2cccc(C)n2)CCC1,-0.01954211,-0.35453089744767813,-0.35453089744767813
1577,CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,-2.0,-2.040047923034585,-2.040047923034585
1578,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-0.95860731,-1.00282782826337,-1.00282782826337
1579,CC(C)CC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.15490196,-1.3160114219229142,-1.3160114219229142
1580,CO[C@H]1CN(c2nc(-c3nccn3C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.95860731,-1.6573090787844271,-1.6573090787844271
1581,C[C@@]1(N)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,-1.18708664,-1.1377375371128209,-1.1377375371128209
1582,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,-1.16115091,-1.1021036137374867,-1.1021036137374867
1583,O=C(O)[C@@H]1C[C@H](COc2cccc(F)c2)CN1,-0.49485002,-0.524740991959211,-0.524740991959211
1584,CN(C)S(=O)(=O)N(C)[C@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.88605665,-0.828141621247464,-0.828141621247464
1585,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cn4)c3N2)nc1,-0.74232143,-0.9392351270955986,-0.9392351270955986
1586,CCC(C)(CCN1CCC(F)(F)CC1)N(Cc1cc2ccccc2n(C)c1=O)C(=O)C1CCCCC1,-1.52287875,-1.3666492064784785,-1.3666492064784785
1587,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-1.30103,-1.3537973484845218,-1.3537973484845218
1588,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,-0.76955108,-0.42747730369399406,-0.42747730369399406
1589,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)c4ccccc4)C[C@H]3N2C1=O,-0.15490196,-0.35975645488787117,-0.35975645488787117
1590,Cc1nn(C)c2ccc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)cc12,-0.60205999,-0.5374257774489968,-0.5374257774489968
1591,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.61978876,-1.6720524936598586,-1.6720524936598586
1592,O=C(O[C@H]1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.39794001,-1.4060373703785867,-1.4060373703785867
1593,CC(=O)N1C2C=C(CN3CCC(NC(=O)Nc4cc(F)cc(C(F)(F)F)c4)CC3)CC1CCC2,-1.88605665,-1.4804781835899257,-1.4804781835899257
1594,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOc1cccc(C(F)(F)F)c1,-1.15490196,-1.1088516333333642,-1.1088516333333642
1595,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(Cl)c3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.65757732,-1.9301081183536624,-1.9301081183536624
1596,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(F)nc3)c2)cc1,-0.36552273,-0.50043739049331,-0.50043739049331
1597,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC1,-0.76955108,-0.6873901870689713,-0.6873901870689713
1598,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,-1.09691001,-0.9367086813174079,-0.9367086813174079
1599,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-2.52287875,-2.3603587086996995,-2.3603587086996995
1600,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,-1.50863831,-1.5302474020407055,-1.5302474020407055
