index,SMILES,caco2_log10,preds,Y
3618,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C([H])([H])C([H])([H])c4c(C([H])([H])[H])nn([H])c4C([H])([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.82391,-5.356717791898794,-5.356717791898794
3619,[H]c1nc2c(nc([H])n2-c2nc([H])c(-c3nnn(C([H])([H])C([H])([H])C(F)(F)F)c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.24413,-4.66357286505302,-4.66357286505302
3620,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c3c2[C@]([H])(C(=O)[O-])[C@@]([H])(c2c([H])c([H])c(O[H])c(O[H])c2[H])O3)C(=O)[O-])c([H])c1[O-],-7.08831,-7.2509230008352885,-7.2509230008352885
3621,[H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1C([H])([H])C([H])([H])c1nc(N([H])C(=O)N3C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])[C@@]3([H])C(=O)N([H])[H])sc1-2,-5.46852,-5.498344748836114,-5.498344748836114
3622,[H]c1nc([H])c(C#N)c(C([H])([H])Oc2c([H])nc([N+]3([H])C([H])([H])C([H])([H])N(C(=O)OC4(C(F)(F)F)C([H])([H])OC4([H])[H])C([H])([H])[C@@]3([H])C([H])([H])[H])nc2[H])c1[H],-4.79588,-4.77095200092905,-4.77095200092905
3623,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])n1c(C([H])([H])N2C(=O)/C(=N/OC([H])([H])c3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])c3c2nc([H])c([H])c3[H])nc2c([H])c([H])c([H])c([H])c21,-5.14874,-5.182000325870942,-5.182000325870942
3624,[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c(C(=O)N([H])C([H])([H])C2([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])c1OC([H])([H])[H],-6.27984,-5.912284266010694,-5.912284266010694
3625,[H]Oc1c([H])c(C([H])([H])[H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])c2nc(C([H])([H])[H])c(C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)[C@]([H])(C([H])([H])c3c(C([H])([H])[H])c([H])c([O-])c([H])c3C([H])([H])[H])[N+]([H])([H])[H])n([H])c2=O)[N+]([H])([H])[H])c(C([H])([H])[H])c1[H],-6.26201,-6.404056304615198,-6.404056304615198
3626,[H]O[n+]1onc(-c2c([H])c([H])c([H])c([H])c2[H])c1C#N,-6.0,-5.364989348191296,-5.364989348191296
3627,[H]c1nc([H])c2c(c1[H])c(C(=O)c1c([H])c([H])c([H])c3c([H])c([H])c([H])c([H])c13)c([H])n2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-4.88606,-4.772832829956021,-4.772832829956021
3628,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2(C([H])([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(OC(=O)c3nn(C([H])([H])[H])nc3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-4.88606,-5.088981714944689,-5.088981714944689
3629,[H]c1c([H])c(S(=O)(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c(-c2nc(=O)c3c([n-]2)c(C([H])([H])C([H])([H])C([H])([H])[H])nn3C([H])([H])[H])c1OC([H])([H])C([H])([H])[H],-4.51004,-4.588044173865407,-4.588044173865407
3630,[H]Oc1c([H])c([H])c(N([H])C(=O)N([H])C([H])([H])[H])c(OC([H])([H])[C@@]([H])(O[H])C([H])([H])N2C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(Cl)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])c1[H],-5.04576,-5.813402258192998,-5.813402258192998
3631,[H]c1c(-c2c([H])c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c2[H])oc(-c2c([H])c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c2[H])c1[H],-6.42022,-7.045534374706011,-7.045534374706011
3632,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])[H])[C@@](O[H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(O[H])C3=C([H])C(=O)[C@]4([H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@@]21C([H])([H])[H],-3.78781,-4.493190331017745,-4.493190331017745
3633,[H]OC([H])([H])C([H])([H])N(C(=O)c1c([H])c2c([H])c([H])c([H])c([H])n2c1-c1c([H])c([H])c([H])c(OC([H])([H])[H])c1[H])C([H])([H])C([H])([H])[H],-4.26761,-4.499618013965107,-4.499618013965107
3634,[H]OC([H])([H])[C@](O[H])(C([H])([H])[H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.82391,-5.525498272794897,-5.525498272794897
3635,[H]c1c([H])c(C([H])([H])N2C(=O)C(C3=[N+]([H])S(=O)(=O)c4c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])=C([O-])C3([H])N2C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c1F,-6.69897,-6.435347825114128,-6.435347825114128
3636,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])N(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],-6.09691,-6.299988373679736,-6.299988373679736
3637,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(N4C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])[H])C4([H])[H])nc3c2[H])c([H])c1Cl,-5.82391,-5.301149481053867,-5.301149481053867
3638,[H]Oc1nc(-c2c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])nc([H])c(C(=O)C([H])([H])[H])c2[H])nc2c(C([H])([H])C([H])([H])C([H])([H])[H])n(C([H])([H])c3nc([H])c([H])c([H])c3[H])nc12,-4.37675,-4.49098335682839,-4.49098335682839
3639,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc(C4([H])C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.25181,-5.300124790357369,-5.300124790357369
3640,[H]OC(c1c([H])c([H])c(N(C(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c1[H])(C(F)(F)F)C(F)(F)F,-4.16052,-4.3249003038049265,-4.3249003038049265
3641,[H]c1nc([H])c(C([H])(n2c([H])c([H])c3c(C([H])([H])C([H])([H])c4nc5c(c([H])c4[H])C([H])([H])C([H])([H])C([H])([H])N5[H])c([H])c([H])c([H])c32)C([H])([H])C(=O)[O-])c([H])c1[H],-5.65758,-5.559235985830125,-5.559235985830125
3642,[H]c1c([H])c(C#N)c([H])c(C([H])([H])n2c([H])nc3c([H])c([H])c([H])c([H])c32)c1[H],-4.18111,-4.248135754794304,-4.248135754794304
3643,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])N(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.52288,-6.527877975655377,-6.527877975655377
3644,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C([H])([H])[C@@]4([H])C([H])([H])C4(F)F)c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.7986,-4.943904125028311,-4.943904125028311
3645,[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1C(=O)[O-],-4.82391,-4.5055042690402525,-4.5055042690402525
3646,[H]c1nc(Oc2c([H])c([H])c([H])c([H])c2C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(N([H])C(=O)N([H])c2c([H])c([H])c(OC(F)(F)F)c([H])c2[H])c([H])c1[H],-5.67778,-5.355675435387664,-5.355675435387664
3647,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C2([H])C([H])([H])OC([H])([H])C2([H])F)c1[H],-5.82391,-5.478029364817363,-5.478029364817363
3648,[H]c1c([H])c([H])c(C([H])(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2OC([H])([H])[H])c([H])c1[H],-4.5376,-4.969466404139073,-4.969466404139073
3649,[H]c1nnnn1C([H])([H])C(=O)N([H])[C@]1([H])C(=O)N2C(C(=O)[O-])=C(C([H])([H])Sc3nnc(C([H])([H])[H])s3)C([H])([H])S[C@@]21[H],-6.22988,-6.427474791947324,-6.427474791947324
3650,[H]O[C@]12C([H])([H])C3([H])C([H])([H])C([H])(C1([H])[H])[C@@]([H])(N([H])C(=O)N1c4c([H])c([H])c([H])c([H])c4N(c4nc([H])c(N5C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C6([H])C([H])([H])C6([H])[H])C([H])([H])C5([H])[H])c([H])c4[H])C([H])([H])C1([H])[H])C([H])(C3([H])[H])C2([H])[H],-5.00877,-5.32788426264629,-5.32788426264629
3651,[H]c1c([H])c(C([H])([H])[N+]([H])(C([H])(c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])O3)C([H])([H])[H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C2([H])[H])c([H])c(C([H])([H])[H])c1OC([H])([H])C([H])([H])[N+]1([H])C(=O)C([H])([H])C([H])([H])C1=O,-5.65365,-5.2992727563776905,-5.2992727563776905
3652,[H]/C(C(=O)N([H])C1(C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c([H])c([H])c(OC([H])([H])[H])c1[H],-5.85387,-5.790581604499156,-5.790581604499156
3653,[H]c1c(C2=NOC([H])(c3c([H])c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c3[H])C2([H])[H])oc([N+](=O)[O-])c1[H],-4.76447,-4.638496612637274,-4.638496612637274
3654,[H]c1nc(N([H])C([H])([H])C([H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])c(=O)n(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c1C([H])([H])[H],-6.85387,-6.58980924821873,-6.58980924821873
3655,[H]c1c([H])c(C(=O)C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c(-c2nc3c(C([H])([H])C([H])([H])C([H])([H])[H])nn(C([H])([H])[H])c3c(=O)[n-]2)c1OC([H])([H])C([H])([H])[H],-4.48149,-4.331645516853564,-4.331645516853564
3656,[H]c1c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C([H])([H])C2([H])[H])c([H])c([H])c1F,-5.09691,-5.5636110568723725,-5.5636110568723725
3657,[H]c1c(C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])sc(C(=O)[O-])c1N(C(=O)[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C1([H])[H])C([H])([H])C(=O)N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-6.1549,-5.785233532253005,-5.785233532253005
3658,[H]c1c([H])c([H])c(N([H])S(=O)(=O)c2c([H])c([H])c3c(c2[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C(=O)N3[H])c(Cl)c1[H],-5.19382,-5.152782640431292,-5.152782640431292
3659,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc(C4([H])N([H])C([H])([H])C([H])([H])C(F)(F)C4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.49894,-4.952296568497545,-4.952296568497545
3660,[H]c1c([H])c([H])c(S(=O)(=O)C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(N(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@]2([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.82391,-5.823060124455132,-5.823060124455132
3661,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])[H])N(C(=O)[C@@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[N+]([H])(C(=O)[C@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-4.49485,-4.494407815463758,-4.494407815463758
3662,[H]OC([H])([H])C([H])([H])N([H])C(=O)c1c([H])c([H])c([O-])c([H])c1OC([H])([H])[C@@]([H])(O[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-5.85387,-5.693220299643545,-5.693220299643545
3663,[H]c1c([H])c([H])c2[n-]c(C([H])(C([H])([H])[H])C([H])([H])[H])nc2c1C(=O)N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.04576,-5.221428147623076,-5.221428147623076
3664,[H]c1c([H])c([H])c2c(c1[H])N(S(=O)(=O)c1c([H])c([H])c(OC([H])([H])[H])c3c([H])c([H])c([H])c([H])c13)C([H])([H])[C@]2([H])C(=O)[N+]1([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-5.65758,-5.555937474129087,-5.555937474129087
3665,[H]OC([H])([H])C([H])([H])Oc1nc([H])c(-c2c(C([H])([H])[H])nc([H])c(N([H])C(=O)c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])c2[H])c([H])c1N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-5.30103,-5.093413103791553,-5.093413103791553
3666,[H]c1nc(F)c([H])c([H])c1N1C(=O)c2c(c([H])c3c(nc(-c4c([N+]([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c5c(F)c(F)c([H])c(F)c5F)c([H])c([H])[n-]c4=O)n3[H])c2[H])C1=O,-6.69897,-6.652165699669867,-6.652165699669867
3667,[H]c1c([H])c(C([H])([H])[N+]([H])(C(=O)[C@@]2(c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])[C@@]2([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1F,-4.56864,-5.262228484781899,-5.262228484781899
3668,[H]Oc1c([H])c([H])c([H])c([H])c1C(=O)[N-]S(=O)(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)[C@]([H])(OC(=O)C([H])([H])[H])[C@]1([H])OC(=O)C([H])([H])[H],-6.20761,-6.390967463168919,-6.390967463168919
3669,[H]c1nc2nnn(C([H])([H])c3c([H])c([H])c4nc([H])c([H])c([H])c4c3[H])c2nc1N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],-4.60033,-4.664214130503035,-4.664214130503035
3670,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])n1c(C([H])([H])N2C(=O)/C(=N/OC([H])([H])C([H])([H])F)c3c([H])c([H])nc([H])c32)nc2c([H])c([H])c([H])c([H])c21,-5.27572,-5.190315698772421,-5.190315698772421
3671,[H]c1[n-]c(=O)c(-c2c([H])c(-c3nc4c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c([H])c4o3)c(OC([H])([H])[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1[H],-6.04576,-6.002265073711245,-6.002265073711245
3672,[H]O[C@@]([H])(/C([H])=C(\[H])C(=O)[O-])[C@@]([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-6.19179,-5.767573748309164,-5.767573748309164
3673,[H]c1c([H])c(-c2c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c3nc(C([H])([H])[H])[n-]c(=O)c3c2[H])c([H])c(OC([H])([H])C2([H])C([H])([H])C2([H])[H])c1Cl,-3.5817,-4.509517609216836,-4.509517609216836
3674,[H]c1c([H])c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)N2C([H])([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C([H])([H])C2([H])[H])c([H])c1[H],-6.4318,-6.3842246634350674,-6.3842246634350674
3675,[H]N(C(=O)C([H])([H])n1nc(C(F)(F)F)c2c1C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1sc2c(c1C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],-5.46852,-5.652694525519281,-5.652694525519281
3676,[H]O[C@]([H])(c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12)[C@]1([H])C([H])([H])[C@@]2([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])[C@@]2([H])C([H])=C([H])[H],-4.50031,-4.7652171384114155,-4.7652171384114155
3677,[H]c1c([H])c([H])c(C(=O)N([H])c2c([H])c([H])c(N3C([H])([H])C([H])([H])C([H])(N4C([H])([H])C([H])([H])C([H])([H])C4([H])C([H])([H])[H])C3([H])[H])c([H])c2C([H])([H])[H])c(F)c1[H],-5.03433,-5.1945412781589315,-5.1945412781589315
3678,[H]ON1C(=O)c2nc([H])c3c(c2C([H])([H])C1([H])[H])c(C([H])([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])c([H])n3C([H])([H])c1c([H])c([H])c(F)c([H])c1[H],-5.51145,-5.538314676667218,-5.538314676667218
3679,[H]OC([H])([H])c1c(Cl)nc(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])n1C([H])([H])c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2-c2nnnn2[H])c([H])c1[H],-6.07263,-6.206992104718082,-6.206992104718082
3680,[H]c1c([H])c([H])c(C2(C([H])([H])C([H])([H])N3C([H])([H])[C@@]4([H])C([H])([H])N(C(=O)c5c(C([H])([H])[H])nc(C(F)(F)F)c([H])c5C([H])([H])[H])C([H])([H])[C@@]4([H])C3([H])[H])C([H])([H])N(C(=O)C3([H])C([H])([H])C([H])([H])C(F)(F)C([H])([H])C3([H])[H])C2([H])[H])c([H])c1[H],-5.76447,-5.70239771070231,-5.70239771070231
3681,[H]c1c([H])c([H])c(C([H])([H])n2c(N3C([H])([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])[H])C3([H])[H])nc3c(c([H])c([H])n3C([H])([H])[H])c2=O)c(C#N)c1[H],-5.73518,-5.658341211885125,-5.658341211885125
3682,[H]c1nc([H])c([H])c(-c2c(-c3oc([H])c([H])c3[H])nc3c(c(N([H])[H])nn3[H])c2[H])n1,-4.61979,-4.942161267563322,-4.942161267563322
3683,[H]C(=O)N([H])c1c([H])c([H])c(C(=O)N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@]2([H])[C@]3([H])C([H])([H])C([H])=C([H])[C@]3([H])c3c([H])c(C#N)c([H])c([H])c3[N+]2([H])[H])c([H])c1[H],-4.5376,-5.092203495927885,-5.092203495927885
3684,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1C(=O)N1C([H])([H])C([H])([H])[C@@]([H])(N(C([H])([H])[H])C([H])([H])[H])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-6.39794,-5.93869699085314,-5.93869699085314
3685,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.22185,-6.435743856645115,-6.435743856645115
3686,[H]c1nc([H])c([H])c(-c2nnc(N([H])C(=O)N([H])c3c([H])c([H])c(F)c(C(F)(F)F)c3[H])s2)c1[H],-6.0,-5.545686488689719,-5.545686488689719
3687,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])N=C(C([H])([H])[H])C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.67778,-4.811106921581795,-4.811106921581795
3688,[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([O-])c([H])c([O-])c2[H])c([H])c1[H],-5.3098,-6.098001114040552,-6.098001114040552
3689,[H]c1c(F)c([H])c(C([H])([H])c2c([H])c([H])c3[n-]nc(N([H])C(=O)c4c([H])c([H])c(N5C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C5([H])[H])c([H])c4N([H])C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c3c2[H])c([H])c1F,-5.61979,-5.637565648467659,-5.637565648467659
3690,[H]N=[S@@](=O)(C([H])([H])[H])C1(c2nc(-n3c(N([H])C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c43)nc(N3C([H])([H])C([H])([H])OC([H])([H])[C@@]3([H])C([H])([H])[H])c2[H])C([H])([H])C1([H])[H],-5.09691,-4.757065301090927,-4.757065301090927
3691,[H]c1c(C#N)c([H])c(C([H])([H])OC(=O)[N+]2([H])C([H])([H])[C@@]3([H])[C@]([H])(C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])c4nnn([H])c4[H])[C@@]3([H])C2([H])[H])c([H])c1OC(F)(F)F,-5.52288,-4.8174842963465885,-4.8174842963465885
3692,[H]c1c([H])c(C([H])([H])[C@]([H])(C([H])([H])OC([H])([H])[H])[C@@]([H])(C([H])([H])OC([H])([H])[H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],-4.45717,-4.603462604224691,-4.603462604224691
3693,[H]c1c([H])c(F)c(-n2nc([H])c3c([H])c(-c4c([H])c(C(=O)N([H])C5([H])C([H])([H])C5([H])[H])c([H])c([H])c4C([H])([H])[H])c(=O)n(C([H])([H])[H])c32)c(F)c1[H],-4.56864,-4.510202321014392,-4.510202321014392
3694,[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(C2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])n3-c2c([H])c([H])c(F)c([H])c2[H])c([H])n1,-4.88606,-5.027183056410022,-5.027183056410022
3695,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[C@@](OC([H])([H])[H])(c2c([H])c([H])c(-c3nc([H])c([H])s3)c([H])c2[H])C([H])([H])[N+]1([H])C(=O)[C@@]([H])(N([H])C(=O)OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.31876,-5.350178018938891,-5.350178018938891
3696,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C([H])([H])C([H])([H])[N+]([H])(C(=O)c1c([H])c([H])c3c([H])c([O-])c([H])c([H])c3c1[H])C2([H])[H],-4.60033,-4.982530568311643,-4.982530568311643
3697,[H]c1nc([H])c([H])c(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])[C@@]([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H])c1[H],-5.0,-4.995270849084518,-4.995270849084518
3698,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[C@@]([H])(c2nc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])s2)C([H])([H])[N+]1([H])C(=O)[C@@]([H])(N([H])C(=O)OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.35655,-5.524904624993846,-5.524904624993846
3699,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(-c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])s4)nc4c([H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.88941,-5.184677929675055,-5.184677929675055
