,SMILES,caco2_log10,preds,Y
249,[H]O[C@]([H])(/C([H])=C(\[H])[C@]1([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])C(=O)C(F)(F)C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C#CC([H])([H])C([H])([H])[H],-5.00305,-4.856844596001679,-4.856844596001679
250,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2(C([H])([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(N([H])C(=O)c3nn(C([H])([H])[H])c([H])c3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-4.85387,-5.243212309335527,-5.243212309335527
251,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]3([H])C([H])([H])SC([H])([H])C3([H])[H])[N+]([H])([H])[H])c([H])c2[H])c([H])c1[H],-5.34104,-5.283867503276253,-5.283867503276253
252,[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])N2[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(n2c(C([H])([H])[H])nc4c2C([H])([H])N(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C4([H])[H])C3([H])[H])c([H])c1[H],-5.30103,-5.16091501711805,-5.16091501711805
253,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])OC([H])([H])C([H])([H])C1([H])[H],-5.30103,-5.411959450893745,-5.411959450893745
254,[H]c1nc([H])c2c(c1[H])c(C(=O)[N+]1([H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H])c(C([H])([H])c1c([H])c([H])c([H])c(F)c1C([H])([H])[H])n2-c1c([H])c([H])c([H])c([H])c1[H],-5.8962,-5.816797181604505,-5.816797181604505
255,[H]/C(=C1/c2c([H])c(C([H])([H])C(=O)[O-])c([H])c([H])c2OC([H])([H])c2c([H])c([H])c([H])c([H])c21)C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.39794,-5.183324640436636,-5.183324640436636
256,[H]c1nc2nnn(C([H])([H])c3c([H])c([H])c4nc([H])c([H])c([H])c4c3[H])c2nc1N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-5.68194,-5.2388880558352175,-5.2388880558352175
257,[H]ON1C(=O)c2nc([H])c3c(c2C([H])([H])C1([H])[H])c(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H])c([H])n3C([H])([H])c1c([H])c([H])c(F)c([H])c1[H],-5.45346,-5.647244012594061,-5.647244012594061
258,[H]c1nc(N([H])[H])c(C(=O)N([H])c2c([H])nc([H])c([H])c2[H])nc1-c1c([H])c(C([H])([H])[H])c(S(=O)(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1C([H])([H])[H],-4.42022,-4.836056338721799,-4.836056338721799
259,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c([H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-6.22185,-5.772818559880476,-5.772818559880476
260,[H]c1c([H])c(C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C(N3C([H])([H])C([H])([H])C4(OC(=O)N(C([H])([H])C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])(C([H])([H])[H])C([H])([H])C2([H])[H])c(C([H])([H])[H])c1[H],-4.85387,-5.254291689582089,-5.254291689582089
261,[H]c1c([H])c(-c2c(N([H])[H])nc(N([H])[H])nc2C([H])([H])C([H])([H])[H])c([H])c2c1OC(C([H])([H])[H])(C(F)(F)F)C(=O)N2C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H],-5.61979,-5.3485173352185695,-5.3485173352185695
262,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(N4C([H])([H])C([H])(N([H])[H])C4([H])[H])nc3c2[H])c([H])c1Cl,-5.50864,-5.2806622240354795,-5.2806622240354795
263,[H]c1nn(C([H])([H])C([H])([H])Oc2c([H])c(Cl)c([H])c(Cl)c2-c2nc(N([H])[H])nc3c2C([H])([H])[N+]([H])(C(=O)N([H])C24C([H])([H])C([H])(C2([H])[H])C4([H])[H])C3([H])[H])c([H])c1[H],-5.30103,-5.767256073134409,-5.767256073134409
264,[H]OC([H])([H])[C@]12[C@](O[H])(C([H])([H])C([H])([H])[C@@]3([H])[C@@]4(O[H])C([H])([H])C([H])([H])[C@]([H])(c5nnn(C([H])([H])c6c([H])c([H])c([H])c([H])c6[H])c5[H])[C@@]4(C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])[C@@]31[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]2([H])O[H],-6.69897,-5.584661170144314,-5.584661170144314
265,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(N4C([H])([H])C([H])([H])C(F)(F)C4([H])[H])nc3c2[H])c([H])c1Cl,-4.79588,-4.568503531571542,-4.568503531571542
266,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])n1c2c([H])c([H])c([H])c([H])c2c2c([H])c(N([H])C(=O)c3c([H])c([H])c([H])c([H])c3Cl)c([H])c([H])c21,-4.69897,-5.048266086556777,-5.048266086556777
267,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc(C4([H])N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])OC4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.4045,-4.641431655542218,-4.641431655542218
268,[H]O[S@@+]1c2c([H])c([H])c([H])c([H])c2C(=O)N(C([H])([H])[H])c2c([H])c(C(=O)N([H])C([H])([H])C([H])([H])c3sc([H])c([H])c3[H])c([H])c([H])c21,-4.72584,-4.826102070264993,-4.826102070264993
269,[H]c1c([H])c([H])c([C@]2(C([H])([H])[N+]([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N3C(=O)c4nc(C(F)(F)F)nc(C5([H])C([H])([H])C5([H])[H])c4C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1Cl,-5.35655,-5.314736598646325,-5.314736598646325
270,[H]c1c(Cl)c(Oc2nn([H])c(=O)c(C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c(Cl)c([H])c1-n1nc(C#N)c(=O)[n-]c1=O,-5.86328,-6.085188222200987,-6.085188222200987
271,[H]/C(=C1/c2c([H])c(C(=O)[O-])c([H])c([H])c2OC([H])([H])c2c([H])c([H])c([H])c([H])c21)C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C1([H])[H],-5.07058,-5.289009933355868,-5.289009933355868
272,[H]c1c([H])c(C([H])([H])N([H])C(=O)c2nc(C([H])([H])[H])c([H])c(-c3nnn(C([H])([H])c4c([H])c([H])c(C(=O)[O-])c([H])c4[H])n3)c2[H])c([H])c([H])c1F,-4.99568,-5.225581642919966,-5.225581642919966
273,[H]OC(c1c([H])c([H])c2c3c(-c4c([H])c([H])c([H])c(-n5c([H])nc6c([H])c([H])c([H])c([H])c6c5=O)c4C([H])([H])[H])c([H])c([H])c(C(=O)N([H])[H])c3n([H])c2c1[H])(C([H])([H])[H])C([H])([H])[H],-5.82391,-5.25412091230736,-5.25412091230736
274,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C(=O)N([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)N([H])[H])C(=O)N([H])[C@]([H])(C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])SSC([H])([H])C([H])([H])C(=O)N2[H])c([H])c1[H],-6.88941,-6.5427825750672195,-6.5427825750672195
275,[H]c1c([H])c([H])c2[n-]c(C([H])(C([H])([H])[H])C([H])([H])[H])nc2c1C(=O)N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.22185,-5.644106976532225,-5.644106976532225
276,[H]c1c([H])c([H])c([C@@]2([H])N(C3([H])C([H])([H])C([H])([H])N(C4(C([H])([H])[H])C([H])([H])C([H])([H])N(C(=O)c5c(C([H])([H])[H])nc(C#N)c([H])c5C([H])([H])[H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])C(=O)N(C([H])([H])C3([H])C([H])([H])C([H])([H])N(C(=O)N([H])C([H])([H])[H])C([H])([H])C3([H])[H])C2([H])[H])c([H])c1[H],-6.1549,-6.534911909544903,-6.534911909544903
277,[H]c1nsc(N([H])C(=O)c2nc(-c3c([H])c([H])c(S(=O)(=O)[N+]4([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])c([H])nc2N([H])[H])n1,-4.74473,-4.872137344635641,-4.872137344635641
278,[H]c1c([H])c([H])c(C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(c3on([H])c(=O)c3[H])C([H])([H])C([H])([H])[N+]2([H])[H])c([H])c1[H],-5.38722,-5.464604112171097,-5.464604112171097
279,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)c3c([H])c([H])c([H])c([H])c3[H])C1([H])[H])[C@@]([H])(OC(=O)OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.35853,-5.140288197045391,-5.140288197045391
280,[H]c1nc(-n2nnc([H])c2[H])c2c(c1F)c(C(=O)C(=O)[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C1([H])[H])c([H])n2[H],-4.82681,-5.148236703239757,-5.148236703239757
281,[H]c1c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(F)c([H])c([C@]2(F)C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])[H])C2([H])[H])c1[H],-4.34969,-4.574897687176986,-4.574897687176986
282,[H]c1c([H])c(C([H])([H])[H])c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c(C([H])([H])[H])c(C([H])([H])[H])c(C([H])([H])[H])nc3c2[H])c1[N-]S(=O)(=O)C([H])([H])[H],-4.61979,-4.9769027419732,-4.9769027419732
283,[H]OC([H])([H])C([H])([H])N(C(=O)c1c([H])c2c([H])c([H])c([H])c([H])n2c1-c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])[H],-4.22185,-4.484864538707802,-4.484864538707802
284,[H]c1nc2c(c([H])c1[H])C(=O)N([H])c1c(nc([H])c([H])c1C([H])([H])[H])N2C1([H])C([H])([H])C1([H])[H],-4.51286,-4.493352987033239,-4.493352987033239
285,[H]c1c(Cl)c(Cl)c(N(C([H])([H])C([H])([H])C(F)(F)F)S(=O)(=O)C([H])([H])[H])c2c1[n-]c(=O)c(=O)n2[H],-6.38722,-5.775032216292562,-5.775032216292562
286,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])N([C@]([H])(C(=O)N([H])C([H])([H])[H])C([H])([H])c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])C(=O)[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[H])N([H])C(=O)C(N([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,-4.04576,-4.964081712135916,-4.964081712135916
287,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)C21c2c([H])c3c(c([H])c2OC1([H])[H])OC([H])([H])O3,-5.22915,-5.096976412069708,-5.096976412069708
288,[H]c1c([H])c([N+](=O)[O-])c(C(F)(F)F)c([H])c1N([H])C1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)N2C([H])([H])C([H])([H])N(C([H])([H])c3sc4c([H])c([H])c(F)c([H])c4c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.39794,-5.2644586841377885,-5.2644586841377885
289,[H]C([H])=C([H])C([H])([H])N([H])C(=O)C(=O)C([H])(N([H])C(=O)C1([H])C([H])([H])C2([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])Oc3c([H])c([H])c([H])c(c3[H])C([H])([H])C(=O)N([H])C([H])(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C(=O)[N+]1([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-5.03012,-5.0141112653522,-5.0141112653522
290,[H]C([H])=C([H])c1c([H])c(C([H])(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2C(=O)[N-]S(=O)(=O)c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1Oc1nc(-c2c([H])c([H])c([H])c([H])c2[H])nc(OC([H])([H])[H])c1[H],-5.39794,-5.652543516273887,-5.652543516273887
291,[H]c1nc2nnn(C([H])([H])c3c([H])c([H])c4nc([H])c([H])c([H])c4c3[H])c2nc1-c1c([H])nn(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c1[H],-4.33255,-4.912664812774063,-4.912664812774063
292,[H]c1nc(Cl)nc(-c2c([H])c([H])c([H])c([H])c2[H])c1C(=O)N([H])c1c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c1[H],-6.04576,-5.520557875910752,-5.520557875910752
293,[H]c1nn(C([H])([H])[H])c(=O)c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[O-])N([H])C(=O)c3c(Cl)c([H])c([H])c([H])c3Cl)c([H])c2[H])c1OC([H])([H])[H],-6.88606,-6.783770386255986,-6.783770386255986
294,[H]c1nn(C([H])([H])[H])c2c1C([H])(C([H])([H])C([H])([H])N1C([H])([H])c3c([H])c([H])c([H])c([H])c3C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],-4.6038,-4.805692395096919,-4.805692395096919
295,[H]c1nc(C(=O)N([H])[H])c([H])c(Oc2c([H])c([H])c3oc(N([H])c4c([H])c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c4[H])nc3c2[H])c1[H],-5.0,-4.774493278884647,-4.774493278884647
296,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])[C@@]1([H])C([H])([H])S(=O)(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-7.0,-6.7456136447302555,-6.7456136447302555
297,[H]c1nc(N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc([H])c1C([H])([H])n1nc(C([H])([H])OC([H])([H])[H])c(C(=O)N([H])C([H])([H])c2c(F)c(OC([H])([H])[H])c([H])c([H])c2C#N)c1[H],-4.58503,-4.47579488876576,-4.47579488876576
298,[H]c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])N([H])[C@]([H])(C([H])([H])c1c([H])c([H])c([H])c(F)c1[H])C(=O)N([H])[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C1([H])C([H])([H])C1([H])[H])C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])[H],-4.72125,-5.320102688592478,-5.320102688592478
299,[H]c1c([H])c(C(=O)C2(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])[H])c([H])c(Cl)c1Cl,-4.72125,-4.028033505893746,-4.028033505893746
300,[H]c1nc([H])n(C([H])([H])c2c([H])c([H])c([H])c(C#N)c2[H])c1[H],-4.16941,-4.201860724688387,-4.201860724688387
301,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(OC(=O)N(C([H])([H])[H])C([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.09098,-5.030943598574533,-5.030943598574533
302,[H]c1c([H])c2c(c([H])c1Cl)C([H])([H])C([H])([H])[C@]2([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(SC([H])([H])C([H])([H])N2C(=O)C([H])([H])C([H])([H])C2=O)c(OC([H])([H])[H])c1[H])C([H])([H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C1([H])[H],-5.14026,-5.0143966808505445,-5.0143966808505445
303,[H]c1nc([H])c([H])c(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)[N+]([H])(C([H])([H])[H])[C@@]([H])(c2c([H])c([H])c([H])c(Cl)c2[H])C([H])([H])C([H])([H])[H])C([H])([H])[H])c1[H],-5.0,-4.861624091055137,-4.861624091055137
304,[H]O[C@]([H])(C([H])([H])[H])[C@@]([H])(C(=O)N([H])[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(c1c([H])c([H])c([O-])c([H])c1[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])C(=O)C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])SC([H])([H])N([H])C(=O)C([H])([H])[H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12)C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])SC([H])([H])N([H])C(=O)C([H])([H])[H],-6.74473,-6.036581735684772,-6.036581735684772
305,[H]O[C@]([H])(C([H])([H])N([H])C1([H])c2c(nn(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H])[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.82391,-5.439202942129915,-5.439202942129915
306,[H]c1c([H])c(C([H])(F)F)c([H])c([N+]2([H])C(=O)N([H])[C@]([H])(c3c([H])c([H])c(C#N)c([H])c3[H])C3=C2C([H])([H])C([H])([H])N([H])C3=O)c1[H],-5.3279,-4.882537612188349,-4.882537612188349
307,[H]ON1C([H])=C([H])C([H])=C(c2nn3c(-c4c([H])c([H])c(OC([H])(F)F)c(OC([H])([H])C5([H])C([H])([H])C5([H])[H])c4[H])c([H])c([H])nc3c2[H])C1([H])[H],-4.70997,-4.626694283889498,-4.626694283889498
308,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c3c([H])c(=O)n(C([H])([H])[H])c(=O)n3C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])c1c([H])c(C([H])([H])C(=O)[O-])c([H])c([H])c1C([H])([H])C2([H])[H],-5.58503,-5.388715434333449,-5.388715434333449
309,[H]C(=O)N1c2c(n([H])c(N([H])[H])nc2=O)N([H])C([H])([H])C1([H])C([H])([H])N([H])c1c([H])c([H])c(C(=O)N([H])C([H])(C(=O)[O-])C([H])([H])C([H])([H])C(=O)[O-])c([H])c1[H],-7.52143,-7.012039188891544,-7.012039188891544
310,[H]OC([H])([H])C([H])(OC([H])([H])n1c([H])nc2c(=O)[n-]c(N([H])[H])nc21)C([H])([H])O[H],-6.42022,-6.5624148188607645,-6.5624148188607645
311,[H]c1nc(N2C([H])([H])C([H])([H])[N+]([H])(C(=O)[N-]S(=O)(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])c(Cl)c([H])c1C(=O)OC([H])([H])C([H])([H])[H],-5.60206,-6.069684341444984,-6.069684341444984
312,[H]c1c([H])c(OC([H])([H])[H])c(S(=O)(=O)[N-]c2c([H])c([H])c3c4c(c([H])c([H])c([H])c24)C(=O)N3C([H])([H])C([H])([H])[H])c([H])c1Br,-4.8962,-5.17708032409344,-5.17708032409344
313,[H]c1nc(S(=O)(=O)N(C([H])([H])c2c([H])c([H])c([H])c(-n3c([H])c([H])c([H])c3[H])c2[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-5.63827,-5.8557517018882335,-5.8557517018882335
314,[H]ON([H])C(=O)C([H])([H])C([H])([H])C1=C([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C1=O,-5.02228,-4.829508609526786,-4.829508609526786
315,[H]O[C@@]([H])(C([H])([H])[H])[C@@]([H])(C(=O)OC([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)c1nc([H])c2c([H])c([H])c([H])c([H])c2c1[H],-4.73049,-4.797081118393123,-4.797081118393123
316,[H]c1c([H])c([H])c(C([H])([H])N([H])C(=O)c2sc(-n3c([H])c([H])c(C4([H])C([H])([H])C4([H])[H])c([H])c3=O)nc2C([H])([H])[H])c([H])c1[H],-4.55284,-5.2401078258848015,-5.2401078258848015
317,[H]c1nc(N2C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])c3c(F)c([H])c([H])c([H])c3F)C([H])([H])C2([H])[H])c(C(F)(F)F)c([H])c1[H],-5.0,-4.579385047289532,-4.579385047289532
318,[H]C1=C2[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])[C@@]3([H])C(C([H])([H])[H])(C([H])([H])[H])C(=O)C(C#N)=C([H])[C@]23C([H])([H])[H])[C@]2(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]3(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@@]3([H])[C@@]2([H])C1=O,-6.84771,-6.732118852431094,-6.732118852431094
319,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C2([H])C([H])([H])C([H])([H])C([H])(F)C2([H])[H])c1[H],-5.34679,-5.204287619531216,-5.204287619531216
320,[H]c1c([H])c(N(C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])S(=O)(=O)C([H])([H])[H])c([H])c([H])c1N([H])c1nc([H])c2c([H])nn(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c2n1,-4.57675,-4.722324562341778,-4.722324562341778
321,[H]c1sc([H])c([C@]2(C(=O)C3([H])c4c([H])c([H])c([H])c([H])c4C([H])([H])[N+]3([H])[H])C([H])([H])[C@@]2([H])C([H])([H])N([H])[H])c1[H],-5.3279,-5.355344292070223,-5.355344292070223
322,[H]c1nc(Cl)nc(C(F)(F)C(F)(F)F)c1C(=O)N([H])c1c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c1[H],-6.04576,-5.529777330810575,-5.529777330810575
323,[H]c1c([H])c(C([H])([H])[H])c([H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(C4([H])C([H])([H])C4([H])[H])nc3c2[H])c1[N-]S(=O)(=O)C([H])([H])[H],-4.48149,-4.400844114129988,-4.400844114129988
324,[H]c1c([H])c(F)c(C(=O)N(c2c([H])c([H])c(-c3c([H])c(C(=O)N([H])[H])c([H])c([H])c3Cl)c([H])c2OC([H])([H])C(F)(F)F)C([H])([H])[H])c(Cl)c1[H],-4.49214,-4.3345736273655096,-4.3345736273655096
325,[H]c1nc2c([H])c([H])c([H])c(S(=O)(=O)N([H])c3c([H])c(Br)c([H])c([H])c3C(=O)N([H])[C@@]([H])(c3c([H])c([H])c(F)c([H])c3F)C([H])([H])[H])c2nc1[H],-4.7986,-5.400742148182122,-5.400742148182122
326,[H]c1nc(C([H])([H])c2c([H])c([H])c(C(=O)[O-])c([H])c2[H])nc([H])c1[H],-5.26922,-4.727675872955906,-4.727675872955906
327,[H]Oc1c([H])c([O-])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2oc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c(O[C@]3([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]3([H])O[H])c(=O)c12,-5.83565,-5.7667151568452635,-5.7667151568452635
328,[H]c1nn2c(N3C([H])([H])C([H])(Oc4c([H])c([H])c(N(C(=O)C([H])([H])[H])C([H])([H])[H])c([H])c4[H])C3([H])[H])c3c(nc2c1[H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H],-6.20761,-5.417069498635611,-5.417069498635611
