index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
498,COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,1.0413926851582251,0.9022055450151493,0.9022055450151493
499,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-0.2924298239020636,0.5014174028265964,0.5014174028265964
500,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0.6720978579357175,1.034074835205651,1.034074835205651
501,Nc1ccn([C@@H]2O[C@H](CO)C[C@@H]2F)c(=O)n1,0.785329835010767,0.9715074028126705,0.9715074028126705
502,Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,1.255272505103306,1.0128178025274188,1.0128178025274188
503,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.3424226808222062,1.2051660914550038,1.2051660914550038
504,c1cc2c(c(N3CCNCC3)c1)OCCO2,0.9030899869919436,0.8863234801744669,0.8863234801744669
505,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.7067177823367587,0.6414305113624437,0.6414305113624437
506,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.2041199826559248,1.135857952998078,1.135857952998078
507,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.5314789170422551,0.49878284273862994,0.49878284273862994
508,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.7596678446896306,0.5870932384764154,0.5870932384764154
509,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,0.3579348470004537,0.759464543905892,0.759464543905892
510,Cc1c(O)ccc2c1OC[C@@H](c1ccc(O)cc1)[C@H]2c1ccc(O)cc1,0.9253120914996495,1.0196217835787598,1.0196217835787598
511,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0.4771212547196624,0.3175870299058896,0.3175870299058896
512,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1.5705429398818975,1.2653348547427647,1.2653348547427647
513,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.6720978579357175,1.0802539011054644,1.0802539011054644
514,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.9030899869919436,1.0166114214610513,1.0166114214610513
515,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.5185139398778875,0.5024985472713949,0.5024985472713949
516,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.2787536009528289,0.46164655966097623,0.46164655966097623
517,N/N=c1\[nH]ncc2ccccc12,1.9294189257142929,1.462077402148862,1.462077402148862
518,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.380211241711606,0.5325012076099052,0.5325012076099052
519,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,-0.0506099933550872,0.3637097143699006,0.3637097143699006
520,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.2787536009528289,0.23954346246164251,0.23954346246164251
521,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.6627578316815741,0.941434574441824,0.941434574441824
522,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN)S[C@H]12,0.884795363948981,0.579925755218779,0.579925755218779
523,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.8450980400142568,0.6918185686660807,0.6918185686660807
524,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O,0.9395192526186184,1.2902817397342268,1.2902817397342268
525,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,-0.1870866433571444,0.13732843897466535,0.13732843897466535
526,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,1.3010299956639813,0.9930350168441743,0.9930350168441743
527,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.1461280356782379,0.2895315664588912,0.2895315664588912
528,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,-0.2596373105057561,0.14284455251736236,0.14284455251736236
529,COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0413926851582251,0.9186672376951013,0.9186672376951013
530,CCOc1ccc(Cc2cc(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0.4771212547196624,0.5019183000187277,0.5019183000187277
531,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0.6020599913279624,0.4835152263074118,0.4835152263074118
532,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-0.4436974992327127,-0.062057061257479784,-0.062057061257479784
533,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.4814860601221125,0.13265559243258984,0.13265559243258984
534,C[C@@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.6821450763738317,0.44061077660682413,0.44061077660682413
535,Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,0.7634279935629373,0.6087502362526293,0.6087502362526293
536,N#CN,1.230448921378274,1.2930770945315921,1.2930770945315921
537,NCCc1ccc(O)c(O)c1,1.8188854145940097,2.003155375600446,2.003155375600446
538,NCCCNc1ccc2c(CNCCO)nn3c4c(O)ccc(O)c4c(=O)c1c23,1.255272505103306,1.2536937975006233,1.2536937975006233
539,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.1139433523068367,0.3404762972968291,0.3404762972968291
540,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0.0755469613925307,0.21983002107337196,0.21983002107337196
541,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1.251638220448212,0.8899336366857495,0.8899336366857495
542,CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2[nH]cnc3ncnc2-3)O[C@H]1[C@@H](O)CO,0.4313637641589873,0.6831811594520544,0.6831811594520544
543,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.3289908554494287,1.042722528654775,1.042722528654775
544,COc1ccc(C[C@H](NC(=O)CC(C)(C)N)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)cc1,-0.3467874862246563,0.5334924552812936,0.5334924552812936
545,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.1139433523068367,0.21029892562136396,0.21029892562136396
546,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1.1760912590556811,1.0749084787209031,1.0749084787209031
547,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)[C@@H]1C,1.0969100130080565,0.7260495798824426,0.7260495798824426
548,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.7481880270062004,0.8006879228279224,0.8006879228279224
549,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0.5185139398778875,0.37530196626044837,0.37530196626044837
550,CN(C)N=Nc1ccc(C(=O)O)cc1,0.1139433523068367,0.16508888107342454,0.16508888107342454
551,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)O[C@H]2[C@@H]1C,1.1238516409670858,0.9176640902765142,0.9176640902765142
552,CCCc1c(OCCCS(=O)(=O)c2ccc(C(=O)CCC(=O)O)cc2)ccc(C(C)=O)c1O,1.2415464805965484,0.8229805498740456,0.8229805498740456
553,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0.651278013998144,1.1697972041519473,1.1697972041519473
554,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-1.2839966563652008,0.16602010519358912,0.16602010519358912
555,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.7481880270062004,0.9467138859135765,0.9467138859135765
556,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0.4471580313422192,0.15558197646937458,0.15558197646937458
557,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1.0842186867392387,0.6022450865146718,0.6022450865146718
558,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1.462397997898956,0.9875959052473814,0.9875959052473814
559,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.662757831681574,1.0056279596213717,1.0056279596213717
560,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-0.3279021420642826,0.06954940283214017,0.06954940283214017
561,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0.1846914308175988,0.7283649981308784,0.7283649981308784
562,CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0.6020599913279624,0.9100840223849737,0.9100840223849737
563,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,1.0413926851582251,0.6123496663040624,0.6123496663040624
564,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.6839471307515121,0.941048857907871,0.941048857907871
565,CC(C)NC[C@@H](O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,0.5563025007672873,0.8105298200488666,0.8105298200488666
566,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.1760912590556812,0.07163213176198056,0.07163213176198056
567,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1.0791812460476249,0.9375914290755244,0.9375914290755244
568,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(CCOC)c(CC)c2[nH]1,1.155336037465062,0.9703308667053033,0.9703308667053033
569,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.6901960800285137,1.0899899031220008,1.0899899031220008
570,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.4313637641589874,1.0132690251827892,1.0132690251827892
571,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,-0.3098039199714864,0.14840818130205852,0.14840818130205852
572,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.9242792860618816,1.0527011978593122,1.0527011978593122
573,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.2041199826559248,0.8003258351274891,0.8003258351274891
574,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.6020599913279624,0.10605179230338593,0.10605179230338593
575,CN(C)CCN(Cc1cccs1)c1ccccn1,1.4471580313422192,1.0873123567169198,1.0873123567169198
576,CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,0.367355921026019,0.8166195140595232,0.8166195140595232
577,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.3010299956639812,0.6310196583583135,0.6310196583583135
578,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.724275869600789,0.6921569290647751,0.6921569290647751
579,CN(c1nc2ccccc2s1)C1CCN(C[C@@H](O)COc2ccc(F)cc2)CC1,0.6074550232146685,0.7259658986833407,0.7259658986833407
580,C[C@@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1.0170333392987805,0.9957417482078373,0.9957417482078373
581,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.1760912590556812,0.41893681328044224,0.41893681328044224
582,C=C(C[C@H](NC(=O)c1ccc(CCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O)C(=O)O,0.4885507165004443,0.3321170391891973,0.3321170391891973
583,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.9138138523837168,0.7970387385743782,0.7970387385743782
584,O=NN(CCCl)C(=O)NCCCl,1.8920946026904804,1.4953816869952963,1.4953816869952963
585,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.3159703454569177,0.5288148171377789,0.5288148171377789
586,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0413926851582251,1.2247559873852794,1.2247559873852794
587,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.9777236052888478,0.9593841664440281,0.9593841664440281
588,CC(C)[C@H](NC(=O)[C@H](C(C)C)N(C)C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C)C(C)C.Cl,0.9822712330395684,0.7273423166173327,0.7273423166173327
589,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.7481880270062004,0.8241685018190756,0.8241685018190756
590,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,1.3424226808222062,1.0942452940935752,1.0942452940935752
591,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0.3364597338485295,0.8222338855340574,0.8222338855340574
592,Cn1nnc2c(C(N)=O)ncn2c1=O,0.5563025007672873,0.6880658552653585,0.6880658552653585
593,N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1,0.9822712330395684,0.7735614716845371,0.7735614716845371
594,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0.4771212547196624,0.6004414150119565,0.6004414150119565
595,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.3979400086720376,0.4677248457038072,0.4677248457038072
596,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0.0334237554869497,0.5257715852260905,0.5257715852260905
597,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.4771212547196624,0.9546094726758563,0.9546094726758563
598,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,-1.2365720064370629,-0.9099588909572287,-0.9099588909572287
599,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0.7015679850559274,0.3204041861132704,0.3204041861132704
600,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.3010299956639812,0.3800121367755069,0.3800121367755069
601,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.8920946026904804,0.9081269204379756,0.9081269204379756
602,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.041392685158225,0.4723707639752736,0.4723707639752736
603,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.1613680022349748,1.0083717066963533,1.0083717066963533
604,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.2787536009528289,0.8133894931544475,0.8133894931544475
605,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.6020599913279624,0.5958967512707288,0.5958967512707288
606,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-0.2518119729937995,0.09200943123351966,0.09200943123351966
607,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4471580313422192,0.5491014539084894,0.5491014539084894
608,CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(O)C1CC1,1.0644579892269186,0.7269929514597042,0.7269929514597042
609,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.8920946026904804,0.8498941627013503,0.8498941627013503
610,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,1.0606978403536118,0.8852621863658225,0.8852621863658225
611,CC1(C)C(/C=C\C=C\C=C\C=C2/N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,0.8325089127062363,0.7899911488899072,0.7899911488899072
612,Nc1c2c(nc3ccccc13)CCCC2,1.7481880270062005,0.9146950167745892,0.9146950167745892
613,CN(CC(N)=O)C(=O)N(CCCl)N=O,0.9542425094393248,1.0379646189831868,1.0379646189831868
614,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.2041199826559248,0.6820591307433148,0.6820591307433148
615,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.9822712330395684,0.8863437494795765,0.8863437494795765
616,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.380211241711606,0.5955418678386971,0.5955418678386971
617,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.9777236052888478,0.7994448359477586,0.7994448359477586
618,CCCc1cc(=O)[nH]c(=S)[nH]1,0.4913616938342727,0.7773858669670489,0.7773858669670489
619,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,0.8369567370595504,0.828426718552957,0.828426718552957
620,COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.1079053973095195,0.5223599455136686,0.5223599455136686
621,CC(C)C(=O)OCC(=O)[C@]12O[C@@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.5224442335063195,1.1038263801842416,1.1038263801842416
622,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,-0.4685210829577448,0.25731037196709006,0.25731037196709006
623,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.8893017025063104,0.8293846714561699,0.8293846714561699
624,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1O[C@H](C)C(C)=O,0.9694159123539814,0.8547989867978727,0.8547989867978727
625,Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1,-0.0757207139381183,0.38621822542818784,0.38621822542818784
626,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,-0.0969100130080563,0.2913782904965744,0.2913782904965744
627,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-0.0555173278498313,0.006605422479460721,0.006605422479460721
628,CN(C)C(=O)Oc1ccc[n+](C)c1,0.9822712330395684,0.8384679726348386,0.8384679726348386
629,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0.041392685158225,0.1605492365794669,0.1605492365794669
630,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.255272505103306,0.3920364117738565,0.3920364117738565
631,CCCCCCCCCCCCCCC[C@@H](O)[C@H](C)N,1.760422483423212,1.2303834027116862,1.2303834027116862
632,CC[N+](C)(C)c1cccc(O)c1,0.9822712330395684,1.0193217563238357,1.0193217563238357
633,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,0.4471580313422192,0.8036951567745978,0.8036951567745978
634,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0791812460476249,1.0273562406360814,1.0273562406360814
635,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,-0.3187587626244128,0.23492255826821956,0.23492255826821956
636,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.1760912590556811,1.2133879643141818,1.2133879643141818
637,NCC1(CC(=O)O)CCCCC1,0.2304489213782739,0.24537846715597342,0.24537846715597342
638,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(-c4cnco4)cc3)CS[C@H]12)c1csc(N)n1,0.2455126678141498,0.40133929364777227,0.40133929364777227
639,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,-0.1191864077192086,-0.14884743743343526,-0.14884743743343526
640,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.568201724066995,0.5792124306413833,0.5792124306413833
641,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.9684829485539352,0.9594873776282139,0.9594873776282139
642,CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.9912260756924948,0.9460586704840853,0.9460586704840853
643,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.4683473304121572,0.699585814717656,0.699585814717656
644,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.3404441148401183,0.6421537751729904,0.6421537751729904
645,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.9731278535996988,0.7382286293071908,0.7382286293071908
646,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.380211241711606,0.3921763193627235,0.3921763193627235
647,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0413926851582251,0.9830894081036028,0.9830894081036028
648,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.5910646070264992,0.7837184103970372,0.7837184103970372
649,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.9890046156985368,0.8828782232623607,0.8828782232623607
650,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1.146128035678238,0.9805578917508025,0.9805578917508025
651,C[n+]1ccccc1/C=N/O,0.9542425094393248,0.9162634685525767,0.9162634685525767
652,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@@H]3CC[C@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0.1238516409670858,0.7199802420826085,0.7199802420826085
653,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.4471580313422192,1.1249073859373067,1.1249073859373067
654,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,0.1367205671564068,0.263569831060614,0.263569831060614
655,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.3979400086720376,0.7085660857537819,0.7085660857537819
656,CCN(CC)c1ccc2cc(C(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(OC(=O)Nc5ccccc5)c5[nH]cc(C)c65)cc4c3)oc2c1,0.4623979978989561,0.6017879009288032,0.6017879009288032
657,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1.0791812460476249,0.7235532434161333,0.7235532434161333
658,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1NC,0.99563519459755,1.0149037766411575,1.0149037766411575
659,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,1.1319392952104246,0.9039385268898161,0.9039385268898161
660,CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,0.0718820073061253,0.5747202318583376,0.5747202318583376
661,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1,1.1852587652965851,1.1986712668134172,1.1986712668134172
662,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,0.08278537031645,0.004251447394724495,0.004251447394724495
663,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.3979400086720376,0.46843917826748027,0.46843917826748027
664,CCN1C[C@H]2CN(C)C[C@@H](C1)C2OC(=O)c1ccc(Cl)cc1,1.230448921378274,1.221802283379818,1.221802283379818
665,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1.2624510897304295,0.9006490650448139,0.9006490650448139
666,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,-0.0222763947111522,0.31992444926871244,0.31992444926871244
