index,SMILES_STANDARD,fup_log10,preds,Y
1430,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCNC2,-2.0,-1.629058475778858,-1.629058475778858
1431,CO[C@H]1CN(c2nc(CO)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.537602,-1.5929604238510748,-1.5929604238510748
1432,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)C(c4ccccc4)c4ccccc4)C[C@H]3N2C1=O,-1.40893539,-1.1675251434508758,-1.1675251434508758
1433,COc1ncnc(Cn2cc(C(=O)NCC3CC3)c3ncccc32)c1C,-1.30103,-1.375353927309472,-1.375353927309472
1434,COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC)c3C)c2c1,-0.76955108,-0.6510568288913227,-0.6510568288913227
1435,CN=c1[nH]c(Cc2ccccc2)nc2c1CCNC[C@@H]2C,-0.27572413,-0.46993500468191896,-0.46993500468191896
1436,c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,-1.45593196,-1.5679595166297493,-1.5679595166297493
1437,COc1ccc(NC(=O)[C@@H](C)N=c2nc(O)c3cnn(C4CCCC4)c3[nH]2)cc1,-1.24412514,-1.2692685619281934,-1.2692685619281934
1438,Cc1nc(C)c(-c2ccc(-c3ccc([C@H](C)C(=O)O)cc3Cl)c(F)c2)nc1C(N)=O,-2.15490196,-1.9735694047561663,-1.9735694047561663
1439,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,-0.49485002,-0.5580128261981823,-0.5580128261981823
1440,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-1.15490196,-1.2267147238851137,-1.2267147238851137
1441,CS(=O)(=O)NC[C@H]1CC[C@H](N=c2[nH]c3c(s2)CCSc2ccccc2-3)CC1,-1.74472749,-1.8938119063354169,-1.8938119063354169
1442,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-1.43179828,-1.3566788580447073,-1.3566788580447073
1443,c1ccc2c(N=c3cc(C4CC4)[nH][nH]3)nc(=NC3CCCCC3)[nH]c2c1,-2.0,-2.020188588057513,-2.020188588057513
1444,Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,-2.69897,-2.35896464677101,-2.35896464677101
1445,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2cccs2)c(N)c1=O,-0.22184875,-0.17527920924820845,-0.17527920924820845
1446,COc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-1.34678749,-1.3447659168035102,-1.3447659168035102
1447,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,-0.65757732,-0.47078976527509464,-0.47078976527509464
1448,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)nc3)C2)o1,-1.48148606,-1.263605892270796,-1.263605892270796
1449,O=S(=O)(c1ccc2ccccc2c1)N1CCCN(Cc2c(F)cccc2Cl)CC1,-1.0,-1.283978859166675,-1.283978859166675
1450,COc1cc(OC)cc(C(=O)Nc2ccc(C)c(C(=O)Nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3)c2)c1,-1.49485002,-1.4229869423226011,-1.4229869423226011
1451,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(O)sc12,-2.69897,-2.387945819687524,-2.387945819687524
1452,Cc1cccc(Cl)c1-c1ccc(N2CCOc3ncnc(N)c3C2=O)cc1,-1.38721614,-1.3455682397175586,-1.3455682397175586
1453,Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,-1.15490196,-1.1814209503187105,-1.1814209503187105
1454,CNC(=O)C(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.76955108,-1.6464058666307495,-1.6464058666307495
1455,Cc1cc(N=c2nc(Sc3ccc(NC(=O)CN4CC[C@@H](C(=O)NC5CCCC5)C4)cc3)[nH]n3cccc23)n[nH]1,-2.0,-1.9419907675753456,-1.9419907675753456
1456,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,-2.0,-1.8520480526411447,-1.8520480526411447
1457,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ccnc3C)CC2)cc1,-1.30103,-0.8080431921981089,-0.8080431921981089
1458,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3C#N)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,-2.30103,-2.093946715220323,-2.093946715220323
1459,CN1CCN(C)C(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)C1,-0.55284197,-0.5571077386085028,-0.5571077386085028
1460,C[C@@H](Nc1cc(F)cc(F)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-0.56863624,-0.7639277946631592,-0.7639277946631592
1461,CC(C)Oc1cc(N=c2[nH]c(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,-1.16115091,-1.3527159425220243,-1.3527159425220243
1462,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,-1.61978876,-1.4933845757595285,-1.4933845757595285
1463,Cc1nn(C)c2ccc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)cc12,-0.60205999,-0.5374257348124705,-0.5374257348124705
1464,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5cc(OC(F)(F)F)ccc5[nH]4)CC3)CC1CCC2,-1.34678749,-1.3653980423118273,-1.3653980423118273
1465,N#Cc1cccc(NC(=O)N2CCC3(CC2)C(=O)N(c2cccc(Cl)c2)C3c2ccccn2)c1,-1.88605665,-2.38368122532576,-2.38368122532576
1466,C[C@@H]1O[C@@H]1P(=O)(O)O,0.0,-0.11955597439583583,-0.11955597439583583
1467,Cc1cc2ncc(C(=O)N3CCC([C@H](N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,-0.52287875,-0.46133702849791,-0.46133702849791
1468,CN=c1cc(-c2csc(N(C)C(=O)c3ccc([18F])cc3)n2)nc[nH]1,-1.95860731,-1.7773589634785396,-1.7773589634785396
1469,CN=c1[nH]oc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,-1.09691001,-1.1952015999284256,-1.1952015999284256
1470,N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ncc3c(n2)N=C(O)CO3)CC1,-0.13667714,-0.17076069277312825,-0.17076069277312825
1471,Cc1c(Cc2ccc(=O)n(Cc3cc(F)c(F)cc3F)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.7709418565144817,-1.7709418565144817
1472,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-0.37675071,-0.4985927667793996,-0.4985927667793996
1473,Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,-1.00877392,-1.1667575922320692,-1.1667575922320692
1474,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2,-0.50863831,-0.45182434920194703,-0.45182434920194703
1475,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5cc(C(F)(F)F)ccc5[nH]4)CC3)CC1CCC2,-1.33724217,-1.5045581397201642,-1.5045581397201642
1476,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC(N4CCN=C4O)CC3)cc2)cc1,-2.0,-1.6439290697680078,-1.6439290697680078
1477,CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,-0.3053948,-0.38562996585931514,-0.38562996585931514
1478,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5cc(OC(F)(F)F)ccc5[nH]3)C4)CC1CCC2,-1.23657201,-1.4424697816390437,-1.4424697816390437
1479,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21)C1CCCCC1,-1.24412514,-1.120976776355416,-1.120976776355416
1480,Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,-0.4436975,-0.539193219084563,-0.539193219084563
1481,CNC(=O)Nc1ncc(SCCCOC)cc1Oc1cccnc1C,-0.29242982,-0.4955377733353322,-0.4955377733353322
1482,O=C(O)c1cc(CN2CCC(c3nc4ccccc4[nH]3)CC2)c2ccccn2c1=O,-0.74472749,-0.9285648444225225,-0.9285648444225225
1483,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,-2.30103,-2.274604914405038,-2.274604914405038
1484,CN1Cc2cccc(Oc3ncccc3NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2C1C(C)(C)C,-2.52287875,-2.536879665188034,-2.536879665188034
1485,CC(C)c1cc(C(C)(C)C)cc(-c2ccc(F)cc2)c1CO,-1.0,-0.9809394067705662,-0.9809394067705662
1486,S=c1nc(-c2ccccc2Cl)[nH]n1Cc1cccc(Cl)c1,-2.0,-2.0320692105862106,-2.0320692105862106
1487,CC(C)Cc1ccc(C(C)C(=O)OC(C)C)cc1,-0.45593196,-0.5214158730123214,-0.5214158730123214
1488,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(=N[C@@H]3CCOC3)[nH]c(-c3ccccc3)n2)CC1,-1.07058107,-1.1260348229578754,-1.1260348229578754
1489,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,-1.92081875,-1.7478145698579959,-1.7478145698579959
1490,COc1cccc(OC)c1-c1nc(C(=O)N[C@@H](CC(C)C)C(=O)O)cn1-c1ccnc2cc(Cl)ccc12,-0.30103,-0.6674848557460049,-0.6674848557460049
1491,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,-1.30103,-1.3710366575160295,-1.3710366575160295
1492,CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21,-1.537602,-1.2183410185529675,-1.2183410185529675
1493,Cc1cc2nnc(O)n2c2cc(-c3cn[nH]c3)ccc12,-0.00568285,-0.10108311772049872,-0.10108311772049872
1494,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-1.40893539,-1.224987397126928,-1.224987397126928
1495,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,-2.30103,-2.3365135945843365,-2.3365135945843365
1496,Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,-1.09151498,-1.1474918412863477,-1.1474918412863477
1497,OCc1cc2nnc(O)n2c2cc(-c3ccc[nH]3)ccc12,-0.02319166,0.03855164040732122,0.03855164040732122
1498,CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.69897,-2.583742798710092,-2.583742798710092
1499,O=C(O)C[C@@H](c1cccnc1)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,-0.40893539,-0.67471322023513,-0.67471322023513
1500,CN(C)Cc1ccccc1C(=O)N(CCc1ccc(Cl)cc1)C1CCC2(CC1)OCCO2,-2.39794001,-1.9829978618554793,-1.9829978618554793
1501,Cc1ccc(-c2ncc(C(F)(F)F)[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.92081875,-1.7155735007757602,-1.7155735007757602
1502,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,-2.15490196,-2.046692598196427,-2.046692598196427
1503,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2cccnc21,-2.0,-1.8324029281663037,-1.8324029281663037
1504,O=S(=O)(c1ccc2ccccc2c1)N1CC=C(c2ccccc2)CC1,-1.30103,-1.3551075845260898,-1.3551075845260898
1505,CN(C)C(=O)C(=O)N(C)[C@H]1CCCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.7212464,-0.7141913480990697,-0.7141913480990697
1506,c1ccc2c3c([nH]c2c1)CNCC3,-1.0,-0.8370619021069553,-0.8370619021069553
1507,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)n1nc(-c2cc(=O)c(O)c[nH]2)n(C[C@@H](O)CO)c1=O,-1.39794001,-0.8150668508705833,-0.8150668508705833
1508,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-1.30103,-1.459266666877172,-1.459266666877172
1509,O=C(N=c1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2[nH]1)C1CC1,-0.16621563,-0.41396708821222933,-0.41396708821222933
1510,Cc1nc(C)c(-c2ccc(-c3ccc([C@H](C)C(=O)O)cc3Cl)cc2)nc1C(N)=O,-2.09691001,-2.0733261915893983,-2.0733261915893983
1511,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,-2.0,-1.8310338739681806,-1.8310338739681806
1512,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,-1.4202164,-1.4088997920114463,-1.4088997920114463
1513,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNCC2)CN=C3O)ccn1)c1ccc2ccccc2c1,-2.52287875,-2.2020802223463862,-2.2020802223463862
1514,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,-0.537602,-0.7048632610358718,-0.7048632610358718
1515,O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](Oc2ccc(F)cc2)C1,-1.67778071,-1.935654768788878,-1.935654768788878
1516,C[C@H](NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1)C(F)(F)F,-1.31875876,-1.2722841446404376,-1.2722841446404376
1517,CS(=O)(=O)NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00174066,-0.1261423552769864,-0.1261423552769864
1518,CCNC(=O)Nc1nc2cc(-c3cncc(F)c3)c(=O)n(C(C)C)c2s1,-1.0,-1.1813149277848978,-1.1813149277848978
1519,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccc4ncsc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.35654732,-1.2102787463904956,-1.2102787463904956
1520,CO[C@H]1CN(c2nc(C(=O)NN3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.14874165,-1.1941227913332009,-1.1941227913332009
1521,COc1cc(C(O)P(=O)(O)CC[C@H](N)C(=O)O)cc([N+](=O)[O-])c1O,-0.13667714,-0.12695993311003342,-0.12695993311003342
1522,CO[C@H]1CO[C@]2(CN(c3ncc(C(=O)O)s3)CC[C@H]2NC(=O)c2[nH]c(C)c(Cl)c2Cl)OC1,-1.27572413,-1.3046398012560292,-1.3046398012560292
1523,O=C(O)/C=C/c1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,-1.92081875,-2.234084090759233,-2.234084090759233
1524,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)nc1OC,-0.61978876,-0.5876058254755214,-0.5876058254755214
1525,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)[nH]c(=N)nc32)c1C,-1.48148606,-1.320004502975344,-1.320004502975344
1526,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(NCc3ccc(F)cc3)CC2)c(=O)c1=O,-0.58502665,-0.875115598413219,-0.875115598413219
1527,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,-0.30103,-0.38597354310680604,-0.38597354310680604
1528,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,-1.79588002,-1.4027408977526314,-1.4027408977526314
1529,CC(C)[C@H](CO)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,-0.59176003,-0.7112214719630818,-0.7112214719630818
1530,CN(C)CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3cc(-c4cn[nH]c4)ccc23)cn1,-1.52287875,-1.2757094030041896,-1.2757094030041896
1531,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1C[C@@H]1NCCc2c1[nH]c1ccccc21,-1.30103,-1.2309769473870589,-1.2309769473870589
1532,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,-2.52287875,-1.8965604933676126,-1.8965604933676126
1533,CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,-2.30103,-2.204520518954916,-2.204520518954916
1534,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC#N)CC1,-0.26760624,-0.16116322900933783,-0.16116322900933783
1535,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,-0.69897,-0.8175502469861001,-0.8175502469861001
1536,Nc1ncnc2c1C(=O)N(c1ccc(-c3ncccc3Cl)cc1)CCO2,-0.73992861,-0.8472519394319618,-0.8472519394319618
1537,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nc(=O)o[nH]3)c2)cn1,-1.95860731,-1.5850613349347071,-1.5850613349347071
1538,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,-0.79588002,-0.894824546990904,-0.894824546990904
1539,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,-0.01322827,-0.08446689436727592,-0.08446689436727592
1540,COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,-1.74472749,-2.0964736400104726,-2.0964736400104726
1541,CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)ccc21,-2.30103,-2.532727546388899,-2.532727546388899
1542,C=CC(=O)Nc1cc(N=c2nc(-c3cn(C)c4ccccc34)c(C#N)c[nH]2)c(OC)cc1N(C)CCN(C)C,-1.05060999,-1.2593483735338338,-1.2593483735338338
1543,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(OC)cc4)C[C@H]3N2C1=O,-0.32790214,-0.4618145483175732,-0.4618145483175732
1544,N#Cc1ccccc1N1CCN(C(=O)COCc2ccccc2)CC1,-1.22184875,-1.1815504695084438,-1.1815504695084438
1545,CN1CCN(Cc2ccc3nc(Nc4ccc(C(F)(F)F)cn4)[nH]c3c2)CC1,-0.56066731,-0.9353466902324434,-0.9353466902324434
1546,CC(Nc1cccc(Cl)c1F)c1cc(C(=O)NCCN(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-1.48148606,-1.176000161785669,-1.176000161785669
1547,Cc1cc(=O)n(C[C@H](N)[C@H]2CC[C@H](NCc3ncc4c(n3)N=C(O)CO4)CC2)c2cc(F)ccc12,-0.18045606,-0.20121438698554064,-0.20121438698554064
1548,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC(N(Cc4ccccc4)C(C)=O)CC3)cc2)cc1,-1.82390874,-1.9513172804508792,-1.9513172804508792
1549,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1cccs1)N1CCCCC1,-2.69897,-1.8954044659186031,-1.8954044659186031
1550,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,-1.16749109,-1.2398910855252854,-1.2398910855252854
1551,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(N(C)CC3CCCCC3)CC2)c(=O)c1=O,-0.4202164,-0.7464778838422623,-0.7464778838422623
1552,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-0.18045606,-0.19281696152184172,-0.19281696152184172
1553,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cc1F,-1.30103,-1.1498915308635382,-1.1498915308635382
1554,Clc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,-1.92081875,-1.7680139366274616,-1.7680139366274616
1555,CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.7212464,-0.7750797084700716,-0.7750797084700716
1556,OC[C@H]1O[C@H](Oc2ccc(-n3ccc4cc(C(F)(F)F)ccc43)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,-2.0,-1.958063890895805,-1.958063890895805
1557,COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,-2.52287875,-2.2316300133413325,-2.2316300133413325
1558,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-0.16115091,-0.29701412180317943,-0.29701412180317943
1559,CS(=O)(=O)Nc1cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)ccc1OCC1CC1,-3.0,-2.800983751502378,-2.800983751502378
1560,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,-1.04575749,-0.9976120667509238,-0.9976120667509238
1561,CS(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-1.88605665,-2.106467468959094,-2.106467468959094
1562,N#Cc1cc(Cl)cc(Oc2c(Cl)ccn(Cc3[nH]nc4ncccc34)c2=O)c1,-1.48148606,-1.4126575764947067,-1.4126575764947067
1563,Cc1c(Cc2ccc(=O)n(Cc3ccc(C(F)(F)F)cc3)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.895859551295737,-1.895859551295737
1564,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,-2.04575749,-1.8847011619730083,-1.8847011619730083
1565,C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1ccc2c(c1)C[C@@]1(C2)C(O)=Nc2ncccc21,-0.97469413,-1.0537222854318449,-1.0537222854318449
1566,CCNC(=O)Nc1nc2cc(-c3ccn(CCOC)c(=O)c3)c(=O)n(C(C)C)c2s1,-0.58502665,-0.7093602973507371,-0.7093602973507371
1567,COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)N=C(O)CO5)CC3)c2c1,-0.22184875,-0.2134744082219016,-0.2134744082219016
1568,Cc1ccc(CNC(=O)c2nn(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c2C(C)C)cc1,-1.29242982,-1.4556696041168478,-1.4556696041168478
1569,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,-2.0,-2.023762359186043,-2.023762359186043
1570,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,-0.30103,-0.3678098475222963,-0.3678098475222963
1571,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@](C)(CCO)OC3)cc1,-0.65757732,-0.7585924152952659,-0.7585924152952659
1572,CCS(=O)(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.15490196,-1.2359296172214613,-1.2359296172214613
1573,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1,-0.19791074,-0.2529255617513658,-0.2529255617513658
1574,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1,-1.38721614,-1.64175505459388,-1.64175505459388
1575,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1Cn1cc(COCc2cc(=O)c(O)cn2O)nn1)c1csc(=N)[nH]1)C(=O)O,-0.30103,-0.38558099837996157,-0.38558099837996157
1576,C[C@@](C(=O)O[C@H]1C[N+]2(CCC3CCCCC3)CCC1CC2)(c1cccs1)N1CCCCC1,-0.97061622,-1.2499320675189203,-1.2499320675189203
1577,CCNS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.30103,-2.0754748086990333,-2.0754748086990333
1578,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,-1.30103,-1.3777202727827609,-1.3777202727827609
1579,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,-0.76447155,-0.6891448426763312,-0.6891448426763312
1580,COCCNC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.56863624,-1.5595232344528522,-1.5595232344528522
1581,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,-1.52287875,-1.298713794976791,-1.298713794976791
1582,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,-0.79588002,-0.8157005185953701,-0.8157005185953701
1583,N#CC1(c2ccccc2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,-1.0,-0.9371645450713995,-0.9371645450713995
1584,CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,-2.30103,-2.0923256627198064,-2.0923256627198064
1585,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,-2.39794001,-2.257406559188996,-2.257406559188996
1586,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-2.0,-2.121160966073888,-2.121160966073888
1587,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cnc(=N)[nH]c4)nc(N4CCOCC4)c3s2)CC1,-0.30980392,-0.5433947307281936,-0.5433947307281936
1588,C[C@@H]1CN2c3c(cc4c(=N)[nH]oc4c3F)CC3(C(O)=NC(=O)N=C3O)[C@H]2[C@H](C)O1,-0.88605665,-0.8820646401707213,-0.8820646401707213
