index,SMILES_STANDARD,fup_log10,preds,Y
1397,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1C[C@@H]1NCCc2c1[nH]c1ccccc21,-1.30103,-1.2309769473870589,-1.2309769473870589
1398,CC(C)(C)N1C[C@@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@H](c2ccc(F)cc2F)C1,-0.74472749,-0.9439436809611055,-0.9439436809611055
1399,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1CC[C@H](NC(=O)c2cc(=O)c(O)c[nH]2)C1,-0.48148606,-0.6491838481614788,-0.6491838481614788
1400,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,-1.22184875,-1.2642345491951545,-1.2642345491951545
1401,Cc1csc(N(C)C(=O)CSc2ccc(-c3ccccc3)nn2)n1,-1.69897,-1.6716001880581295,-1.6716001880581295
1402,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3nc4c(cc3C)CCCN4)C2=O)cn1,-0.65757732,-0.9313754469791254,-0.9313754469791254
1403,C[C@@H]1CN2c3c(cc4c(Cl)noc4c3F)CC3(C(O)=NC(=O)N=C3O)[C@H]2[C@H](C)O1,-2.0,-1.582108164089591,-1.582108164089591
1404,Nc1nc(C(F)(F)F)cc2c1nc(O)n2Cc1ccccc1,-1.15490196,-1.2756605545000776,-1.2756605545000776
1405,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)nc1OC,-0.61978876,-0.5876058082336144,-0.5876058082336144
1406,COc1cc2c(N=c3cc(CC(=O)Nc4cccc(F)c4F)[nH][nH]3)ncnc2cc1OCCCN1CCC[C@@H]1CO,-0.82390874,-1.0698242628202752,-1.0698242628202752
1407,CN(C(=O)CS(C)(=O)=O)C1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.52287875,-0.5391679017694211,-0.5391679017694211
1408,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,-1.30103,-1.3983263915055053,-1.3983263915055053
1409,CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CCN,-0.31875876,-0.30991014737226147,-0.30991014737226147
1410,CC(C)Cc1ccc(C(C)C(=O)OCC(O)CO)cc1,-0.11350927,-0.16372792767252212,-0.16372792767252212
1411,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5cc(OC(F)(F)F)ccc5[nH]3)C4)CC1CCC2,-1.23657201,-1.4424697816390437,-1.4424697816390437
1412,CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,-1.43179828,-1.1839220361138032,-1.1839220361138032
1413,COc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1OC,-2.52287875,-2.046502693788116,-2.046502693788116
1414,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,-0.26600071,-0.36202317216910335,-0.36202317216910335
1415,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,-0.01772877,-0.10345072086309093,-0.10345072086309093
1416,CS(=O)(=O)NCc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-0.91364017,-0.6808322646264454,-0.6808322646264454
1417,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,-0.67778071,-0.6391506053118168,-0.6391506053118168
1418,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)C)N[C@H](C(F)(F)F)CCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,-1.7212464,-1.5157495048529939,-1.5157495048529939
1419,CO[C@H]1CN(c2nc(C(=O)O)c(C)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.15490196,-2.074173342363594,-2.074173342363594
1420,COCC(=O)N1CCN(C(=O)[C@H]2CC[C@H](Cn3c(=O)c4cc(OC)ccc4n(C)c3=O)CC2)CC1,-1.22184875,-0.9659557968420349,-0.9659557968420349
1421,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-2.0,-1.9453649136875584,-1.9453649136875584
1422,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-1.69897,-1.4650721537856362,-1.4650721537856362
1423,OC1(Cc2ccc3c(c2)OCO3)c2ccccc2C2=NCCN21,-1.0,-0.9242734791361722,-0.9242734791361722
1424,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)cc1,-2.0,-2.1071213630566374,-2.1071213630566374
1425,Cc1ccc2c(c1)CCCN2C(=O)SCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl,-2.0,-1.8924876900729402,-1.8924876900729402
1426,CS(=O)(=O)c1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1,-0.30103,-0.3178472347428607,-0.3178472347428607
1427,Cc1ccncc1CN(c1ccc(OCC(N)=O)cc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2C)CC1,-0.95860731,-0.9618847528271328,-0.9618847528271328
1428,NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F,-0.95860731,-1.1824238307991493,-1.1824238307991493
1429,CCN1CC(C)(C)OC(=O)C1CC(=O)Nc1ccc(C(C)C)cc1,-1.21467016,-1.2920498645156102,-1.2920498645156102
1430,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3)cc2)CC1,-1.22184875,-1.1689145617640633,-1.1689145617640633
1431,CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,-0.90657831,-1.1175811365181505,-1.1175811365181505
1432,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,-1.20065945,-1.198664645389355,-1.198664645389355
1433,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)cc1)CCO2,-1.4436975,-1.3115086476484383,-1.3115086476484383
1434,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(C(F)(F)F)cc4)C[C@H]3N2C1=O,-0.74472749,-0.7562134135537251,-0.7562134135537251
1435,CCCc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)N[C@@H]2CCNC2)sc1C,-2.0,-2.0626215846419518,-2.0626215846419518
1436,N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH][nH]c4nc(=N)ccc3-4)ccc2Cl)c1,-1.45593196,-1.5865617576703248,-1.5865617576703248
1437,CN(C)CCCNCc1cc(I)cc(C(C)(C)C)c1O,-0.02733441,-0.03078833448150666,-0.03078833448150666
1438,C[S+]([O-])CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00480371,0.031107016385784902,0.031107016385784902
1439,CC(C)CN(Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)S(=O)(=O)Cc1ccccc1,-2.0,-1.8790039692133238,-1.8790039692133238
1440,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCC2)CC1,-0.30103,-0.20850278245356915,-0.20850278245356915
1441,Cc1cccc(Nc2cc(=N[C@@H]3CCCC[C@@H]3N)[nH]nc2C(N)=O)n1,-1.01772877,-0.9658668599860487,-0.9658668599860487
1442,CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,-0.23657201,-0.27121516863323625,-0.27121516863323625
1443,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(N(C)CC3CCCCC3)CC2)c(=O)c1=O,-0.4202164,-0.746477873293895,-0.746477873293895
1444,CCOc1ccc(F)c([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)N2CCC[C@@H]2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c1,-1.49485002,-1.3240346025262102,-1.3240346025262102
1445,CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,-0.0980232705813853,-0.0980232705813853
1446,Cc1cc(/C=C/C#N)cc(C)c1N=c1ccnc(Nc2ccc(C#N)cc2)[nH]1,-2.0,-1.947873367197488,-1.947873367197488
1447,O=S(=O)(NCCO)c1ccc(-c2ccnc3[nH]c(C4CC4)cc23)cc1,-0.29929628,-0.6845787375207373,-0.6845787375207373
1448,Cc1noc2c(Cl)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)C1C(C)OC(C)CN31,-1.52287875,-1.533380764998196,-1.533380764998196
1449,CCN1CCC[C@H]1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,-1.0,-0.8972581462956468,-0.8972581462956468
1450,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,-0.58502665,-0.7508723940857782,-0.7508723940857782
1451,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,-0.39794001,-0.3830254546719384,-0.3830254546719384
1452,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-0.42481216,-0.6672360397023244,-0.6672360397023244
1453,CCN1CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1=O,-1.95860731,-1.7542250528669387,-1.7542250528669387
1454,CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccccc1,-0.76955108,-0.609710301642323,-0.609710301642323
1455,N=c1[nH]c(O)ncc1F,-0.01547269,0.08229263767856262,0.08229263767856262
1456,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccccc1,-2.22184875,-1.99553425716138,-1.99553425716138
1457,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cnccn1,-1.12493874,-1.0680818765196556,-1.0680818765196556
1458,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,-2.22184875,-2.2022321241619625,-2.2022321241619625
1459,CCC(C)OC(=O)C(C)c1ccc(CC(C)C)cc1,-0.48148606,-0.5219265674698511,-0.5219265674698511
1460,COCCOc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)cc1,-1.7212464,-1.7410941602109975,-1.7410941602109975
1461,C[C@@]12Cc3[nH]nc(C(=O)Nc4cnn([C@H](c5ccccc5)C5CCS(=O)(=O)CC5)c4)c3C[C@@H]1C2,-1.52287875,-1.441236583985945,-1.441236583985945
1462,Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-1.09691001,-1.166977134670618,-1.166977134670618
1463,O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cc2ccncc2o1,-2.30103,-1.8736063959189782,-1.8736063959189782
1464,COc1cc2c(N=c3cc(CC(=O)Nc4cccc(F)c4)[nH][nH]3)ncnc2cc1OCCCN1CCC[C@@H]1CO,-1.30103,-1.12282178404473,-1.12282178404473
1465,COC(=O)C(CC(C)C)NC(=O)C(C)c1ccc(CC(C)C)cc1,-0.30980392,-0.26318712986461923,-0.26318712986461923
1466,O=C(O)C[C@@H]1O[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-1.37675071,-1.6408203009225892,-1.6408203009225892
1467,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(c2ncccn2)CC3)cc1,-1.69897,-1.667524178962767,-1.667524178962767
1468,N#Cc1ccc(N2CCN(Cc3cc(C(=O)O)c(=O)n4ccccc34)CC2)cc1,-0.8728952,-0.8438199132434481,-0.8438199132434481
1469,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,-0.76955108,-0.8149878956066106,-0.8149878956066106
1470,CCCC(CCC)OCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-1.04575749,-0.6224658295689582,-0.6224658295689582
1471,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,-1.04575749,-0.9976120464173249,-0.9976120464173249
1472,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCC2)CC1,-0.04095861,-0.14760886829307032,-0.14760886829307032
1473,COc1cc(-c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)cc(OC)c1OC,-2.0,-1.8908341550808014,-1.8908341550808014
1474,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)[nH]c2nc(=N)[nH]c1-2,-1.63827216,-1.5404316973748844,-1.5404316973748844
1475,O=C(Nc1ccc2[nH]c(C(=O)N3C[C@@H](CCl)c4c3cc3c5c(cccc45)N=C(O)O3)cc2c1)c1cc2ccccc2[nH]1,-1.30103,-1.382785119636479,-1.382785119636479
1476,CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,-1.7212464,-1.4496184398197371,-1.4496184398197371
1477,N=c1nc(N2CCNCC2)c2c([nH]1)-c1ccccc1C2,-0.1426675,-0.28001840666055955,-0.28001840666055955
1478,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,-0.30980392,-0.4453454555088371,-0.4453454555088371
1479,CC(=O)N1CCC(CN2CCC(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,-1.30103,-1.4103480712523,-1.4103480712523
1480,COc1ccc(C23c4ccccc4C(=O)N2CCN3C(=O)c2ccc(F)c(F)c2)cc1,-1.43179828,-1.5925785012625517,-1.5925785012625517
1481,CC(C)c1nnc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)o1,-1.14874165,-1.3443278890563657,-1.3443278890563657
1482,CCc1cnc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccc(F)c1,-1.55284197,-1.6414788975535046,-1.6414788975535046
1483,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCCNC2)CN=C3O)ccn1)c1ccc2ccccc2c1,-2.39794001,-2.2092639226960924,-2.2092639226960924
1484,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,-0.19178903,-0.3810711848627983,-0.3810711848627983
1485,O=C1c2ncc(COc3ccccc3)cc2CCN1c1ccc(F)cc1,-1.01772877,-1.6175941058451961,-1.6175941058451961
1486,C[C@@H]1CN2c3c(cc4c(C(F)(F)F)noc4c3F)CC3(C(O)=NC(=O)N=C3O)[C@H]2[C@H](C)O1,-2.0,-1.799860427352101,-1.799860427352101
1487,CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,-1.22184875,-1.196514486553038,-1.196514486553038
1488,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,-0.24412514,-0.4977888840998281,-0.4977888840998281
1489,N#C[C@@H]1CC[C@H](C#N)N1C(=O)CNC1(CO)CCCC1,-0.11350927,-0.07107673912486953,-0.07107673912486953
1490,N=c1nc(O)c2ncn(COCCO)c2[nH]1,-0.10237291,-0.14725756094697068,-0.14725756094697068
1491,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-1.15490196,-0.9650479037441343,-0.9650479037441343
1492,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)cc3)C2)o1,-1.4202164,-1.3748720964187524,-1.3748720964187524
1493,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2c(NC(=O)c3ccncc3)cccc2C1=O,-2.0,-1.9715031717550233,-1.9715031717550233
1494,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)NC3CCOCC3)c(=O)n3ccccc23)CC1,-0.30103,-0.36495918630029356,-0.36495918630029356
1495,CCNC(=O)Nc1nc2cc(-c3cncc(C#N)c3)c(=O)n(C(C)C)c2s1,-1.0,-0.8883721854546349,-0.8883721854546349
1496,O=C(N[C@@H]1CCCc2cc(CN3CCCCC3)ccc21)[C@H](O)[C@H](O)CS(=O)(=O)c1ccc2ccccc2c1,-1.60205999,-1.2068322231009632,-1.2068322231009632
1497,Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CC1,-0.4202164,-0.5861992415446526,-0.5861992415446526
1498,CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,-2.69897,-2.546309630444271,-2.546309630444271
1499,O=C(Nc1ccnc(NC(=O)[C@H]2C[C@H]2F)c1)c1c(F)cccc1Cl,-1.18045606,-1.2744596999269793,-1.2744596999269793
1500,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,-1.69897,-1.3758251120811635,-1.3758251120811635
1501,Cc1ccc(O)c(CNCC23CC4CC(CC(C4)C2)C3)n1,-0.05650548,-0.05183189940399986,-0.05183189940399986
1502,O=P1(N(CCCl)CCCl)NCCCO1,-0.09691001,-0.11413286780101028,-0.11413286780101028
1503,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(=N)[nH]1,-1.30103,-0.9781302981502726,-0.9781302981502726
1504,COc1cc(OC)nc(-c2nc(N3CC[C@@H](NC(=O)c4[nH]c(C)c(Cl)c4Cl)[C@@H](OC)C3)sc2C(=O)O)n1,-1.4436975,-1.7738660700337117,-1.7738660700337117
1505,CN1CCN(c2cc(Cl)c3[nH]c(Nc4ccc(Br)cn4)nc3c2)CC1,-0.5214335,-0.969578163514905,-0.969578163514905
1506,CCc1c(CN(C)CC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.30103,-2.60536898284222,-2.60536898284222
1507,Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,-1.88605665,-1.507027836126858,-1.507027836126858
1508,C[C@@H](c1nnc(-c2ccccc2)o1)N1CC(C)(C)[C@@H](Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,-1.74472749,-1.7926431801883491,-1.7926431801883491
1509,O=C(O)c1cc(CN2CCC(c3nc4ccccc4[nH]3)CC2)c2ccccn2c1=O,-0.74472749,-0.9285648444225225,-0.9285648444225225
1510,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,-0.69897,-0.8102387827122458,-0.8102387827122458
1511,c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,-1.45593196,-1.5679595166297493,-1.5679595166297493
1512,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@H]1[C@H](C)O[C@H](C)CN31,-1.02687215,-1.3413062350563638,-1.3413062350563638
1513,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2cccc(C(F)(F)F)c2)CC2CC2)c1,-1.39794001,-1.372974645269317,-1.372974645269317
1514,Cc1cc(=Nc2ncc3c(n2)CN(C(=O)N[C@H](C)c2ccc(Cl)c(Cl)c2)CC3)cc[nH]1,-2.22184875,-2.210397313281033,-2.210397313281033
1515,Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)nc1,-0.3990271,-0.8481770310665084,-0.8481770310665084
1516,CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NN=C1O,-0.30103,-0.391669568845128,-0.391669568845128
1517,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,-0.1090204,-0.2569329400261,-0.2569329400261
1518,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3C#N)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,-2.30103,-2.093946715220323,-2.093946715220323
1519,C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)N=C(O)N=C1O,-1.22184875,-1.184739626608597,-1.184739626608597
1520,COc1ccc([C@]23c4ccccc4C(=O)N2CCN3C(=O)c2cc(F)c(F)c(F)c2)cc1C,-1.88605665,-1.8150173763594561,-1.8150173763594561
1521,Cc1cccc(C)c1NC(=O)C(C)N,-0.06048075,-0.1638073708974884,-0.1638073708974884
1522,Cc1cc2cc(N=c3nc[nH]n4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,-1.55284197,-1.386665449474131,-1.386665449474131
1523,C[C@@H](Oc1ccccc1)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12,-0.58502665,-0.6213096185885643,-0.6213096185885643
1524,O=C(c1ccc(F)cc1)C1CCN(CCn2c(O)nc3ccccc3c2=O)CC1,-1.25963731,-1.103618074458489,-1.103618074458489
1525,COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.1079054,-0.20642184881905176,-0.20642184881905176
1526,O=C(O)c1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccn2c1=O,-1.30980392,-1.3764515414111036,-1.3764515414111036
1527,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@@H]2CCCN2C(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.55284197,-0.6222425263256767,-0.6222425263256767
1528,CO[C@H]1CN(c2nc(C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.74472749,-1.8271841655832806,-1.8271841655832806
1529,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,-0.13966199,-0.08112609728356576,-0.08112609728356576
1530,Cc1cc(=O)n(C[C@H](N)[C@H]2CC[C@H](NCc3ncc4c(n3)N=C(O)CO4)CC2)c2cc(F)ccc12,-0.18045606,-0.2012143532640093,-0.2012143532640093
1531,CO[C@H]1CN(c2nc(-c3cn(C)cn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.7212464,-1.5997588537187213,-1.5997588537187213
1532,CN=c1nc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)nc[nH]1,-1.1079054,-1.072916595411846,-1.072916595411846
1533,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.88605665,-1.0481969538204896,-1.0481969538204896
1534,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCN(Cc3ccc(C#N)cc3)CC2)c(=O)c1=O,-1.537602,-1.3621725085372127,-1.3621725085372127
1535,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(O)nc3=O)cc2Cl)nnc1O,-2.22184875,-2.0495062207381145,-2.0495062207381145
1536,NC12CC3CC(CC(C3)C1)C2,-0.48148606,-0.42448435913099425,-0.42448435913099425
1537,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,-1.22184875,-1.1671142255359022,-1.1671142255359022
1538,CC(=O)N(C)CCN(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.76955108,-1.6450013213420451,-1.6450013213420451
1539,Cc1[nH]c(=N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F,-0.95860731,-1.0649668173585933,-1.0649668173585933
1540,CCc1c(CCN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.52287875,-2.4321973419558582,-2.4321973419558582
1541,O=[N+]([O-])c1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(F)c2)c1,-1.30103,-1.5096045158709341,-1.5096045158709341
1542,CCNC(=O)Nc1nc2cc(-c3ccc(=O)n(CCOC)c3)c(=O)n(C(C)C)c2s1,-1.15490196,-0.8363650027897191,-0.8363650027897191
1543,CC(C)n1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)nc2)cn1,-0.92081875,-0.9974027686334,-0.9974027686334
1544,COc1ccc(OC)c(CN(C(=O)C[18F])c2ccccc2Oc2ccccc2)c1,-2.15490196,-1.9422242690197877,-1.9422242690197877
1545,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,-0.56703071,-0.3112446478345166,-0.3112446478345166
1546,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(C(C)C)c2s1,-0.67778071,-0.9916455690536592,-0.9916455690536592
1547,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](C(C)C)N[C@H](C)CCCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,-0.97469413,-1.1501981307161797,-1.1501981307161797
1548,CN1C(=O)N(Cc2cc(Cl)ccc2F)C(=O)[C@]12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,-1.69897,-1.7249291089353158,-1.7249291089353158
1549,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CCC2)c(N)c1=O,-0.25963731,-0.3081755213673875,-0.3081755213673875
1550,O=C(O)[C@@H]1C[C@H](OCc2ccc(Cl)cc2)CN1,-0.30103,-0.47517953153798664,-0.47517953153798664
1551,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,-0.92081875,-1.0022549418005677,-1.0022549418005677
1552,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(C4CCNCC4)c4cc(F)ccc34)nc12,-2.0,-1.9367916417729514,-1.9367916417729514
1553,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,-1.69897,-1.2076977482097437,-1.2076977482097437
1554,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.93181414,-1.1280577162446594,-1.1280577162446594
1555,CC(C)Cc1sc(=N)[nH]c1-c1ccc(P(=O)(O)O)o1,-1.15490196,-1.0172124626601202,-1.0172124626601202
1556,Cc1cc(=O)n(-c2ccccc2)n1C,-0.04575749,-0.17796516625262188,-0.17796516625262188
1557,Cc1c[nH]c(=NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,-0.48148606,-0.537003625060333,-0.537003625060333
