index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
503,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,-0.3187587626244128,0.23492255826821956,0.23492255826821956
504,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1.2041199826559248,0.7379809753894093,0.7379809753894093
505,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.7708520116421442,0.5580990381185424,0.5580990381185424
506,CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.1781132523146318,0.8954902095025368,0.8954902095025368
507,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,1.0,0.770731502028654,0.770731502028654
508,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,0.25241069018206774,0.25241069018206774
509,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.214843848047698,0.7472548037840252,0.7472548037840252
510,COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC,-0.2757241303992109,0.3748066372480246,0.3748066372480246
511,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0.6812412373755872,0.8035556149693427,0.8035556149693427
512,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1.0413926851582251,0.7104902409030439,0.7104902409030439
513,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.4771212547196624,1.0773168644750455,1.0773168644750455
514,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.2041199826559248,0.6820591307433148,0.6820591307433148
515,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,1.3424226808222062,1.0942452940394878,1.0942452940394878
516,Cn1cc[nH]c1=S,0.568201724066995,0.6966636811695326,0.6966636811695326
517,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.4471580313422192,0.740281233171683,0.740281233171683
518,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.6127838567197355,0.9453353891332192,0.9453353891332192
519,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,0.6532125137753437,0.7214512217899669,0.7214512217899669
520,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.568201724066995,0.8215002315956111,0.8215002315956111
521,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.146128035678238,0.7654224622107326,0.7654224622107326
522,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.1139433523068367,0.8517922723517541,0.8517922723517541
523,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.1760912590556811,1.3122069442791373,1.3122069442791373
524,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.6334684555795865,0.852810943128096,0.852810943128096
525,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.6020599913279624,0.5958967512707288,0.5958967512707288
526,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-0.8538719643217619,-0.20155155440879707,-0.20155155440879707
527,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,0.568201724066995,0.5247361364481398,0.5247361364481398
528,CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,0.4871383754771864,0.6328681864846131,0.6328681864846131
529,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.9206450014067876,1.0343464883943159,1.0343464883943159
530,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0.568201724066995,0.6483229797018482,0.6483229797018482
531,C[C@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,-0.2076083105017461,-0.18216815061449967,-0.18216815061449967
532,O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,0.1931245983544616,0.7822039838428536,0.7822039838428536
533,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,1.4099331233312946,1.1860999342987817,1.1860999342987817
534,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.380211241711606,0.5325012076099052,0.5325012076099052
535,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CN4NC=CC=C34)CS[C@H]12)c1nsc(N)n1,0.3222192947339193,0.4983853471985934,0.4983853471985934
536,CN1CCOC(c2ccccc2)c2ccccc2C1,1.0791812460476249,1.052383864852379,1.052383864852379
537,CN(C)C(=N)NC(=N)N,0.8692317197309762,0.7941689311145463,0.7941689311145463
538,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1.2624510897304295,0.9006490650448139,0.9006490650448139
539,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0.1105897102992489,0.4648324152045643,0.4648324152045643
540,CCCC(CCC)C(=O)O,-0.7958800173440752,-0.23176499569129305,-0.23176499569129305
541,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1O[C@H](C)C(C)=O,0.9694159123539814,0.8547989867978727,0.8547989867978727
542,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-0.5086383061657274,0.1821816239927124,0.1821816239927124
543,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.5751878449276611,0.8707936951180715,0.8707936951180715
544,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.2787536009528289,0.3705576674983887,0.3705576674983887
545,O=C(NCCN1CCN=C1c1ccncc1)Nc1ccc(C(=O)O)cc1,0.2227164711475832,0.41924769053959166,0.41924769053959166
546,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1.1760912590556811,0.8330754280899081,0.8330754280899081
547,CN1CCC[C@H]1c1cccnc1,1.255272505103306,1.0034530512656947,1.0034530512656947
548,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.8260748027008264,0.7601566629706349,0.7601566629706349
549,C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,0.1367205671564068,0.2249882732558607,0.2249882732558607
550,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.9395192526186184,0.8841457353817379,0.8841457353817379
551,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.4313637641589873,0.5084701313937969,0.5084701313937969
552,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,-0.0861861476162833,0.8340216232368626,0.8340216232368626
553,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,0.8061799739838872,0.5150975974971992,0.5150975974971992
554,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,-0.4685210829577448,0.862954815414197,0.862954815414197
555,COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)c(F)c12,0.2624510897304295,0.43370138826762883,0.43370138826762883
556,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,1.146128035678238,1.1132560007499137,1.1132560007499137
557,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1.1139433523068367,0.8815695827109604,0.8815695827109604
558,COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2,1.146128035678238,0.7832440309709398,0.7832440309709398
559,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1.6232492903979006,0.9941387600581397,0.9941387600581397
560,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.2304489213782739,0.19732868706236129,0.19732868706236129
561,CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,0.9253120914996495,0.5939444325864841,0.5939444325864841
562,C1COC(NC(C2CC2)C2CC2)=N1,0.8512583487190752,0.6908461284654968,0.6908461284654968
563,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.9637878273455552,0.9653303565637923,0.9653303565637923
564,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,0.2787536009528289,0.5246648547809925,0.5246648547809925
565,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1.0086001717619175,1.150756112251295,1.150756112251295
566,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.6232492903979004,0.8803557361767487,0.8803557361767487
567,C[C@@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.6821450763738317,0.44061077660682413,0.44061077660682413
568,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,0.3979400086720376,0.43119340491768926,0.43119340491768926
569,CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,0.6884198220027107,0.7647769929526632,0.7647769929526632
570,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1.505149978319906,1.0892797228768236,1.0892797228768236
571,CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.9912260756924948,0.9460586704840853,0.9460586704840853
572,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1.1643528557844371,1.0312226280946502,1.0312226280946502
573,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.4517864355242902,0.7390072130595815,0.7390072130595815
574,CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,0.6989700043360189,0.7525771714916678,0.7525771714916678
575,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.8920946026904804,1.144276032870958,1.144276032870958
576,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,1.3010299956639813,0.6731735291578704,0.6731735291578704
577,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.1139433523068367,0.10062878065553102,0.10062878065553102
578,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.3289908554494287,1.042722528654775,1.042722528654775
579,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,1.2860071220794749,1.0624997334811244,1.0624997334811244
580,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.380211241711606,0.7725677740782688,0.7725677740782688
581,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N4CC4)[C@H](OS(C)(=O)=O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1.371806458507416,1.215441609180494,1.215441609180494
582,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0791812460476249,1.0273562406360814,1.0273562406360814
583,CC[C@@H](CO)NCCN[C@@H](CC)CO,1.0,0.7621692545180652,0.7621692545180652
584,CC1(C)C(/C=C\C=C\C=C\C=C2/N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,0.8325089127062363,0.7899911488899072,0.7899911488899072
585,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1.136720567156407,1.1750796697761745,1.1750796697761745
586,COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,1.0413926851582251,0.9022055450151493,0.9022055450151493
587,N=C(N)NCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.4593924877592308,0.486137274853077,0.486137274853077
588,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C\CNC(=O)/C=C/[C@@H](C)[C@H](C(C)C)OC(=O)[C@@H]12,1.2041199826559248,0.8553167166298724,0.8553167166298724
589,C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.2676062401770315,0.4490844928427438,0.4490844928427438
590,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,-0.0268721464003013,0.5256389471542289,0.5256389471542289
591,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.6532125137753437,0.8987984996420895,0.8987984996420895
592,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.0791812460476248,0.28008352538941284,0.28008352538941284
593,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0.2304489213782739,0.18656208157103205,0.18656208157103205
594,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.5185139398778875,0.5550711148047065,0.5550711148047065
595,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,-0.3979400086720376,-0.18337487802727812,-0.18337487802727812
596,Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,1.255272505103306,1.0128178025274188,1.0128178025274188
597,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1.3010299956639813,0.9731538591848974,0.9731538591848974
598,C#C[C@@]1(O)[C@@H](CO)O[C@H](n2ccc(N)nc2=O)[C@@H]1O,0.2041199826559248,0.545215282677544,0.545215282677544
599,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.2787536009528289,0.45374355596043614,0.45374355596043614
600,CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,0.0718820073061253,0.5747202318583376,0.5747202318583376
601,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0.7015679850559274,0.3204041627019059,0.3204041627019059
602,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.8195439355418687,0.5790718923242844,0.5790718923242844
603,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.9395192526186184,0.5882899997129577,0.5882899997129577
604,CC1(C)SC2[C@@H](NC(=O)[C@H](NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.2787536009528289,0.4862914951996739,0.4862914951996739
605,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0413926851582251,0.9830894081036028,0.9830894081036028
606,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.505149978319906,0.9625673375998576,0.9625673375998576
607,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0413926851582251,1.2274011102172497,1.2274011102172497
608,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.8325089127062363,0.8459663652441117,0.8459663652441117
609,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.9822712330395684,0.7595391628895938,0.7595391628895938
610,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.724275869600789,0.6921569408740739,0.6921569408740739
611,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0791812460476249,0.81224308424691,0.81224308424691
612,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0.5185139398778875,0.37530196626044837,0.37530196626044837
613,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-0.2596373105057561,-0.15368888456269628,-0.15368888456269628
614,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.919078092376074,0.9157995777619551,0.9157995777619551
615,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,-1.6989700043360187,0.1304024282898281,0.1304024282898281
616,C/C(=C\[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H]1CCCCN1C(C)C)C(C)(C)C)C(=O)O,-0.0132282657337551,0.3734837875668292,0.3734837875668292
617,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.255272505103306,0.5288101667502959,0.5288101667502959
618,O=P1(N(CCCl)CCCl)NCCCO1,0.041392685158225,0.554663257321822,0.554663257321822
619,NC(=O)CN1CC(O)CC1=O,0.255272505103306,0.2833043131884049,0.2833043131884049
620,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.785329835010767,0.9950233175617779,0.9950233175617779
621,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.7323937598229685,0.709428107634683,0.709428107634683
622,CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,0.541579243946581,0.3064603758841652,0.3064603758841652
623,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,1.255272505103306,1.0386935652548797,1.0386935652548797
624,CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,0.093421685162235,0.42409984945090695,0.42409984945090695
625,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0791812460476248,0.332803409211781,0.332803409211781
626,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.3424226808222063,0.5492179304647126,0.5492179304647126
627,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-1.0,-0.37539893636819066,-0.37539893636819066
628,CN(CC(=O)NO)C(=O)[C@@H]1CCCC[C@@H]1C(=O)O,0.7993405494535817,0.5059289433130318,0.5059289433130318
629,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.414973347970818,1.3800016649276796,1.3800016649276796
630,C=CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-0.1549019599857432,0.5191186172595638,0.5191186172595638
631,CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231,1.0,0.9020634851230416,0.9020634851230416
632,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,0.7902851640332417,0.7779507337102476,0.7779507337102476
633,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CNC(=N)N)C4)N(C)C3)[C@H](C)[C@H]12,0.2787536009528289,0.5474765488157974,0.5474765488157974
634,O=C1NC(=O)C(c2cn3ccccc3n2)=C1C1=CN2CCN(C(=O)N3CCCCC3)C[C@@H]3C=C(F)C=C1[C@H]32,1.0128372247051722,0.3273280934560679,0.3273280934560679
635,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.3617278360175928,1.0884706303638771,1.0884706303638771
636,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1.414973347970818,1.3516869214940235,1.3516869214940235
637,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0.6989700043360189,0.8073683380248184,0.8073683380248184
638,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1.657055852857104,0.9483337081419482,0.9483337081419482
639,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.367355921026019,0.5072325188495055,0.5072325188495055
640,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)/C=C/C=C(\C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)N2CCN(C3CCCCCC3)CC2)C=C[C@@H]1C,1.6803355134145632,0.887806215099365,0.887806215099365
641,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,1.1271047983648077,1.2337120186260269,1.2337120186260269
642,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,-0.0315170514460648,0.14657821254096928,0.14657821254096928
643,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.8976270912904415,1.4758509530534418,1.4758509530534418
644,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,0.5693739096150459,0.39543605280211835,0.39543605280211835
645,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1.462397997898956,0.9875959169397136,0.9875959169397136
646,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.7481880270062004,0.9467139103961262,0.9467139103961262
647,CN(C)CCCN1c2ccccc2Sc2ccccc21,1.146128035678238,1.1977801276516717,1.1977801276516717
648,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.9242792860618816,0.30894255859947883,0.30894255859947883
649,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.6627578316815741,0.941434574441824,0.941434574441824
650,N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1,0.9822712330395684,0.7735614698337526,0.7735614698337526
651,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,1.1760912590556811,0.4792820246466934,0.4792820246466934
652,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.7075701760979364,0.66943159471278,0.66943159471278
653,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1.0842186867392387,0.602245083862144,0.602245083862144
654,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,0.8129133566428556,0.6681587946051316,0.6681587946051316
655,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2[Si](C)(C)C(C)(C)C,0.7781512503836436,0.7191241980582477,0.7191241980582477
656,CN1C(=O)CC[C@H]1c1cccnc1,-0.0506099933550872,0.32605462411453,0.32605462411453
657,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0.041392685158225,-0.41174895407012657,-0.41174895407012657
658,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.7403626894942439,0.9161900067473348,0.9161900067473348
659,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1.0334237554869496,0.9614664269813711,0.9614664269813711
660,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1.869231719730976,1.2289931539934087,1.2289931539934087
661,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,2.3364597338485296,1.2260180071862041,1.2260180071862041
662,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0.9329808219231982,0.9266400088921513,0.9266400088921513
663,COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@H]([C@@H]1C2)N3C,0.48572142648158,0.4982694391021374,0.4982694391021374
664,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.4814860601221125,0.13265559243258984,0.13265559243258984
665,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,0.0,0.4717684561385337,0.4717684561385337
666,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0.1760912590556812,0.6033039845422462,0.6033039845422462
