,SMILES,caco2_log10,preds,Y
241,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1N([H])C(=O)C([H])([H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])c1c([H])c([H])c([O-])c([H])c1[H],-5.77728,-5.723313967798623,-5.723313967798623
242,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.82102,-5.937180736042636,-5.937180736042636
243,[H]O[C@]([H])(c1c([H])c([H])c([H])c(N([H])C([H])([H])/C([H])=C(\[H])C([H])([H])[H])c1[H])C([H])([H])[N+]([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])c1c([H])n([H])c2c(OS(=O)(=O)C([H])([H])[H])c([H])c([H])c([H])c12,-5.13668,-5.427224678059511,-5.427224678059511
244,[H]c1oc(C(=O)N2C([H])([H])C([H])([H])N(c3nc(N([H])[H])c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c4n3)C([H])([H])C2([H])[H])c([H])c1[H],-4.98716,-4.940056925526402,-4.940056925526402
245,[H]c1nc([H])c2c([H])c([H])c([H])c(S(=O)(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])[H])c2c1[H],-4.72354,-5.008665153256122,-5.008665153256122
246,[H]c1nc(N2C([H])([H])C([H])([H])C([H])(C(=O)N([H])[H])C([H])([H])C2([H])[H])nc(-c2c([H])c([H])c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c1[H],-4.39686,-4.555975591442561,-4.555975591442561
247,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.0,-5.392530371252528,-5.392530371252528
248,[H]C1=C(c2c([O-])c3c([H])c([H])c([H])c([H])c3n(C([H])([H])c3c([H])c([H])c(F)c([H])c3[H])c2=O)N([H])c2c([H])c([H])c([H])c([H])c2S1(=O)=O,-5.35655,-5.899784460900575,-5.899784460900575
249,[H]c1c([H])c(C([H])(C([H])([H])C(=O)[O-])[N+]([H])(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C3=O)c(C([H])([H])[H])c2[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c(F)c1Cl,-5.42251,-5.731305062798175,-5.731305062798175
250,[H]c1c([H])c(-c2nc(C([H])([H])[H])c(C(=O)N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H],-4.13077,-4.592132305432946,-4.592132305432946
251,[H]c1c([H])c(S(=O)(=O)N([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c([H])c2c1N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])N([H])C2=O,-5.22185,-5.414169608588993,-5.414169608588993
252,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])c(C([H])([H])[H])c(=O)n([H])c2=O)C([H])=C1[H],-5.34872,-5.4228223342413955,-5.4228223342413955
253,[H]c1nc(N([H])[H])c(C(F)(F)F)c([H])c1-c1c([H])c([H])c2nc(N([H])C(=O)C([H])([H])[H])c([H])n2c1[H],-4.39794,-5.05606648613241,-5.05606648613241
254,[H]SC([H])(C(=O)[O-])C([H])(S[H])C(=O)[O-],-4.95861,-5.182423660199861,-5.182423660199861
255,[H]c1c([H])c([H])c2c([H])c(C(=O)[O-])nc([H])c2c1[H],-5.02365,-5.312995683971651,-5.312995683971651
256,[H]Oc1c(C2(c3c([H])c([H])c(Cl)c([H])c3[H])C([H])([H])C2([H])[H])nc2c(C(F)(F)F)c([H])c([H])c([H])c2c1C(=O)[O-],-5.29243,-5.28959954461064,-5.28959954461064
257,[H]c1nc2c([H])c([H])c(=O)n(C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])C([H])([H])c4c([H])nc(C([H])([H])[H])c(C#N)c4[H])[C@@]([H])(OC([H])([H])[H])C3([H])[H])c2c([H])c1OC([H])([H])[H],-4.93181,-4.889808424143763,-4.889808424143763
258,[H]c1c(Cl)c([H])c(N([H])C([H])([H])c2[n-][n-]c(=O)c2[H])c([H])c1Cl,-6.22185,-5.88173975897351,-5.88173975897351
259,[H]OC([H])([H])C1(N([H])C(=O)C2(C([H])([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2C1([H])[H],-5.22185,-5.2792324857604,-5.2792324857604
260,[H]c1nc2c(c([H])c1[H])c(C(=O)C(=O)N1C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])[C@@]1([H])C([H])([H])[H])c([H])n2[H],-4.77469,-5.255454244137759,-5.255454244137759
261,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.30016,-5.757703044874666,-5.757703044874666
262,[H]O[C@@]1([H])C([H])([H])[C@@]2(C([H])([H])[H])C3([H])C(=C([H])C(=O)[C@]2([H])C([H])([H])[C@@]1([H])O[H])[C@]1(O[H])C([H])([H])C([H])([H])[C@]([H])([C@](O[H])(C([H])([H])[H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C3([H])[H],-4.71897,-4.744844787936277,-4.744844787936277
263,[H]c1c([H])c(C(F)(F)F)c([H])c([N+]2([H])C(=O)N([H])[C@]([H])(c3c([H])c([H])c(C#N)c([H])c3[H])C3=C2C([H])([H])C([H])([H])N(C([H])([H])[H])C3=O)c1[H],-4.76955,-4.648689928131171,-4.648689928131171
264,[H]c1c([H])c([H])c([C@]([H])(C(=O)N([H])[C@]2([H])C(=O)[N+]3([H])[C@@]([H])(C(=O)[O-])C(C([H])([H])[H])(C([H])([H])[H])S[C@]23[H])N([H])[H])c([H])c1[H],-5.69897,-6.22542175888344,-6.22542175888344
265,[H]Oc1c([H])c([H])c(C2(C3([H])C([H])([H])C3([H])[H])N=C(C([H])([H])[H])C(N([H])[H])=[N+]2[H])c([H])c1-c1nc([H])c([H])c(C#CC([H])([H])[H])c1[H],-4.72125,-4.895978004821103,-4.895978004821103
266,[H]c1c([H])c(-c2nc(N([H])[H])[n-]c(=O)c2C#N)c([H])c(OC(F)(F)F)c1OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-6.39794,-6.13039976428472,-6.13039976428472
267,[H]c1c([H])c([H])c(-c2c([H])c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)[O-])c(Sc3c([H])c([H])c([H])c(F)c3[H])c2[H])c([H])c1[H],-4.60033,-4.76891540952307,-4.76891540952307
268,[H]c1c([H])c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)N([H])C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C([H])(OC([H])([H])[H])OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c1[H],-5.92082,-5.944518271159284,-5.944518271159284
269,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])[C@]2([H])N([H])C([H])([H])C([H])([H])[C@]([H])(c3o[n-]c(=O)c3[H])C2([H])[H])c([H])c1[H],-5.58503,-5.671119306866084,-5.671119306866084
270,[H]c1nnn(C([H])([H])[C@]([H])(C([H])([H])[H])[N+]([H])([H])c2nc([H])c3c([H])c(Oc4c([H])c([H])c(F)c([H])c4F)c(=O)n(C([H])([H])[H])c3n2)n1,-4.52143,-4.784686074856818,-4.784686074856818
271,[H]c1nc2c([H])c(N([H])C(=O)c3c(F)c([H])c([H])c([N-]S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])c3F)c([H])nc2[n-]1,-6.22185,-5.422647782310339,-5.422647782310339
272,[H]c1c([H])c([H])c(C([H])([H])C(=O)N([H])[C@]2([H])C(=O)[N+]3([H])[C@@]([H])(C(=O)[O-])C(C([H])([H])[H])(C([H])([H])[H])S[C@]23[H])c([H])c1[H],-6.11014,-6.171793866407898,-6.171793866407898
273,[H]O[C@@](C(=O)N([H])[C@@]1([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])[C@@]1([H])O[H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(-c2c([H])nc([H])c([H])c2[H])c([H])c1[H],-4.58503,-4.88937654425989,-4.88937654425989
274,[H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C(F)(F)F)c([H])c(-c2sc(N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)N([H])[H])nc2C([H])([H])[H])c1[H],-5.42022,-5.3736442722778515,-5.3736442722778515
275,[H]c1c([H])c(Sc2c([H])c([H])c(C(F)(F)F)c([H])c2C([H])([H])SC(N([H])[H])=[N+]([H])[H])c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c([H])c1F,-7.0,-6.3780716926492085,-6.3780716926492085
276,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1C(=O)N([H])C([H])([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(F)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-5.09151,-5.324899303386364,-5.324899303386364
277,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N(C([H])([H])[H])[C@@]([H])(C(=O)N(C([H])([H])[H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N([H])C(=O)C([H])([H])[H])c([H])c1[H],-4.92445,-4.823213984385683,-4.823213984385683
278,[H]C#CC([H])([H])[N+]([H])(C([H])([H])c1c([H])c([H])c([O-])c2nc([H])c([H])c([H])c12)C([H])(C#N)C1([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],-5.30715,-5.308462586887827,-5.308462586887827
279,[H]OC([H])([H])C([H])([H])c1c([H])c([H])c2nc3c(nc2c1[H])C(=O)c1c([H])c([H])nc([H])c1C3=O,-4.69465,-4.4914287202303695,-4.4914287202303695
280,[H]c1c([H])c([H])c(C(F)(F)F)c(Oc2c([H])c([H])c([N+]([H])(C(=O)[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C3([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c(C(=O)[O-])c2[H])c1[H],-4.79588,-5.070324821317966,-5.070324821317966
281,[H]O[S+](c1nc2c([H])c([H])c([H])c([H])c2n1[H])C([H])([H])c1nc([H])c([H])c(OC([H])([H])C(F)(F)F)c1C([H])([H])[H],-4.11014,-4.465093915112446,-4.465093915112446
282,[H]c1nc2c(nc([H])n2-c2nc([H])c(-c3nnn(C([H])([H])C([H])([H])C([H])([H])[H])c3[H])c(N([H])c3c([H])nn(C([H])([H])C([H])([H])[H])c3[H])c2[H])c([H])c1C#N,-4.69897,-4.716921902835594,-4.716921902835594
283,[H]c1nc(N([H])c2c([H])c([H])c(Oc3c([H])c([H])c([H])c(Cl)c3[H])c(Cl)c2[H])c2c(n1)c([H])c([H])n2C([H])([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-5.54516,-5.344974255702659,-5.344974255702659
284,[H]c1nc(N([H])C([H])([H])[H])c([H])nc1-c1nc(=O)n(C([H])([H])C([H])([H])C2([H])OC([H])([H])C([H])([H])C2([H])[H])c2c1oc1nc([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c12,-6.52288,-5.400141386513919,-5.400141386513919
285,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)N(c1c([H])c([H])c(C(O[H])(C(F)(F)F)C(F)(F)F)c([H])c1[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-4.30364,-4.664407692410505,-4.664407692410505
286,[H]c1nn(C([H])([H])[H])c2c1C([H])(C([H])([H])C([H])([H])N1C([H])([H])c3c([H])c([H])c([H])c([H])c3C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],-4.6038,-4.805692442301039,-4.805692442301039
287,[H]c1nc(Oc2c([H])c([H])c(F)c([H])c2[H])c(C(=O)N([H])C([H])([H])c2c([H])c([H])c(C(=O)[O-])c([H])c2[H])c([H])c1Cl,-4.6968,-4.905301340621935,-4.905301340621935
288,[H]c1nc(C([H])([H])[H])c([H])nc1C(=O)N([H])C([H])([H])C([H])([H])c1c([H])c([H])c(S(=O)(=O)[N-]C(=O)[N+]([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.71897,-4.501494264285351,-4.501494264285351
289,[H]c1nc([H])c([C@]([H])(C([H])([H])[H])[N+]([H])([H])c2nc(C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3sc([H])c([H])c3n2)c([H])c1[H],-4.48149,-4.733651274117378,-4.733651274117378
290,[H]c1nc2c(c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])n1C([H])([H])[H],-4.47886,-4.445348420106888,-4.445348420106888
291,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])(C([H])([H])OC(=O)c4c5n(c6c([H])c([H])c([H])c([H])c46)C([H])([H])C([H])([H])C([H])([H])O5)C([H])([H])C3([H])[H])c([H])c2[H])c(C(=O)OC([H])([H])[H])c1[H],-4.60206,-5.195316988742382,-5.195316988742382
292,[H]c1nc(C(=O)N([H])c2c([H])c([H])c3[n-]nc([H])c3c2[H])c([H])c(N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C2([H])[H])n1,-5.07058,-5.534915675729579,-5.534915675729579
293,[H]c1nc(N([H])C([H])([H])c2c([H])c([H])nc([H])c2[H])c(C(=O)N([H])c2c([H])c([H])c3c(c2[H])N([H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.48945,-5.360724394714372,-5.360724394714372
294,[H]/C(=C1\C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)O[C@]2([H])/C([H])=C(/[H])C([H])([H])C([H])([H])SSC([H])([H])[C@@]([H])(C(=O)N1[H])N([H])C(=O)[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)C2([H])[H])C([H])([H])[H],-6.8962,-6.452535833655153,-6.452535833655153
295,[H]ON(O[H])c1c([H])c([H])c([H])c(C2([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])[N+]([H])([H])C(C([H])([H])[H])=C2C(=O)OC([H])([H])C([H])([H])[H])c1[H],-4.61979,-4.589925623558093,-4.589925623558093
296,[H]c1oc([H])c(-c2c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)[O-])c([H])c3n2C([H])([H])C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-5.1549,-5.544726580207554,-5.544726580207554
297,[H]c1c([H])c(C(=O)N([H])C([H])([H])[H])c([H])c([H])c1Oc1c([H])c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C3(C(=O)N([H])[C@@]([H])(C([H])([H])C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.45469,-5.711832052381848,-5.711832052381848
298,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])nc(OC([H])([H])[H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.67778,-4.538530671226342,-4.538530671226342
299,[H]c1c(F)c([H])c([C@]([H])(C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([N+]([H])(C(=O)C([H])([H])c3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1F,-5.97881,-5.677654909095446,-5.677654909095446
300,[H]c1c([H])c(Cl)c([H])c(C(=O)C([H])(C([H])([H])[H])[N+]([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],-3.82,-4.202241286450702,-4.202241286450702
301,[H]c1c([H])c([H])c(C([H])(OC([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-4.40894,-4.853646385773311,-4.853646385773311
302,[H]c1nc(N([H])[H])c([H])c([H])c1-c1sc(N([H])C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])C(F)(F)F)nc1C([H])([H])[H],-4.35655,-4.563898827540919,-4.563898827540919
303,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c(C([H])([H])[H])c(N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])c3c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c3[H])c2=O)c([H])c([H])c1OC([H])([H])[H],-7.0,-6.35892395681398,-6.35892395681398
304,[H]/C(=C1/c2c([H])c(C([H])([H])C(=O)[O-])c([H])c([H])c2OC([H])([H])c2c([H])c([H])c([H])c([H])c21)C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.39794,-5.183324692453576,-5.183324692453576
305,[H]c1nc2c([H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C3([H])[H])c(OC([H])([H])[H])c([H])c2c(Oc2c([H])c([H])c(N([H])S(=O)(=O)c3c([H])c(F)c([H])c([H])c3F)c([H])c2F)c1[H],-5.61979,-5.316856041904434,-5.316856041904434
306,[H]c1nc(-n2c([H])nc3c2C([H])([H])C([H])([H])[N+]([H])(C(=O)c2c([H])c([H])c([H])c(C(F)(F)F)c2Cl)[C@]3([H])C([H])([H])[H])c([H])c([H])c1F,-4.18709,-4.170775701967177,-4.170775701967177
307,[H]c1c([H])c(C(=O)N2C([H])([H])c3nnc(C(F)(F)F)n3C([H])([H])[C@@]2([H])C([H])([H])[H])c([H])c(C(F)(F)c2n[n-]c(=O)c3c2C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c1[H],-5.74473,-5.563688481017465,-5.563688481017465
308,[H]c1c([H])c([H])c2c(c1[H])C(N([H])[H])=[N+]([H])S2(=O)=O,-5.13136,-5.006918651265292,-5.006918651265292
309,[H]c1c([H])c(C([H])([H])[N+]([H])(C(=O)[C@@]2(c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])[C@@]2([H])C([H])([H])N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1F,-4.55284,-5.2970799653563745,-5.2970799653563745
310,[H]OC([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c([O-])c([H])c1[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([H])C(=O)C([H])([H])C1([H])[H])C([H])([H])c1c([H])nc([H])n1[H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,-6.40012,-6.31781824419541,-6.31781824419541
311,[H]c1nc(C(=O)N([H])c2c([H])c([H])c(F)c([C@@]3(C([H])([H])[H])N([H])C(=[N+]([H])[H])N(C([H])([H])[H])S(=O)(=O)C3([H])[H])c2[H])c([H])c([H])c1C([H])([H])[H],-4.82102,-4.7995193902561395,-4.7995193902561395
312,[H]c1c(Cl)c([H])c(C([H])([H])OC(=O)N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C(=O)c3c([H])c([H])c4c(oc(=O)n4[H])c3[H])C([H])([H])C2([H])[H])c([H])c1Cl,-3.88941,-4.414421107768376,-4.414421107768376
313,[H]Oc1c([O-])c([H])c2c(C([H])([H])[H])c([H])c(=O)oc2c1[H],-5.22915,-4.92892646997182,-4.92892646997182
314,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])n1c2c([H])c([H])c([H])c([H])c2c2c([H])c(N([H])C(=O)c3c([H])c([H])c([H])c([H])c3C(F)(F)F)c([H])c([H])c21,-4.69897,-5.067305117787506,-5.067305117787506
315,[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])C([H])([H])C([H])([H])[N+]2([H])C3([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])(n2c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c42)C3([H])[H])c([H])c1[H],-6.0,-5.305817726724703,-5.305817726724703
316,[H]c1nc(-c2nn([H])c(C(=O)N([H])C([H])([H])[H])c2[H])c2c(c1F)c(C(=O)C(=O)[N+]1([H])C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C1([H])[H])c([H])n2[H],-5.09691,-5.424924609641859,-5.424924609641859
317,[H]C(C(=O)O[C@]1([H])C([H])([H])c2c(c([H])c3oc(=O)c([H])c([H])c3c2[H])OC1(C([H])([H])[H])C([H])([H])[H])=C(C([H])([H])[H])C([H])([H])[H],-4.92082,-4.627421978088179,-4.627421978088179
318,[H]c1c([H])c(C([H])([H])[H])c([H])c(C#N)c1N([H])S(=O)(=O)c1c([H])c(Cl)c2c(c1[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C(=O)N2[H],-4.95861,-5.124112105318423,-5.124112105318423
319,[H]c1c([H])c(-c2nc3n(c2N([H])c2c([H])c([H])c(F)c(F)c2[H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])N([H])[H])C3([H])[H])c([H])c([H])c1F,-6.00436,-5.96827291872349,-5.96827291872349
320,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])=C([H])[H])C([H])([H])[C@@]1([H])C([H])([H])S(=O)(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.01323,-6.414889115384739,-6.414889115384739
321,[H]c1c(Cl)sc(C(=O)N([H])[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[C@]2([H])N([H])C(=O)c2c([H])c([H])c(-n3c([H])c([H])c([H])c([H])c3=O)c([H])c2[H])c1[H],-5.03621,-4.946007072341785,-4.946007072341785
322,[H]ON1C(=O)c2nc([H])c3c(c(C([H])([H])OC([H])([H])C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])n3C([H])([H])c3c([H])c([H])c(F)c([H])c3[H])c2C([H])([H])C1([H])[H],-5.37263,-5.352256025220297,-5.352256025220297
323,[H]c1nn(C([H])([H])c2c([H])c([H])c([H])c(C(=O)[O-])c2[H])c([H])c1[H],-5.53165,-5.157880319289736,-5.157880319289736
324,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)C(c1c([H])c([H])c([H])c([H])c1[H])(C([H])([H])[H])C([H])([H])[H])c1c([H])c([H])c([O-])c([H])c1[H],-6.87615,-6.132920353265784,-6.132920353265784
325,[H][N-]S(=O)(=O)c1c([H])c([H])c(-n2nnc(C([H])([H])SC3([H])O[C@]([H])(C([H])([H])OC(=O)C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])[H])[C@]([H])(OC(=O)C([H])([H])[H])[C@@]3([H])OC(=O)C([H])([H])[H])c2[H])c([H])c1[H],-6.18177,-6.21990285857364,-6.21990285857364
326,[H]c1c([H])c2c([H])c([H])c1Oc1c([H])c(c([H])c([H])c1OC([H])([H])[H])C([H])([H])C1([H])c3c([H])c(c(OC([H])([H])[H])c([H])c3C([H])([H])C([H])([H])N1C([H])([H])[H])Oc1c3c(c([H])c4c1C([H])(C2([H])[H])[N+]([H])(C([H])([H])[H])C([H])([H])C4([H])[H])OC([H])([H])O3,-4.18776,-4.7187659646320315,-4.7187659646320315
327,[H]c1c([H])c(C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c(C([H])([H])N([H])C(=O)c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c1[H],-7.0,-6.6323377162751855,-6.6323377162751855
328,[H]c1c(Cl)c(SC([H])([H])c2[n-][n-]c(=O)c2[H])c([H])c(C([H])([H])[H])c1Cl,-5.3279,-5.279543055690526,-5.279543055690526
329,[H]C([H])(C([H])([H])C([H])([H])[N+]([H])([H])[H])C([H])([H])[N+]([H])([H])[H],-4.51856,-5.744523645900554,-5.744523645900554
330,[H]c1c([H])c(-n2nc(S(=O)(=O)C([H])([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-6.09691,-5.915093147750059,-5.915093147750059
