index,SMILES,caco2_log10,preds,Y
4078,[H]c1nc2c(c([H])c1[H])c(C([H])([H])C(=O)[O-])c(C([H])([H])[H])n2C([H])([H])c1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],-6.04576,-5.945291942261913,-5.945291942261913
4079,[H]c1c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c(S(=O)(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])(C3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c1C([H])([H])[H],-5.58503,-5.825984666432216,-5.825984666432216
4080,[H]c1c([H])c([H])c(C([H])([H])OC(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)N([H])C([H])(C(=O)[O-])C([H])([H])[H])[N+]([H])([H])[H])c([H])c1[H],-5.69037,-6.242790364444585,-6.242790364444585
4081,[H]c1c([H])c([N+](=O)[O-])c(C(F)(F)F)c([H])c1N([H])C1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)N2C([H])([H])C([H])([H])N(C([H])([H])c3oc4c([H])c(F)c(F)c([H])c4c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.04576,-5.264826766339992,-5.264826766339992
4082,[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N([H])[C@]1([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])S(=O)(=O)C([H])([H])[H])C([H])([H])C1([H])[H])c(=O)n2C([H])(C([H])([H])[H])C([H])([H])[H],-5.52288,-5.659889451222574,-5.659889451222574
4083,[H]O[C@]([H])(C([H])([H])[N+]1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])[C@@]1([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)c1nc2c([H])c([H])c([H])c([H])c2c([H])c1[H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.37572,-6.040632978228976,-6.040632978228976
4084,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[C@@]([H])(c2nc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])s2)C([H])([H])[N+]1([H])C(=O)[C@@]([H])(N([H])C(=O)OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.35655,-5.524904624993846,-5.524904624993846
4085,[H]c1c(C#N)c(N2C([H])([H])C([H])([H])C([H])(C(=O)[N-]S(=O)(=O)C([H])([H])c3c([H])c([H])c(C([H])([H])[H])c(F)c3[H])C([H])([H])C2([H])[H])nc(C([H])([H])[H])c1C(=O)C([H])([H])C([H])([H])C([H])([H])[H],-6.1549,-5.847878471173469,-5.847878471173469
4086,[H]c1nc([H])c([H])c(-c2c(-c3oc([H])c([H])c3[H])nc3c(c2[H])c([H])c([H])n3[H])n1,-4.39794,-4.711192545113798,-4.711192545113798
4087,[H]Oc1c([H])c([H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c([H])c1[H])C([H])([H])C2=O,-6.58838,-6.189404049108335,-6.189404049108335
4088,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c2c1N([H])C(c1c([O-])c(N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])nn(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1=O)=[N+]([H])S2(=O)=O,-6.11351,-6.6089303924351785,-6.6089303924351785
4089,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])N(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.22185,-6.784841827782296,-6.784841827782296
4090,[H]c1c([H])c(-n2nc([H])c3c([H])c(-c4c([H])c(C(=O)N([H])C5([H])C([H])([H])C5([H])[H])c([H])c([H])c4C([H])([H])[H])c(=O)n(C([H])([H])[H])c32)c(F)c([H])c1F,-4.69897,-4.620062151374568,-4.620062151374568
4091,[H]c1c(F)c([H])c(C2(C([H])([H])[H])Oc3c([H])c([H])c(-c4c(N([H])[H])nc(N([H])[H])nc4C([H])([H])C([H])([H])[H])c([H])c3N(C([H])([H])C([H])([H])OC([H])([H])C(F)(F)F)C2=O)c([H])c1F,-5.55284,-4.982211297640722,-4.982211297640722
4092,[H]O[C@]([H])(C([H])([H])N(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c(N([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])c([H])c1[H])[C@@]([H])(N([H])C(=O)O[C@@]1([H])C([H])([H])O[C@@]2([H])OC([H])([H])C([H])([H])[C@]21[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.5986,-5.712617078055098,-5.712617078055098
4093,[H]c1nc(C([H])(c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],-4.27327,-4.488415390873224,-4.488415390873224
4094,[H]c1c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])n2nc(C([H])([H])[H])c3c(C([H])([H])[H])n(-c4c([H])c([H])c(C([H])([H])[H])c([H])c4[H])nc3c2=O)c([H])c1[H],-4.38616,-4.7582465883483875,-4.7582465883483875
4095,[H]OC([H])([H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(O[H])c1nc(C(=O)C([H])([H])[H])n([H])c1[H],-4.88273,-5.3799180775511815,-5.3799180775511815
4096,[H]c1c([H])c([C@@]([H])(OC(=O)c2c([H])c(OC([H])([H])[H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c2[H])C([H])([H])c2c(Cl)c([H])[n+]([O-])c([H])c2Cl)c([H])c(OC([H])([H])C2([H])C([H])([H])C2([H])[H])c1OC([H])(F)F,-6.0,-5.903344089309462,-5.903344089309462
4097,[H]c1c([H])c(C2=N[C@@]([H])(C([H])([H])C(=O)N([H])[H])c3nnc(C([H])([H])[H])n3-c3sc(C([H])([H])[H])c(C([H])([H])[H])c32)c([H])c([H])c1Cl,-5.89963,-5.338023222634293,-5.338023222634293
4098,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc([C@]4([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])C([H])([H])C([H])(F)F)C([H])([H])C4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.76447,-4.854285207064292,-4.854285207064292
4099,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@@]2(OC([H])([H])C([H])([H])C2([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.24413,-5.805531290089663,-5.805531290089663
4100,[H]c1nn(C([H])([H])[H])c([H])c1S(=O)(=O)N1C([H])([H])SC(C([H])([H])[H])(C([H])([H])[H])[C@@]1([H])C(=O)N([H])[C@]([H])(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(OC(=O)N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.17005,-5.033285363634708,-5.033285363634708
4101,[H]c1c([H])c2c(c(C([H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c1[H])S(=O)(=O)N=C2C1=C([O-])[C@]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N(C([H])([H])c2c([H])c([H])c(F)c(Cl)c2[H])C1=O,-6.69897,-6.20488609279555,-6.20488609279555
4102,[H]OC([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])N([H])c1c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c1[H],-5.21968,-5.09788214065197,-5.09788214065197
4103,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)[O-])N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])c1c([H])n([H])c3c([H])c([H])c([H])c([H])c13)c([H])n2[H],-7.0,-6.279343005633786,-6.279343005633786
4104,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c(C([H])([H])[H])c(=O)n(C([H])([H])C([H])([H])[H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])c1C#N,-5.29243,-5.089222475515978,-5.089222475515978
4105,[H]c1c([H])c([H])c(C([H])([H])[N+]2([H])C(=O)C([H])([H])C3(C(=O)N(C([H])([H])C(=O)[O-])c4c([H])c([H])c(Cl)c([H])c43)C2=O)c([H])c1[H],-5.52288,-5.955297176675975,-5.955297176675975
4106,[H]C1=C2C(C([H])([H])[H])=C([O-])C(=O)C([H])=C2[C@@]2(C([H])([H])[H])C(=C1[H])[C@@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])C([H])([H])C([H])([H])[C@](C(=O)OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@@]3([H])[C@]1(C([H])([H])[H])C([H])([H])C2([H])[H],-5.86646,-6.188537615791899,-6.188537615791899
4107,[H]c1nc(OC([H])([H])[H])c2c(c1OC([H])([H])[H])c(C(=O)C(=O)[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C1([H])[H])c([H])n2[H],-4.74958,-5.05253832165658,-5.05253832165658
4108,[H]Oc1c([H])c(C([H])([H])O[H])c([H])c2c1C(=O)c1c([O-])c([H])c([H])c([H])c1C2=O,-5.54516,-5.084759033876925,-5.084759033876925
4109,[H]c1c(Cl)c([H])c(C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C#N)C([H])([H])N([H])[H])c([H])c1Cl,-6.0,-5.8730568599532855,-5.8730568599532855
4110,[H]c1nc2nnn(C([H])([H])c3c([H])c([H])c4nc([H])c([H])c([H])c4c3[H])c2nc1N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-5.68194,-5.2388880749298155,-5.2388880749298155
4111,[H]c1nc([H])c([H])c(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])[C@@]([H])(c2c([H])c([H])c([H])c(C#N)c2[H])C([H])([H])C([H])([H])[H])C([H])([H])[H])c1[H],-5.0,-4.958831648927293,-4.958831648927293
4112,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c3nc(C([H])([H])c4nc(N5C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])c([H])c(=O)n4[H])oc23)c([H])c1[H],-4.4908,-4.862724305581379,-4.862724305581379
4113,[H]c1c([H])c([H])c(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c(-c2c([H])c([H])c(-n3c(C([H])([H])[H])nc4c(C(F)(F)F)nn(-c5c([H])c([H])c6onc(N([H])[H])c6c5[H])c4c3=O)c([H])c2[H])c1[H],-4.72125,-5.217059438780344,-5.217059438780344
4114,[H]Oc1c([H])c(C(=O)[O-])c([H])c2c1C(=O)c1c([O-])c([H])c([H])c([H])c1C2=O,-5.03763,-5.2500040874778815,-5.2500040874778815
4115,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-6.69897,-6.453560945819637,-6.453560945819637
4116,[H]c1c([H])c([H])c(/C(=C(/c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])[H])c2c([H])c([H])c(OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1[H],-7.09691,-5.829138819657478,-5.829138819657478
4117,[H]/C(c1c([H])c([H])c([H])c([H])c1[H])=C(/[H])[C@]1([H])OC([H])([H])[C@@]([H])(N([H])C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])O1,-5.05257,-5.063594921673066,-5.063594921673066
4118,[H]O[C@@]1(C([H])([H])[H])C([H])([H])N(C(=O)OC([H])([H])[H])C([H])([H])C([H])([H])[C@]1([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C2([H])C([H])([H])C2([H])[H])c1[H],-5.58503,-5.154844718575042,-5.154844718575042
4119,[H]c1c([H])c([H])c(C2(c3c([H])c([H])c([H])c([H])c3[H])C(=O)N(C([H])([H])OC([H])([H])[H])C(=O)N(C([H])([H])OC([H])([H])[H])C2=O)c([H])c1[H],-4.44977,-4.389744786497858,-4.389744786497858
4120,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c(C([H])([H])[H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.16115,-4.999602354972393,-4.999602354972393
4121,[H]O[C@@]12O[C@@]([H])(C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H])C([H])([H])[C@]([H])(OC([H])([H])[H])/C(C([H])([H])[H])=C([H])\C([H])=C([H])/C([H])=C(/[H])[C@@]([H])(C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])C(=O)[C@]([H])(OC([H])([H])[H])[C@]([H])(O[H])/C(C([H])([H])[H])=C(/[H])[C@@]([H])(C([H])([H])[H])C(=O)C([H])([H])[C@@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])[C@]([H])(OC([H])([H])[H])C1([H])[H])OC(=O)[C@@]1([H])N(C(=O)C2=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.95861,-5.026136105783167,-5.026136105783167
4122,[H]c1c([H])c(F)c([H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C2([H])[H])C([H])([H])C([H])([H])[N+]2([H])[C@]3([H])C([H])([H])C([H])(n4c(C([H])([H])[H])nc5c([H])c([H])c(F)c([H])c54)C([H])([H])[C@@]2([H])C([H])([H])C3([H])[H])c1[H],-5.30103,-5.30731585061316,-5.30731585061316
4123,[H]c1nc2c(N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c3[H])nc(-c3c([H])c([H])c4c([H])nn([H])c4c3[H])c([H])n2c1[H],-5.49485,-5.038810867432363,-5.038810867432363
4124,[H]C1=C(c2c([H])nc([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c21,-4.90309,-4.956813630149217,-4.956813630149217
4125,[H]OC(c1c([H])c([H])c(N(C(=O)C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C(=O)[O-])c([H])c1[H])(C(F)(F)F)C(F)(F)F,-6.39794,-5.337968025460861,-5.337968025460861
4126,[H]c1c([H])c(Oc2c([H])c([H])c3c(c2[H])c(=O)nc([H])n3C([H])([H])c2c(F)c([H])c(F)c([H])c2F)c(C(F)(F)F)c(-c2c([H])c([H])c3c(nc([H])n3[H])c2[H])c1[H],-6.39794,-5.516652474743791,-5.516652474743791
4127,[H]c1c(N([H])[H])nc(=O)n([C@]2([H])O[C@](N=[N+]=[N-])(C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]2([H])C([H])([H])[H])c1[H],-5.11351,-5.077198415152592,-5.077198415152592
4128,[H]ON([H])C(=O)C([H])([H])C([H])([H])C1=C([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C1=O,-5.10791,-4.81385744978581,-4.81385744978581
4129,[H]/C(=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C(=O)OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C1=C([O-])C(=O)c2c([H])c([H])c([H])c([H])c2C1=O)C([H])([H])[H])C([H])([H])[H],-5.89963,-5.155749954917878,-5.155749954917878
4130,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.88606,-6.65415910619885,-6.65415910619885
4131,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C(=O)[O-])c([H])n2[H],-4.84771,-4.67774103796796,-4.67774103796796
4132,[H]OC([H])([H])C([H])([H])/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],-4.84164,-4.8068595088878086,-4.8068595088878086
4133,[H]c1c(C(=O)[O-])c([H])c2nc(C(F)(F)F)n([H])c2c1[H],-6.24413,-5.871234919317517,-5.871234919317517
4134,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C(=O)OC([H])([H])[H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])[H])C([H])([H])c2nc([H])n([H])c2[H])c([H])c1[H],-6.69897,-5.728336299087789,-5.728336299087789
4135,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c([H])c2c1c([H])c([H])n2[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.59517,-4.962884058648419,-4.962884058648419
4136,[H][N-]S(=O)(=O)c1c([H])c([H])c([H])c(C([H])([H])N(c2c([H])c([H])c3c(c2[H])c([H])c([H])n3[H])C2([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c1[H],-6.1549,-6.113031836446784,-6.113031836446784
4137,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])n1c(C([H])([H])n2c(=O)n(C3([H])C([H])([H])C3([H])[H])c3c([H])c([H])nc([H])c32)nc2c([H])c([H])c([H])c([H])c21,-4.83863,-4.84783844546173,-4.84783844546173
4138,[H]OC([H])([H])[C@@]1(C([H])([H])[H])[C@]([H])(O[H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]1(C([H])([H])[H])[C@@]3(C([H])([H])[H])C(=C([H])C([H])([H])[C@@]12[H])[C@]1([H])[C@@]([H])(C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@]1(C([H])([H])[H])C([H])([H])C3([H])[H],-6.284,-6.093219604125343,-6.093219604125343
4139,[H]c1c([H])c(C(=O)[N-]OC([H])([H])C2([H])C([H])([H])C2([H])[H])c(N([H])c2c([H])c([H])c(I)c([H])c2Cl)c(F)c1F,-4.79048,-4.534919086772215,-4.534919086772215
4140,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.45593,-5.420429907290719,-5.420429907290719
4141,[H]OC([H])([H])[C@@]([H])(O[H])[C@]1([H])O[C@@]([H])(Oc2c([H])c(OC([H])([H])[H])c3c(c2[H])O[C@]2(c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])[C@@]3(O[H])[C@]([H])(O[H])[C@]([H])(C(=O)OC([H])([H])[H])[C@@]2([H])c2c([H])c([H])c([H])c([H])c2[H])[C@]([H])(OC([H])([H])[H])OC1([H])[H],-7.30103,-6.6178756655282935,-6.6178756655282935
4142,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])[C@@]([H])(C(=O)N([H])[C@@]([H])(C(=O)N([H])[C@@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])N(C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N([H])[H])c([H])c1[H],-7.0,-6.504707857985826,-6.504707857985826
4143,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C(=O)N([H])C([H])([H])c1c([H])c([H])c(N([H])c3nc4c([H])c([H])c([H])c([H])c4[n-]3)c([H])c1[H])C(=O)OC2([H])C([H])([H])C(=O)[O-],-5.45842,-5.671694354092102,-5.671694354092102
4144,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c([H])c2c([H])c([H])c([H])c([H])c12)C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.46344,-4.81347548501309,-4.81347548501309
4145,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(C([H])([H])[H])Oc4c([H])c([H])c([H])c([H])c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.50864,-4.693029384296424,-4.693029384296424
4146,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)/C(=C(\[H])C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(O[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c(N=[N+]=[N-])c1[H],-3.12726,-4.055049502924534,-4.055049502924534
4147,[H]c1c([H])c([H])c(C([H])(C(=O)N([H])C2([H])C(=O)[N+]3([H])C(C(=O)[O-])=C(C([H])([H])[H])C([H])([H])SC23[H])N([H])C(=O)C([H])([H])[H])c([H])c1[H],-6.63078,-6.556556503856773,-6.556556503856773
4148,[H]c1c([H])c([H])c(-c2c3c([H])c([H])c(=O)c([H])c-3oc3c([H])c([O-])c([H])c([H])c23)c(C(=O)[O-])c1[H],-4.76955,-5.655384198349318,-5.655384198349318
4149,[H]c1c([H])c(S(=O)(=O)[N-]C(=O)[N+]([H])([H])C2([H])C([H])([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C([H])([H])C2([H])[H])c([H])c([H])c1Cl,-4.72125,-4.9893459492756005,-4.9893459492756005
4150,[H]c1nc(N([H])c2c([H])c([H])c(N3C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c2[H])nc(-c2sc(=O)n(C([H])([H])[H])c2C([H])([H])[H])c1[H],-5.61979,-5.473259166646882,-5.473259166646882
4151,[H]C1=C([H])C([H])([H])C([C@@]([H])(C(=O)N([H])[C@]2([H])C(=O)[N+]3([H])C(C(=O)[O-])=C(C([H])([H])[H])C([H])([H])S[C@]23[H])[N+]([H])([H])[H])=C([H])C1([H])[H],-5.6925,-5.926852372168592,-5.926852372168592
4152,[H]c1nc(N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N3C(=O)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C3=O)C([H])([H])C2([H])[H])nc([H])c1[H],-4.69897,-4.583396428984985,-4.583396428984985
4153,[H]c1nc([H])n(C([H])([H])[H])c1C([H])([H])N(c1c([H])c([H])c(C#N)c([H])c1[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(-n2c([H])c([H])c([H])c2[H])c([H])c1[H])S(=O)(=O)c1nc([H])n(C([H])([H])[H])c1[H],-5.95861,-6.095868927471519,-6.095868927471519
4154,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.04769,-5.238465977784173,-5.238465977784173
4155,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])N(c2c([H])c([H])c(C#N)c([H])c2[H])C([H])([H])c2c([H])nc([H])n2C([H])([H])[H])c([H])c([H])c1[H],-5.55129,-5.852883034915052,-5.852883034915052
4156,[H]OC([H])([H])C(=O)[N+]1([H])C([H])([H])c2sc(-c3c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])[C@@]4([H])C([H])([H])[H])c([H])c3[H])nc2C([H])([H])C1([H])[H],-5.12494,-5.120269943341549,-5.120269943341549
4157,[H]c1nc(C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C(N3C([H])([H])C([H])([H])C([H])(N4C(=O)[N+]([H])(C([H])([H])[C@]5([H])C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])[H])C([H])([H])C5([H])[H])C([H])([H])[C@@]4([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])(C([H])([H])[H])C([H])([H])C2([H])[H])c(C([H])([H])[H])n1,-5.85387,-6.337997436899649,-6.337997436899649
4158,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N([H])C(=O)c2nc(-c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])no2)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.74232,-5.712621108629537,-5.712621108629537
4159,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C([H])([H])C4([H])C([H])([H])C4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.85387,-5.045955593073256,-5.045955593073256
