index,SMILES,caco2_log10,preds,Y
4051,[H]c1c([H])c(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c(F)c([H])c1C1=N[N-]C(=O)C([H])([H])[C@@]1([H])C([H])([H])[H],-4.5544,-4.447548335438548,-4.447548335438548
4052,[H]c1c([H])c(C([H])([H])N(C([H])([H])c2c([H])c([H])c(-c3nnnn3[H])c([H])c2[H])C([H])(c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])O3)C([H])([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])C([H])([H])N1C(=O)C([H])([H])C([H])([H])C1=O,-6.69897,-5.899040496409802,-5.899040496409802
4053,[H]c1c([H])c([H])c(C([H])([H])O[N-]C(=O)N([H])c2c([H])c([H])c3c(C#N)c([H])n(C([H])([H])[H])c3c2[H])c([H])c1[H],-4.71444,-4.726403456053046,-4.726403456053046
4054,[H]C([H])([H])C(=O)OC([H])([H])[C@]1([H])[C@@]([H])(OC(=O)C([H])([H])[H])[C@]([H])(OC(=O)C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-6.02687,-5.837178703315388,-5.837178703315388
4055,[H]c1nc(Cl)nc(-c2c([H])c([H])c([H])c([H])c2[H])c1C(=O)N([H])c1c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c1[H],-6.04576,-5.520557816736085,-5.520557816736085
4056,[H]O[C@]1([H])[C@@]([H])(O[H])[C@@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[N+]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)[N+]([H])(C([H])([H])c2c([H])c([H])c3c(c(N([H])[H])nn3[H])c2[H])[C@]1([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.67985,-5.4229578650903685,-5.4229578650903685
4057,[H]c1c([H])c([C@@]([H])(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C(=O)C([H])([H])C([H])([H])C3=O)c(F)c2[H])C([H])([H])C2([H])C([H])([H])C2([H])[H])C([H])([H])C(=O)[O-])c([H])c(F)c1Cl,-6.05061,-6.118719334060256,-6.118719334060256
4058,[H]c1c(C(=O)[O-])c(C([H])([H])[H])c2nc(-c3c([H])c([H])c4c(c3[H])c3c([H])c(Cl)c([H])c([H])c3n4C([H])([H])C([H])([H])[H])n(C([H])([H])C([H])([H])OC([H])([H])[H])c2c1[H],-4.68194,-5.029443053237044,-5.029443053237044
4059,[H]O[C@@]1(C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2-c2c(OC([H])([H])[H])c3c(c([H])c2C([H])([H])[C@]1([H])C([H])([H])[H])OC([H])([H])O3,-4.56864,-4.71815052592252,-4.71815052592252
4060,[H]c1nc(C(F)(F)F)c(Sc2c(N([H])[H])nc(N3C([H])([H])C([H])([H])C4(C([H])([H])O[C@@]([H])(C([H])([H])[H])[C@@]4([H])N([H])[H])C([H])([H])C3([H])[H])n(C([H])([H])[H])c2=O)c([H])c1[H],-5.9914,-5.403874021683135,-5.403874021683135
4061,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)/C(=C(\[H])C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(O[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c(N=[N+]=[N-])c1[H],-3.91009,-4.296945411720779,-4.296945411720779
4062,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C([H])(C([H])([H])[H])C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-7.0,-6.961552756604919,-6.961552756604919
4063,[H]OC([H])([H])c1c([H])c([H])c2c(C([H])(C(=O)[N-]S(=O)(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3OC([H])([H])[H])c3c([H])c([H])c4c(c3[H])OC([H])([H])O4)c([H])n(C([H])([H])[H])c2c1[H],-5.92082,-5.522257587233005,-5.522257587233005
4064,[H]c1nc(N2C([H])([H])C([H])([H])C([H])(C(=O)[N-]S(=O)(=O)c3sc(Cl)c([H])c3[H])C([H])([H])C2([H])[H])c(Cl)c([H])c1C(=O)OC([H])([H])C([H])([H])[H],-5.0,-5.766986001509162,-5.766986001509162
4065,[H]c1c([H])c([H])c(-c2c(C([H])([H])[H])n([H])n(-c3nc4c([H])c([H])c([H])c([H])c4s3)c2=O)c([H])c1[H],-5.17393,-4.868005296760271,-4.868005296760271
4066,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1N([H])C(=O)C([H])([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-4.86967,-5.296525820142105,-5.296525820142105
4067,[H]c1nc2c(c([H])c1-c1c([H])nn(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H])c(-c1nc(N([H])[H])nc(C([H])([H])C([H])([H])[H])c1[H])c([H])n2[H],-4.56864,-4.881725611915119,-4.881725611915119
4068,[H]Oc1c(/N=c2\c([O-])c([O-])\c2=N/C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c([H])c([H])c1C(=O)N(C([H])([H])[H])C([H])([H])[H],-4.92082,-4.806045173066424,-4.806045173066424
4069,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])N(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-6.1549,-5.877421319596907,-5.877421319596907
4070,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c(Cl)c([H])c1C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])(C(=O)[O-])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-5.74473,-6.139671465096598,-6.139671465096598
4071,[H]c1c(C(=O)OC([H])([H])[H])c([H])c2c(nc(C(F)(F)F)n2C([H])([H])[H])c1[H],-4.40561,-4.44610807134587,-4.44610807134587
4072,[H]c1nc(Oc2c([H])c([H])c3c(c2[H])c(=O)nc([H])n3C([H])([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2F)c(C(F)(F)F)c([H])c1[H],-5.07572,-4.915899788741106,-4.915899788741106
4073,[H]c1c(S(=O)(=O)[N-][C@]2([H])C(=O)N(C([H])([H])C(=O)[N+]3([H])C([H])([H])C4([H])C([H])([H])C([H])(C3([H])[H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])[H])C4([H])[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2c([H])c([H])c(Cl)c([H])c2c1[H],-5.82391,-5.679433936658571,-5.679433936658571
4074,[H]c1c([H])c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])N(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)[C@]([H])(C([H])([H])[H])C2([H])[H])c([H])c1[H],-4.77211,-4.972726545575025,-4.972726545575025
4075,[H]ON=C(c1c([H])c([H])c([H])c(C(N([H])C(=O)N([H])c2c([H])c([H])c(Cl)c(C(=O)N([H])[H])c2[H])(C([H])([H])[H])C([H])([H])[H])c1[H])C([H])([H])[H],-3.5376,-4.122894757676805,-4.122894757676805
4076,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])N(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],-6.09691,-6.2999883547451,-6.2999883547451
4077,[H]OC([H])([H])C([H])([H])c1c([H])c([H])c(N([H])C2=C(Cl)C(=O)c3c([H])c([H])nc([H])c3C2=O)c([H])c1[H],-4.74958,-4.948704295820874,-4.948704295820874
4078,[H]c1c([H])c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(-c2c([H])c([H])c(C([H])([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c([H])c2[H])c1[H],-6.04576,-5.199573293306569,-5.199573293306569
4079,[H]c1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c([H])c(C([H])([H])[N+]([H])([H])[H])c3[H])c(F)c2[H])c1[H],-5.30016,-5.739275391973085,-5.739275391973085
4080,[H]c1nc(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(-c2nc3c(C([H])([H])C([H])([H])[H])n(C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])nc3c(=O)n2[H])c([H])c1S(=O)(=O)N1C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-5.55284,-5.072212095118435,-5.072212095118435
4081,[H]OC([H])([H])[C@@]([H])(N([H])c1c([H])c(-n2c([H])nc3c([H])c(C#N)c([H])nc32)nc([H])c1-c1nnn(C([H])([H])C([H])([H])C([H])([H])[H])c1[H])C([H])([H])[H],-4.57349,-4.9079323994317345,-4.9079323994317345
4082,[H]c1nc(C([H])([H])N([H])C(=O)c2c(C(F)(F)F)nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c(F)c(OC([H])([H])[H])c1[H],-4.76955,-5.233089351106181,-5.233089351106181
4083,[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(OC(=O)/C(=C(/[H])C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])c1c(OC([H])([H])[H])c([H])c2oc(=O)c([H])c([H])c2c1[H],-4.85078,-4.807197128386283,-4.807197128386283
4084,[H]/C(C#CC([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H])=C(\[H])C([H])([H])[H],-5.0,-4.55046636485973,-4.55046636485973
4085,[H]C(C(=O)[O-])=C([H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c(Cl)c([H])n5)n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1OC([H])([H])C([H])([H])[H],-4.88606,-4.901551960749914,-4.901551960749914
4086,[H]c1c([H])c([C@]2([H])C([H])([H])C(=O)[N-]S2(=O)=O)c([H])c([H])c1C([H])([H])[C@@]([H])(c1nc2c([H])c([H])c([H])c([H])c2n1[H])N([H])c1nc2c([H])c([H])c([H])c([H])c2s1,-6.1549,-6.187878802973947,-6.187878802973947
4087,[H]c1c(Cl)c([H])c2c(c1Cl)C([H])([H])[C@]([H])([N+]1([H])C([H])([H])C([H])([H])[N+]([H])([H])[C@]([H])(C([H])([H])[H])C1([H])[H])[C@@]2([H])Oc1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],-5.29243,-5.560355619159976,-5.560355619159976
4088,[H]OC([H])([H])[C@@]([H])(N([H])C(=O)c1c(Cl)c([H])c([H])c([H])c1Cl)C([H])([H])c1c([H])c([H])c(-c2c(OC([H])([H])[H])c([H])nn(C([H])([H])[H])c2=O)c([H])c1[H],-5.60206,-5.687621535191031,-5.687621535191031
4089,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)c3c([H])c([H])c([H])c([H])c3[H])C1([H])[H])[C@@]([H])(OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.48545,-5.09184301865958,-5.09184301865958
4090,[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N([H])[C@]1([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])c(=O)n2C([H])(C([H])([H])[H])C([H])([H])[H],-4.63827,-4.798989261821175,-4.798989261821175
4091,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1N([H])C(=O)N([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(F)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-6.03152,-5.817627382959708,-5.817627382959708
4092,[H]O[C@]1([H])C([H])([H])C2=C([H])C([H])([H])[C@@]3([H])c4c([H])c([H])c([C@]([H])(C([H])([H])[H])[C@@]5([H])[C@]([H])(O[H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])[N+]5([H])[H])c(C([H])([H])[H])c4C([H])([H])[C@]3([H])[C@@]2(C([H])([H])[H])C([H])([H])C1([H])[H],-4.82102,-4.819061509012391,-4.819061509012391
4093,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c(C(=O)N([H])C([H])([H])[H])c([H])c([H])c(F)c34)C([H])([H])C2([H])[H])c([H])c1[H],-4.95078,-5.2141770738821895,-5.2141770738821895
4094,[H]c1nc(-c2oc3c([H])c([H])c([H])c([H])c3c2[H])nc(-c2c([H])c3c(n2[H])C2(C([H])([H])N([H])C3=O)C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-6.09691,-5.807554797834781,-5.807554797834781
4095,[H]c1sc(-c2nn(C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(=O)c(C3=[N+]([H])S(=O)(=O)c4c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])c2[O-])c([H])c1[H],-7.22185,-6.731337250695281,-6.731337250695281
4096,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[N+]([H])([H])[H])c([H])c1[H],-5.65758,-5.68758647490036,-5.68758647490036
4097,[H]c1nc(C([H])([H])Oc2c([H])c([H])c(-c3c([H])c([H])c([H])c4nc(N([H])C(=O)C5([H])C([H])([H])C5([H])[H])nn34)c([H])c2[H])c([H])c([H])c1[H],-4.63827,-4.52019310771653,-4.52019310771653
4098,[H]/C(C(=O)N([H])C([H])([H])[H])=C(/c1c([H])c([H])c(F)c(F)c1F)c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.14026,-4.277752862921519,-4.277752862921519
4099,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@]([H])(N([H])C(=O)c2nn(C([H])([H])[H])nc2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.92082,-5.441049818415612,-5.441049818415612
4100,[H]c1nc([H])c(-c2c([H])c([H])c(-c3c(Cl)nc(N([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(=O)n3C([H])([H])C(=O)N([H])c3c([H])c([H])c([H])c([H])c3C(=O)[N-]S(=O)(=O)c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])c([H])c2[H])c([H])c1[H],-5.1549,-6.185485112667604,-6.185485112667604
4101,[H]O[C@]([H])(C([H])([H])N(C(=O)c1c([H])c([H])c2nc(N([H])[H])sc2c1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(N([H])C(=O)OC([H])([H])c1sc([H])nc1[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.92082,-5.022278069163874,-5.022278069163874
4102,[H]c1nc2nc(SC([H])([H])[H])nc(N([H])C([H])([H])c3c([H])c([H])c(SC([H])([H])[H])c([H])c3[H])c2c([H])c1[H],-5.35655,-5.263673370424512,-5.263673370424512
4103,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)[N-]S(=O)(=O)c3sc(Cl)c([H])c3[H])C([H])([H])C2([H])[H])c(Cl)c([H])c1C(=O)OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-6.35655,-6.47571448967706,-6.47571448967706
4104,[H]ON([H])C(=O)C1([H])C([H])([H])C([H])([H])C1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.39794,-6.072445543126304,-6.072445543126304
4105,[H]c1c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c([H])c1C(=O)[N+]1([H])C([H])([H])C([H])([H])N(C2([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.14752,-4.5358853356288495,-4.5358853356288495
4106,[H]/C(=C1/c2c([H])c(C([H])([H])C(=O)[O-])c([H])c([H])c2OC([H])([H])c2c([H])c([H])c([H])c([H])c21)C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C2([H])N(C([H])([H])[H])C(=O)[N+]([H])(C([H])([H])[H])C(=O)C2([H])[H])C([H])([H])C1([H])[H],-5.14026,-5.237444347109265,-5.237444347109265
4107,[H]c1nc([H])c([H])c(C([H])([H])C([H])([H])n2nc([H])c([H])c2C(=O)N([H])c2c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c1[H],-3.30892,-3.67883282721037,-3.67883282721037
4108,[H]c1nc(N([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)N3C([H])([H])c4nnc([H])n4C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])nc(-n2c([H])c([H])c3c(N4C([H])([H])C([H])([H])C([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c([H])c([H])c32)c1[H],-7.0,-6.015446148973522,-6.015446148973522
4109,[H]O[C@]1(c2nc([H])c(-c3nc([H])c([H])c([H])n3)c([H])c2[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[C@]2([H])C([H])([H])N(C(=O)C([H])([H])N([H])C(=O)c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.50864,-5.3523119769382905,-5.3523119769382905
4110,[H]c1c(S(=O)(=O)c2c([H])c([H])c3c(c2[H])c2c(n3C([H])([H])[H])C([H])([H])C3([H])N([H])C2([H])C([H])([H])C3([H])[H])c([H])c2c([H])c([H])n([H])c2c1[H],-6.25964,-5.298107276873873,-5.298107276873873
4111,[H]/C(=C1\c2c([H])c([H])c([H])c([H])c2C([H])([H])C([H])([H])c2c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c21)C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C1([H])[H],-4.83268,-5.033286616233558,-5.033286616233558
4112,[H]c1nc(S(=O)(=O)N(C([H])([H])c2c([H])c([H])c([H])c(-n3c([H])c([H])c([H])c3[H])c2[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-5.63827,-5.8557517018882335,-5.8557517018882335
4113,[H]Oc1c([H])c([H])c(C2(c3c([H])c([H])c(O[H])c([H])c3[H])C(=O)N([H])c3c(C(F)(F)F)c([H])c([H])c([H])c32)c([H])c1[H],-5.70774,-5.500643200467387,-5.500643200467387
4114,[H]c1c([H])c([H])c(C([H])([H])[C@]2([H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])C([H])([H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)[O-])C(=O)[N+]2([H])C([H])([H])[H])c([H])c1[H],-7.52288,-7.026401796612369,-7.026401796612369
4115,[H]c1c([H])c([C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C(=O)C([H])([H])C([H])([H])C3=O)c(C([H])([H])[H])c2[H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C2([H])[H])c([H])c([H])c1Cl,-4.70997,-4.96072599843784,-4.96072599843784
4116,[H]c1c(F)c([H])c(N(C([H])([H])[H])C([H])([H])c2c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c([H])c3c(=O)c([H])c(N4C([H])([H])C([H])([H])O[C@]([H])(C([H])([H])[H])C4([H])[H])oc23)c([H])c1F,-4.25964,-4.6128008610933975,-4.6128008610933975
4117,[H]O[C@@](C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-4.67778,-5.110382485709233,-5.110382485709233
4118,[H]c1nc2c([H])c([H])c(-c3c([H])c([H])c(C(=O)[N+]4([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])nn2c1-c1c([H])c([H])c(C#N)c([H])c1[H],-4.83565,-5.0552564655163845,-5.0552564655163845
4119,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c([H])c([H])c1N2C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-4.63827,-4.435470556265196,-4.435470556265196
4120,[H]OC1([H])C([H])(OC2([H])C([H])(C([H])([H])[H])C([H])(OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C(OC([H])([H])[H])(C([H])([H])[H])C3([H])[H])C([H])(C([H])([H])[H])C(=O)OC([H])(C([H])([H])C([H])([H])[H])C(O[H])(C([H])([H])[H])C([H])(O[H])C([H])(C([H])([H])[H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C2(OC([H])([H])[H])C([H])([H])[H])OC([H])(C([H])([H])[H])C([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])[H],-5.45593,-5.417890807467953,-5.417890807467953
4121,[H]c1c([H])c([H])c(C([H])([H])n2c(=O)nc3n(C([H])([H])[H])nc(-c4c([H])c([H])c(C([H])([H])C([H])([H])[H])c([H])c4[H])nc-3c2=O)c([H])c1[H],-6.1549,-5.4429270732491,-5.4429270732491
4122,[H]OC([H])([H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.35655,-5.152335502628381,-5.152335502628381
4123,[H]O[C@]([H])(C([H])([H])Oc1c([H])c(F)c([H])c([H])c1C(=O)[O-])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-5.04576,-5.100346722163162,-5.100346722163162
4124,[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)OC([H])([H])OC(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@]2([H])C(C([H])([H])[H])(C([H])([H])[H])SC([H])([H])[N+]2([H])S(=O)(=O)c2nn(C([H])([H])[H])c([H])c2[H])c([H])c([H])c1OC(=O)N(C([H])([H])[H])C([H])([H])[H],-5.6038,-5.420150878065468,-5.420150878065468
4125,[H]c1c([H])c(C([H])([H])[C@]([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C(=O)N(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1C(N([H])[H])=[N+]([H])[H],-6.69897,-6.294629044889396,-6.294629044889396
4126,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3noc([C@]4([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])OC4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.66154,-4.78874573266876,-4.78874573266876
4127,[H]O[n+]1c([H])c([H])c(C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C(C([H])([H])[H])([N+]3([H])C([H])([H])C([H])([H])C([H])(N(c4c([H])nc([H])c([H])c4[H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c1C([H])([H])[H],-4.39794,-5.595295838207206,-5.595295838207206
4128,[H]c1c([H])c([H])c2c(=O)n(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c(-c3c(C([H])([H])[H])n(C([H])([H])C(=O)[O-])c4c([H])c([H])c(F)c([H])c34)c2c1[H],-5.56864,-5.675033950679697,-5.675033950679697
4129,[H]c1c([H])c(N2C(=O)[N+]([H])(C([H])([H])[H])C([H])(c3c([H])c([H])c(C#N)c([H])c3C(=O)N([H])[H])C3=C2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C3=O)c([H])c(C(F)(F)F)c1[H],-5.37675,-5.010485238440195,-5.010485238440195
