index,SMILES,caco2_log10,preds,Y
250,[H]c1c([H])c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(F)c34)C([H])([H])C2([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-4.72125,-4.859637462058008,-4.859637462058008
251,[H]c1c([H])c(Oc2c([H])c([N+](=O)[O-])c([H])c([H])c2N([H])S(=O)(=O)C([H])([H])[H])c([H])c(OC([H])([H])[H])c1[H],-4.36957,-4.716798171409607,-4.716798171409607
252,[H]c1c([H])c([H])c(C2=C(c3c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c3[H])C([H])([H])OC2=O)c([H])c1[H],-4.61979,-5.0488418111459135,-5.0488418111459135
253,[H]c1c([H])c([N+]([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)[N+]3([H])C([H])([H])C([H])([H])N(C([H])([H])c4oc5c([H])c([H])c(F)c(F)c5c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1[N+](=O)[O-],-5.16749,-5.228342111138283,-5.228342111138283
254,[H]OC([H])([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])[H])[N+]([H])(C(=O)c1c([H])c([H])c2c(c1[H])c1c(n2C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C1([H])[H])C([H])([H])[H],-6.82391,-6.127482645241857,-6.127482645241857
255,[H]c1nc(N2C([H])([H])C([H])([H])C(F)(F)C2([H])[H])c([H])c([H])c1C([H])([H])n1nc(C([H])([H])OC([H])([H])[H])c(C(=O)N([H])C([H])([H])c2c(F)c(OC([H])([H])[H])c([H])c([H])c2-n2nnnc2[H])c1[H],-5.39794,-4.7850842314281055,-4.7850842314281055
256,[H]O[C@]([H])(c1c([H])c([H])c([O-])c([H])c1[H])[C@@]([H])(N([H])C([H])([H])C([H])([H])Oc1c(C([H])([H])[H])c([H])c(-c2c([H])c([H])c(C(=O)[O-])c([H])c2C([H])([H])[H])c([H])c1C([H])([H])[H])C([H])([H])[H],-4.70115,-5.133672327091704,-5.133672327091704
257,[H]Oc1c([H])c(C(c2sc([H])c([H])c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([O-])c1-c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H],-5.284,-4.897342450933914,-4.897342450933914
258,[H]c1c(N2C([H])([H])C([H])([H])C([H])(Oc3c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c3[H])C([H])([H])C2([H])[H])nc(C(F)(F)F)nc1N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(C#N)c([H])c2[H])C1([H])[H],-5.67366,-5.418451230876,-5.418451230876
259,[H]c1c([H])c(-n2nc(C(F)(F)F)c3c2C(=O)N(c2c([H])c([H])c(C4(N([H])C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-5.3098,-4.893650218962703,-4.893650218962703
260,[H]c1c([H])c(C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C2(C([H])([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1F,-4.92082,-5.09381811605706,-5.09381811605706
261,[H]Oc1c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c(O[H])c1[C@]1([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]1([H])C(=C([H])[H])C([H])([H])[H],-5.82391,-4.67844926301583,-4.67844926301583
262,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])N(c3c([H])c([H])c(Cl)c([H])c3[C@@]([H])(N([H])C(=O)C3([H])C([H])([H])[N+]([H])([H])C3([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c([H])c1Cl,-6.52288,-6.264055997389704,-6.264055997389704
263,[H]/C(C(=O)c1c([H])c([H])c([H])c([H])c1OC([H])([H])[H])=C(/[H])c1nc([H])c([H])c([H])c1C(F)(F)F,-4.76195,-4.431119608857439,-4.431119608857439
264,[H]c1c([H])c([N+]([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)N3C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c4nc5c([H])c(C(F)(F)F)c([H])c([H])c5c([H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1C#N,-5.09151,-5.0094870817414865,-5.0094870817414865
265,[H]C1=C(c2c([H])c([H])c([H])c(C(F)(F)F)c2[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C1([H])[H],-4.73049,-4.742325821171635,-4.742325821171635
266,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])N3C([H])([H])C([H])([H])C([H])(C([H])([H])OC(=O)c4c5n(c6c([H])c([H])c([H])c([H])c46)C([H])([H])C([H])([H])C([H])([H])O5)C([H])([H])C3([H])[H])c([H])c2[H])c(-c2nnn([H])n2)c1[H],-5.5376,-5.543282195652496,-5.543282195652496
267,[H]C([H])=C1c2nc([H])n(C([H])([H])OC([H])([H])C([H])([H])OC(=O)[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])[H])c2[N+]([H])=C(N([H])[H])N1[H],-5.34969,-5.208517007574999,-5.208517007574999
268,[H]c1nc([N-]S(=O)(=O)c2c([H])c([H])c3c(c2[H])OC([H])([H])C([H])([H])[C@]3([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2-c2c([H])nc(C([H])([H])[H])c([H])c2[H])nc([H])c1[H],-4.4034,-4.47704761602081,-4.47704761602081
269,[H]c1nc(C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])[C@]3([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])(c4c([H])c([H])c([H])c([H])c4[H])C4([H])C([H])([H])N(S(=O)(=O)C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])C4([H])[H])C([H])([H])[C@]3([H])C2([H])[H])c(C([H])([H])[H])n1,-5.85387,-6.062397096110162,-6.062397096110162
270,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c3oc(C([H])([H])c4nc(N5C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])c([H])c(=O)[n-]4)nc23)c([H])c1[H],-4.50864,-4.7593739970327515,-4.7593739970327515
271,[H]Oc1c([H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2oc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c(O[C@@]3([H])O[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]3([H])O[H])c(=O)c12,-6.22915,-6.164922850508267,-6.164922850508267
272,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.18709,-5.66916448913671,-5.66916448913671
273,[H]c1nc2c([H])c([H])c([H])c(S(=O)(=O)[N-]c3c([H])c(Cl)c(Cl)c([H])c3C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])c3c([H])c([H])c(F)c(Br)c3[H])c2nc1[H],-7.0,-6.744403815989331,-6.744403815989331
274,[H]c1c([H])c(C(=O)C([H])([H])N2C(=O)C([H])([H])[N+]([H])(C3([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])(OC(=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])C(=O)OC1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-4.51004,-4.399501193475159,-4.399501193475159
275,[H]c1c([H])c(-n2c([H])c([H])c([H])c([H])c2=O)c([H])c2c1N(C(=O)c1c([H])c(C(=O)N([H])[H])nn1-c1c([H])c([H])c3onc(N([H])[H])c3c1[H])C([H])([H])C2([H])[H],-7.0,-6.077997193152957,-6.077997193152957
276,[H]c1nc2c(c([H])nn2-c2nc([H])c(C3=NOC([H])(C([H])([H])N([H])C(=O)OC([H])([H])[H])C3([H])[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.49621,-4.795107806517464,-4.795107806517464
277,[H]c1nc(OC([H])([H])C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1-c1c([H])c([H])c(N([H])C(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])c([H])c1[H],-5.10237,-4.979896832679995,-4.979896832679995
278,[H]c1c([H])c(OC([H])([H])c2[n-][n-]c(=O)c2[H])c([H])c([H])c1Cl,-4.36653,-4.569145940912596,-4.569145940912596
279,[H]C1=C2C([H])([H])[N+]3([H])C([H])([H])C([H])([H])[C@]45c6c([H])c([H])c([H])c([H])c6N6C(=O)C([H])([H])[C@]([H])(OC1([H])[H])[C@@]([H])([C@]64[H])[C@@]2([H])C([H])([H])[C@@]53[H],-4.50864,-4.674803297739213,-4.674803297739213
280,[H]c1c([H])c(Cl)c2c(c1[H])N(C(=O)C([H])([H])c1nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])sc1C(=O)N([H])[H])C([H])(C([H])([H])[H])C2([H])[H],-4.52871,-4.797811795118703,-4.797811795118703
281,[H]c1nn2c(N([H])c3c([H])c([H])c(F)c(Cl)c3[H])c([H])c([N+]([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C3([H])[H])nc2c1[H],-5.14874,-5.478296187808074,-5.478296187808074
282,[H]c1c(C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])nnc(N2C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c([H])c([H])c3C(F)(F)F)C([H])([H])C2([H])[H])c1[H],-4.61979,-4.783516234559089,-4.783516234559089
283,[H]c1c([H])c(C2([H])C([H])([H])C(=O)[N-]S2(=O)=O)c([H])c([H])c1C([H])([H])[C@@]([H])(c1nc2c([H])c([H])c([H])c([H])c2[n-]1)[N+]([H])([H])c1nc2c(OC([H])([H])[H])c([H])c([H])c([H])c2s1,-6.0,-6.270958850190607,-6.270958850190607
284,[H]c1nc([H])n(-c2c([H])c([H])c(N([H])c3nc([H])c(C4([H])C([H])([H])C4([H])[H])c(N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C4([H])C([H])([H])C([H])([H])C4([H])[H])n3)c([H])c2[H])n1,-5.0,-5.305221204264973,-5.305221204264973
285,[H]O[C@@]([H])(C([H])([H])Oc1c([H])c(C(=O)N([H])[C@]([H])(c2c([H])c([H])c(Cl)c([H])c2Cl)C([H])([H])C(=O)[O-])nn1-c1c([H])c([H])c([H])c([H])c1F)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.69897,-5.906147430311613,-5.906147430311613
286,[H]c1c(F)c(F)c([H])c(C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2noc(C(F)(C([H])([H])[H])C([H])([H])[H])n2)c1F,-4.85387,-4.906612136729164,-4.906612136729164
287,[H]C#CC([H])([H])[N+]([H])(C(=O)[C@@]1(c2sc([H])c([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])[N+]([H])([H])[H])C([H])([H])C#C[H],-4.60206,-4.590906617557009,-4.590906617557009
288,[H]c1c([H])c([H])c(S(=O)(=O)C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(N(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@]2([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.82391,-5.823060124455132,-5.823060124455132
289,[H]c1c([H])c([H])c(-c2c([H])c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)[O-])c(Sc3c([H])c([H])c([H])c(F)c3[H])c2[H])c([H])c1[H],-4.60033,-4.768915428372855,-4.768915428372855
290,[H]c1nc(OC([H])([H])[H])c([H])c([H])c1-c1nc(=O)n(C([H])([H])C([H])([H])C2([H])OC([H])([H])C([H])([H])C2([H])[H])c2c1oc1nc([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c12,-5.60206,-4.981193285875575,-4.981193285875575
291,[H]O[C@]([H])(/C([H])=C(\[H])[C@]1([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])C(=O)C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C#CC([H])([H])C([H])([H])[H],-5.19518,-4.950112582683952,-4.950112582683952
292,[H]c1nc(N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2Cl)nc(N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C2([H])[H])c1[N+](=O)[O-],-5.39794,-5.22912422867238,-5.22912422867238
293,[H]/C(=C1/C(=O)N(c2nc([H])c([H])c([H])c2[H])N=C1C([H])([H])[H])c1c([H])c([H])c(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c1[H],-6.52288,-5.513102144555867,-5.513102144555867
294,[H]O[C@@](C(=O)N([H])[C@@]1([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])[C@@]1([H])O[H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c(-c2c([H])nc([H])c([H])c2[H])c1[H],-4.95861,-4.859382803324115,-4.859382803324115
295,[H]c1c([H])c(-n2nc(C(F)(F)F)c3c2C(=O)N(c2c([H])c([H])c(C4([N+]([H])(C([H])([H])[H])C([H])([H])C(=O)N([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-4.74473,-4.848010140008507,-4.848010140008507
296,[H]c1c([H])c(F)c([H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C2([H])[H])C([H])([H])C([H])([H])[N+]2([H])[C@]3([H])C([H])([H])C([H])(n4c(C([H])([H])[H])nc5c([H])c([H])c(F)c([H])c54)C([H])([H])[C@@]2([H])C([H])([H])C3([H])[H])c1[H],-5.30103,-5.30731585061316,-5.30731585061316
297,[H]OC([H])([H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)C([H])([H])[C@]1([H])n2c([H])c(-c3c([H])c([H])c([H])c(F)c3[H])c([H])c2C(=O)N([H])C1([H])[H],-5.56864,-5.616807485123298,-5.616807485123298
298,[H]c1nc(N([H])C([H])([H])C(F)(F)c2c([H])c([H])c([H])c([H])c2[H])c(=O)n(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c1C([H])([H])[H],-5.86328,-6.144413792320025,-6.144413792320025
299,[H]c1nc([H])c(C([H])([H])N2C([H])([H])c3c4c(=O)n(-c5c([H])c([H])c([H])c([H])c5Cl)n([H])c4c([H])c(=O)n3C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-6.0,-5.137913323865339,-5.137913323865339
300,[H]c1c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])C2=[N+]([H])C(=O)c3c([H])c([H])c([H])c(OC([H])([H])[H])c32)c([H])c1[H],-4.56864,-4.986006828543734,-4.986006828543734
301,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C2([H])C([H])([H])C([H])([H])C([H])(F)C2([H])[H])c1[H],-5.34679,-5.204287619531216,-5.204287619531216
302,[H]c1c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c(-n2c3nc(=O)n([H])c(=O)c-3c([H])c3c([H])c(Cl)c([H])c([H])c32)c1[H],-6.60206,-6.2210181273750305,-6.2210181273750305
303,[H]OC([H])(C([H])([H])N1C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C(=O)c2c([H])c([H])c([H])c3[n-]c(C([H])(C([H])([H])[H])C([H])([H])[H])nc23)C([H])([H])C1([H])[H])C([H])([H])[N+]([H])(C(=O)OC([H])([H])[H])C([H])([H])[H],-5.69897,-5.476995771154954,-5.476995771154954
304,[H]c1nc(-c2c([H])c(C([H])([H])[H])nc3c(OC([H])([H])c4c(Cl)c([H])nc([H])c4C([H])([H])N([H])C(=O)C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c([H])c23)n(C([H])([H])[H])n1,-5.25964,-5.093681219022223,-5.093681219022223
305,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])N([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])c([H])c1[H],-7.38828,-6.526226931555084,-6.526226931555084
306,[H]c1c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C(=O)OC([H])([H])[H])c1[H],-7.11577,-6.76469309740869,-6.76469309740869
307,[H]OC1(c2c([H])c([H])c([H])c([H])c2[H])C(=O)N(C([H])([H])c2c([H])c([H])c(Cl)c([H])c2[H])c2c([H])c([H])c([H])c([H])c21,-4.88273,-5.009450665524835,-5.009450665524835
308,[H]O[C@]1([H])[C@@]([H])(n2nc(C(=O)N([H])[H])nc2[H])O[C@@]([H])(C([H])([H])OC(=O)[C@]([H])(C([H])([H])[H])[N+]([H])([H])[H])[C@]1([H])O[H],-5.93181,-6.1077628567658575,-6.1077628567658575
309,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3nc(-c4c([H])c([H])c([H])c(F)c4[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.30103,-4.853060476780318,-4.853060476780318
310,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c(C([H])([H])C([H])([H])OC([H])([H])C2([H])C([H])([H])C2([H])[H])c([H])c1[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.31605,-4.7199501502827905,-4.7199501502827905
311,[H]c1nc(N2C([H])([H])C([H])([H])[N+]([H])(C(=O)[N-]S(=O)(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])c(Cl)c([H])c1C(=O)OC([H])([H])C([H])([H])[H],-5.60206,-6.069684341444984,-6.069684341444984
312,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-7.0,-6.536276669034582,-6.536276669034582
313,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c3c2nc(C([H])([H])c2nc(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c(=O)[n-]2)n3C([H])([H])[H])c([H])c1[H],-4.9431,-5.525799563327945,-5.525799563327945
314,[H]c1c([H])c(-c2nc3n(c2N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])N([H])C3([H])[H])c([H])c([H])c1F,-5.08619,-5.588345414562556,-5.588345414562556
315,[H]Oc1c([H])c2c(c([H])c1Cl)C1(OC(=O)c3c([H])c(C(=O)[O-])c([H])c([H])c31)c1c([H])c(Cl)c(O[H])c([H])c1O2,-7.0,-6.132183275786175,-6.132183275786175
316,[H]C1=C([H])/C(=N/N([H])c2c([H])c([H])c(S(=O)(=O)[N-]c3nc([H])c([H])c([H])c3[H])c([H])c2[H])C([H])=C(C(=O)[O-])C1=O,-6.51713,-6.669476495771933,-6.669476495771933
317,[H]c1c([H])c([H])c(C([H])([H])n2nnnc2C([H])(c2c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c2[H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C3([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-6.04576,-5.804718807582775,-5.804718807582775
318,[H]c1c([H])c([H])c(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c(-c2c([H])c([H])c(-n3c([H])nc4c(C([H])([H])[H])nn(-c5c([H])c([H])c6onc(N([H])[H])c6c5[H])c4c3=O)c([H])c2[H])c1[H],-4.95861,-4.98801091152289,-4.98801091152289
319,[H]c1c([H])c(C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])c2c([H])c([H])c([H])c3c([H])c([H])c([H])c([H])c23)C([H])([H])c2c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c2[H])C([H])([H])C([H])([H])C(=O)[O-])c([H])c([H])c1OC([H])([H])[H],-7.39794,-6.385012854147269,-6.385012854147269
320,[H]c1c([H])c([H])c(C2(C(=O)[N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[C@]3(c4c([H])c([H])c(Cl)c(Cl)c4[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c4[H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.08145,-5.2686852809079046,-5.2686852809079046
321,[H]c1c([H])c([H])c(-c2nc(C([H])([H])Oc3c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c3[H])c(C([H])([H])[H])o2)c([H])c1[H],-4.81816,-4.75211435228668,-4.75211435228668
322,[H]c1c([H])c(C([H])([H])[N+]2([H])C(=O)C(C3=[N+]([H])S(=O)(=O)c4c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])=C([O-])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]32[H])c([H])c([H])c1F,-7.0,-6.3796385705453185,-6.3796385705453185
323,[H]c1sc([C@@]2(C([H])([H])[H])N([H])C(=[N+]([H])[H])N(C([H])([H])[H])S(=O)(=O)C2([H])[H])c([H])c1-c1c([H])c([H])c([H])c(C#N)c1[H],-4.64589,-4.710767938777306,-4.710767938777306
324,[H]c1nc(N([H])c2c([H])c([H])c(Oc3c([H])c([H])c([H])c(C(F)(F)F)c3[H])c(Cl)c2[H])c2c(n1)c([H])c([H])n2C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])S(=O)(=O)C([H])([H])[H],-6.284,-5.733842238070151,-5.733842238070151
325,[H]c1c(OC([H])([H])C([H])([H])[H])c([H])c2sc(S(=O)(=O)N([H])[H])nc2c1[H],-4.7986,-4.6945955125010626,-4.6945955125010626
326,[H]c1nc([H])n(C([H])([H])c2c([H])c([H])c(C([H])(c3nnnn3C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])N3C([H])([H])C([H])([H])N(C4([H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])n1,-6.30103,-5.676398427950083,-5.676398427950083
327,[H]N([H])C(N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C(=O)N1[H])=[N+]([H])[H],-6.54061,-6.3622706299152245,-6.3622706299152245
328,[H]O[C@@]1([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@@]([H])(C([H])([H])[C@@]([H])(C([H])([H])[H])[C@]2(O[H])C(=O)C([H])([H])OC2([H])O[C@@]([H])(C([H])([H])C(=O)[O-])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])[C@]2([H])C([H])([H])C([H])([H])C3=C([H])C(=O)C([H])=C([H])[C@]3(C([H])([H])[H])[C@@]12F,-5.97881,-6.214230922200845,-6.214230922200845
329,[H]c1nc(C([H])([H])c2c([H])c([H])c([H])c(C#N)c2[H])nc([H])c1[H],-4.17587,-4.198580208189278,-4.198580208189278
330,[H]c1nc(C([H])(C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])(c3c([H])c4c([H])c([H])c([H])c([H])c4n([H])c3=O)C([H])([H])C2([H])[H])C([H])([H])c2c([H])c(C([H])([H])[H])c3c(c([H])nn3[H])c2[H])c([H])c([H])c1[H],-5.46852,-5.088598252571649,-5.088598252571649
331,[H]c1c([H])c([H])c([C@@]2([H])C([H])([H])[C@]2([H])C(=O)N([H])c2c([H])c([H])c([H])c(-n3nc(C([H])([H])[H])c(C([H])([H])C(=O)[O-])c3C([H])([H])[H])c2[H])c([H])c1[H],-5.52288,-5.49341126103584,-5.49341126103584
332,[H]Oc1c([H])c([H])c2c3c1O[C@@]1([H])[C@@]([H])(O[H])C([H])=C([H])[C@]4([H])[C@@]31C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])[C@@]4([H])C2([H])[H],-5.69897,-4.943015512809904,-4.943015512809904
333,[H]c1nc(N([H])c2c([H])c([H])c3c(c(C(=O)N([H])C([H])([H])[H])nn3C([H])([H])[H])c2[H])nc(-n2nc(C([H])([H])[H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c2[H])c1[H],-4.72125,-5.102707147209967,-5.102707147209967
