,SMILES,Name,MW,HBA,HBD,TPSA_NO,RotBondCount,moka_ionState7.4,MoKa.LogP,MoKa.LogD7.4,Y,human CL (mL/min/kg)_test,SMILES_test,human CL (mL/min/kg),human CL (mL/min/kg)_log2,human CL (mL/min/kg)_log10,SMILES_STANDARD
1011,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,Rizatriptan,269.34,5,1,49.7,5,cationic,1.6,0.41,16.0,,,16.0,4.0,1.2041199826559248,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
1012,O=C(C(C(Cl)=CC=C1)=C1C)N[C@H](C(O)=O)CC2=CC=C(NC(C(C(Cl)=CN=C3)=C3Cl)=O)C=C2,Ro 02-70608,506.77,7,3,108.4,7,anionic,4.6,1.5,3.7,,,3.7,1.8875252707415875,0.568201724066995,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O
1013,[H]N([H])c1nc(cs1)C(C(N([H])[C@@H]1C(N2C(=C(CS[C@H]12)C=C1CCN(CC(F)(F)F)C1=O)C(=O)O[H])=O)=O)=NO[H],Ro25-6833,546.5,12,4,178.5,9,anionic,0.36,-2.6,0.38,,,0.38,-1.3959286763311392,-0.42021640338318983,Nc1nc(C(=NO)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C=C4CCN(CC(F)(F)F)C4=O)CS[C@H]23)cs1
1014,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCOCC5)[N+]6(CC=C)CCCC6,Rocuronium,529.77,6,1,59.0,6,cationic,0.19,-0.28,3.7,,,3.7,1.8875252707415875,0.568201724066995,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1
1015,c1ccc(cc1)C=1C(=O)OCC1c1ccc(cc1)S(=O)(=O)C,Rofecoxib,314.36,4,0,60.4,3,neutral,-0.29,-0.29,2.0,,,2.0,1.0,0.3010299956639812,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
1016,C(=O)(c1ccc(c(c1)OCC1CC1)OC(F)F)Nc1c(cncc1Cl)Cl,Roflumilast,403.21,5,1,60.4,7,neutral,3.5,3.5,2.2,,,2.2,1.1375035237499351,0.3424226808222063,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1
1017,C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@]2(CC[C@]3(CCC(=O)N3)CN2)c4ccccc4,Rolapitant,500.48,4,2,50.4,5,cationic,5.1,3.8,0.38,,,0.38,-1.3959286763311392,-0.42021640338318983,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
1018,c1(c(ccc(c1)[C@@H]1CNC(C1)=O)OC)OC1CCCC1,Rolipram,275.34,4,1,47.6,4,neutral,2.1,2.1,6.3,,,6.3,2.655351828612554,0.7993405494535817,COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1
1019,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)NCN4CCCC4)C(=O)c5c(O)cccc5[C@@]3(C)O,Rolitetracycline,527.57,11,6,170.9,4,cationic,0.097,-4.1,0.97,,,0.97,-0.043943347587597055,-0.01322826573375516,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
1020,C12CC3C(C1)(CC(C3)C2)c1nc2n(c(=O)n(c(=O)c2[nH]1)CCC)CCC,Rolofylline,356.46,6,1,72.7,5,neutral,3.2,3.2,5.0,,,5.0,2.321928094887362,0.6989700043360189,CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O
1021,C\C=C\1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,Romidepsin,540.7,10,4,142.7,2,neutral,-0.14,-0.14,7.4,,,7.4,2.8875252707415875,0.8692317197309762,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O
1022,N1C(Cc2c1cccc2CCN(CCC)CCC)=O,Ropinirole,260.37,3,1,32.3,7,cationic,2.9,1.1,30.0,,,30.0,4.906890595608519,1.4771212547196624,CCCN(CCC)CCc1cccc2c1CC(=O)N2
1023,CCCN1CCCC[C@H]1C(=O)Nc2c(C)cccc2C,Ropivacaine,274.4,3,1,32.3,4,cationic,3.5,2.9,5.5,,,5.5,2.4594316186372973,0.7403626894942439,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C
1024,CN(C(=O)C1=C(O)c2ccccc2N(C)C1=O)c3ccccc3,Roquinimex,308.33,5,1,60.9,2,anionic,2.4,-0.95,0.082,,,0.082,-3.608232280044003,-1.0861861476162833,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1
1025,C1=CC([C@@H](C[C@@H]([C@@H]([C@@H](C)[C@@H](CC(O[C@@H]([C@@H](C)[C@@H]2O[C@@]12C)CC)=O)O)O[C@@H]1O[C@@H](C[C@@H]([C@@H]1O)N(C)C)C)CC=O)C)=O,Rosaramicin,581.74,10,2,135.1,6,cationic,2.5,1.2,13.3,,,13.3,3.733354340613827,1.1238516409670858,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)O[C@H]2[C@@H]1C
1026,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,Rosiglitazone,357.43,6,1,71.5,7,anionic,3.2,0.25,0.65,,,0.65,-0.6214883767462702,-0.18708664335714442,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1
1027,CC(C)c1nc(nc(c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(=O)(=O)C,Rosuvastatin,481.54,9,3,140.9,10,anionic,2.0,-1.3,11.0,,,11.0,3.4594316186372973,1.0413926851582251,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O
1028,c12c(CC[C@@H](C1)[N@@](CCc1cccs1)CCC)c(ccc2)O,Rotigotine,315.47,2,1,23.5,6,cationic,5.0,3.4,37.0,,,37.0,5.20945336562895,1.568201724066995,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1
1029,CN([C@@H]1CCCC[C@H]1N2CCCC2)C(=O)Cc3cccc4c3ccs4,RSD921,356.52,3,0,23.5,4,cationic,4.4,3.2,3.0,,,3.0,1.584962500721156,0.47712125471966244,CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1
1030,CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34,Rucaparib,323.36,4,3,56.9,3,cationic,2.0,0.21,4.31,,,4.31,2.1076878693143732,0.6344772701607315,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
1031,C(OC(/C=C/C(=C1NC(/C=C/C(O)=O)=O)C=C(C=C1)O)=O)[C@@](C([C@@]([C@]1(C(O)=O)CC2)(CC2(C)C)[H])=CC2)([C@@](C)([C@]2([C@](C)([C@@]2(C(C)(C)C(C3)=O)[H])C3)[H])CC2)CC1,S-0139,729.9,10,4,167.3,9,anionic,6.8,1.7,7.6,,,7.6,2.925999418556223,0.8808135922807914,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)O)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
1032,[H]O[C@H](CN1CCC(CC1)N(C)c1nc2ccccc2s1)COc1ccc(cc1)F,Sabeluzole,415.52,5,1,48.8,8,cationic,4.7,4.2,4.05,,,4.05,2.017921907997262,0.6074550232146685,CN(c1nc2ccccc2s1)C1CCN(C[C@@H](O)COc2ccc(F)cc2)CC1
1033,C[C@@H](C(=O)N)NCc1ccc(cc1)OCc2cccc(c2)F,Safinamide,302.34,4,2,64.3,7,cationic,1.7,1.1,1.17,,,1.17,0.22650852980867975,0.06818586174616162,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O
1034,c1cc(c(cc1C[C@H](C(=O)O)OC(=O)/C=C/c2ccc(c3c2[C@@H]([C@H](O3)c4ccc(c(c4)O)O)C(=O)OC(Cc5ccc(c(c5)O)O)C(=O)O)O)O)O,Salvianolic acid B,718.61,16,9,278.0,14,anionic,3.7,-3.1,7.17,,,7.17,2.84197311892718,0.8555191556678001,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O
1035,c1(C2(C(=O)N(C)CC)CCN(CC2)CCCCCC)ccccc1,Sameridine,330.51,3,0,23.5,8,cationic,4.1,2.5,24.0,,,24.0,4.584962500721156,1.3802112417116061,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1
1036,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4,Saquinavir,670.84,11,5,166.7,12,neutral,3.6,3.3,13.0,,,13.0,3.700439718141092,1.1139433523068367,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
1037,O=C(NC1=NC2=CC=C(C=C2S1)SC3=NN=C4C=CC(C5=CC=C(C=C5)F)=NN43)NCCN6CCOCC6,SAR 125844,550.63,10,2,109.6,7,neutral,3.6,3.4,8.34,,,8.34,3.060047383669939,0.9211660506377387,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1
1038,CN(CC(=O)N)C(=O)N(CCCl)N=O,SarCNU,222.63,7,1,96.1,5,neutral,-0.4,-0.4,9.0,,,9.0,3.169925001442312,0.9542425094393249,CN(CC(N)=O)C(=O)N(CCCl)N=O
1039,c12c(C(=N)N)cccc1\C(=N\NC(=N)N)CC2,Sardomozide,230.27,6,5,124.1,3,cationic,-0.14,-5.0,3.2,,,3.2,1.6780719051126378,0.505149978319906,N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21
1040,C1C[C@H](CC[C@@]21c1cc(OCC)ccc1N(S(=O)(c1c(cc(C(NC(C)(C)C)=O)cc1)OC)=O)C2=O)OCCN1CCOCC1,Satavaptan,643.79,11,1,123.7,10,neutral,3.5,3.2,12.3,,,12.3,3.6205864104518777,1.089905111439398,CCOc1ccc2c(c1)[C@]1(CC[C@H](OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC
1041,N1([C@H](CC2[C@H]1C2)C#N)C(=O)[C@@H](C12CC3CC(C1)(O)CC(C3)C2)N,Saxagliptin,315.41,5,2,90.4,3,neutral,0.086,0.077,7.1,,,7.1,2.8278190246173196,0.8512583487190752,N#C[C@H]1CC2C[C@H]2N1C(=O)[C@H](N)C12CC3CC(CC(O)(C3)C1)C2
1042,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(=O)O)SCCOC(=O)N,Sch34343,334.37,8,3,130.2,7,anionic,-1.6,-4.6,7.5,,,7.5,2.9068905956085187,0.8750612633917001,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)S[C@H]12
1043,CN1[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,Scopolamine,303.35,5,1,62.3,5,cationic,1.1,0.66,16.0,,,16.0,4.0,1.2041199826559248,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
1044,c1cc(ccc1c2cc(=O)c3c(o2)cc(c(c3O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O,Scutellarin,462.36,12,7,207.6,4,anionic,0.29,-4.5,46.58,,,46.58,5.541638734436141,1.6681994841986618,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O
1045,CC(Cc1ccccc1)N(C)CC#C,Selegiline,187.28,1,0,3.2,5,cationic,2.8,2.3,20.0,,,20.0,4.321928094887363,1.3010299956639813,C#CCN(C)C(C)Cc1ccccc1
1046,CCN(CC)CCNC(=O)c1ccc(NS(=O)(=O)C)cc1,Sematilide,313.42,6,2,78.5,8,zwitterionic,1.1,-1.6,3.7,,,3.7,1.8875252707415875,0.568201724066995,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1
1047,N1C(\C(c2ccccc12)=C/c1[nH]c(cc1C)C)=O,Semaxanib,238.28,3,2,44.9,1,neutral,2.2,2.2,14.0,,,14.0,3.807354922057604,1.146128035678238,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1
1048,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,Seraspenide,487.5,14,7,228.5,14,anionic,-3.3,-8.6,18.7,,,18.7,4.224966365000275,1.271841606536499,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O
1049,[Si](C(C)(C)C)(C)(C)C(=C1C(C(N(C1)C(=O)C1=C2[C@](CC)(O)C(OC1)=O)=C2)=N1)C(C1=CC1)=CC=1O,Silatecan,478.61,7,2,100.0,2,neutral,4.9,4.8,6.0,,,6.0,2.584962500721156,0.7781512503836436,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2[Si](C)(C)C(C)(C)C
1051,C(O)CCN1c2c(cc(C[C@H](NCCOc3c(cccc3)OCC(F)(F)F)C)cc2CC1)C(=O)N,Silodosin,495.53,7,3,97.1,13,cationic,3.0,2.3,2.8,,,2.8,1.4854268271702415,0.4471580313422192,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F
1052,C(CON(=O)=O)N1COc2ccccc2C1=O,Sinitrodil,238.2,7,0,84.6,4,neutral,1.8,1.8,29.59,,,29.59,4.887037791419197,1.471144965160633,O=C1c2ccccc2OCN1CCO[N+](=O)[O-]
1053,c1(c2c(nc(N3CCN(C)CC3)nc2)N)c(c(cc(c1)Cl)Cl)Cl,Sipatrigine,372.68,5,1,58.3,2,cationic,4.4,3.6,20.9,,,20.9,4.38543103719352,1.320146286111054,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1
1054,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O)OC[C@]1(C)O,Sisomicin,447.53,12,8,213.7,6,cationic,-4.5,-8.4,1.0,,,1.0,0.0,0.0,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
1055,N[C@@H]1CN(CC12CC2)c3c(F)cc4C(=O)C(=CN([C@@H]5C[C@@H]5F)c4c3Cl)C(=O)O,Sitafloxacin,409.81,6,2,86.9,3,zwitterionic,2.5,0.26,3.7,,,3.7,1.8875252707415875,0.568201724066995,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2
1056,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F,Sitagliptin,407.31,6,1,77.0,4,cationic,0.46,-0.4,6.0,,,6.0,2.584962500721156,0.7781512503836436,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F
1057,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"Sitosterol, β-",414.71,1,1,20.2,6,neutral,9.0,9.0,0.02,,,0.02,-5.643856189774724,-1.6989700043360187,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
1058,N1CCC(CC1)C(=O)Nc1sc(cn1)SCc1oc(cn1)C(C)(C)C,SNS-032,380.53,6,2,80.3,5,cationic,2.0,0.64,13.0,,,13.0,3.700439718141092,1.1139433523068367,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1
1059,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@@H]([C@@H](C)C(=O)NCCc2ccccc2)OC)OC)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)N(C)C,Soblidotin,701.98,11,2,120.5,20,neutral,3.9,3.8,1.6,,,1.6,0.6780719051126377,0.2041199826559248,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C
1060,CC1=CC[C@H](C[C@@H]1O)C(C)(C)O,Sobrerol,170.25,2,2,40.5,0,neutral,1.3,1.3,2.7,,,2.7,1.4329594072761063,0.43136376415898736,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O
1061,O=C(O[C@H]1CN2CCC1CC2)N3CCc4ccccc4[C@@H]3c5ccccc5,Solifenacin,362.46,4,0,32.8,3,cationic,4.4,3.3,2.1,,,2.1,1.070389327891398,0.3222192947339193,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
1062,CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1,Sotalol,272.36,5,3,78.4,6,cationic,0.43,-1.4,2.0,,,2.0,1.0,0.3010299956639812,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
1063,C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,Sparfloxacin,392.4,7,3,98.9,3,zwitterionic,2.7,-0.36,2.7,,,2.7,1.4329594072761063,0.43136376415898736,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1
1064,[H]N(C(CP(=O)(O[H])O[H])=O)[C@@H](CC(=O)O[H])C(=O)O[H],Sparfosic acid,255.12,9,5,161.2,10,anionic,-2.8,-9.0,1.22,,,1.22,0.28688114778816154,0.08635983067474823,O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O
1065,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,Spectinomycin,332.35,9,5,129.5,2,cationic,-2.9,-5.3,0.99,,,0.99,-0.014499569695115089,-0.004364805402450088,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O
1066,O1[C@H](CC[C@@H](N(C)C)[C@@H]1C)O[C@@H]1[C@@H](C[C@@H]([C@@H]([C@@H](OC)[C@@H](CC(O[C@H](C)CC=CC=C1)=O)O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@H]([C@@H]([C@@](C1)(O)C)O)C)C)CC=O)C,Spiramycin,843.05,16,4,195.4,11,cationic,2.0,0.92,12.8,,,12.8,3.678071905112638,1.1072099696478683,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@@H](N(C)C)[C@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O
1067,c1ccccc1CC[C@H](N[C@@H](C(N1[C@@H](CC2(C1)SCCS2)C(=O)O)=O)C)C(=O)OCC,Spirapril,466.61,7,2,95.9,10,anionic,2.7,-0.81,11.9,,,11.9,3.572889668420581,1.0755469613925308,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2
1068,N[C@@H](C)[C@H](O)CCCCCCCCCCCCCCC,Spisulosine,285.51,2,2,46.3,15,cationic,6.6,4.3,57.6,,,57.6,5.84799690655495,1.760422483423212,CCCCCCCCCCCCCCC[C@@H](O)[C@H](C)N
1069,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NCCCNCCCCN)OS(=O)(=O)O,Squalamine,627.96,8,5,133.9,16,cationic,3.8,0.76,1.2,,,1.2,0.2630344058337938,0.07918124604762482,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O
1070,N(CCN(CC)CC)C(C(=C(C1CNC=O)S2)C(=O)C(C2=CC=C2OC)=C2)=CC=1,SR 271425,413.53,6,2,70.7,9,cationic,3.7,2.4,3.1,,,3.1,1.632268215499513,0.4913616938342727,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12
1071,"c1cn(c(n1)[N+](=O)[O-])CC(=O)NCC(C(F)(F)F)O
",SR 4554,282.18,8,2,110.3,5,neutral,-0.68,-0.68,3.0,,,3.0,1.584962500721156,0.47712125471966244,O=C(Cn1ccnc1[N+](=O)[O-])NCC(O)C(F)(F)F
1072,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,Stavudine,224.21,6,2,78.9,2,neutral,-0.71,-0.71,8.2,,,8.2,3.035623909730721,0.9138138523837167,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O
1073,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O,Streptomycin,581.57,19,14,331.4,11,cationic,-7.8,-9.0,0.78,,,0.78,-0.3584539709124763,-0.10790539730951958,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
1074,CCC(=O)N(c1ccccc1)C2(COC)CCN(CCc3cccs3)CC2,Sufentanil,386.55,4,0,32.8,8,cationic,3.9,2.9,15.0,,,15.0,3.9068905956085187,1.1760912590556813,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
1075,CC1(C)C(N2C(CC2=O)S1(=O)=O)C(=O)O,Sulbactam,233.24,6,1,91.8,1,anionic,-0.25,-3.7,5.1,,,5.1,2.350497247084133,0.7075701760979364,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O
1076,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,Sulbenicillin,414.45,9,3,141.1,5,anionic,0.59,-4.7,1.6,,,1.6,0.6780719051126377,0.2041199826559248,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O
1077,Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,Sulfadiazine,250.28,6,2,98.0,3,anionic,0.11,-0.75,0.55,,,0.55,-0.862496476250065,-0.2596373105057561,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
1078,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,Sulfamethoxazole,253.28,6,2,98.5,3,anionic,1.1,-0.56,0.36,,,0.36,-1.4739311883324124,-0.44369749923271273,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
1079,c1(S(Nc2ccccn2)(=O)=O)ccc(\N=N\c2cc(c(O)cc2)C(O)=O)cc1,Sulfasalazine,398.39,9,3,141.3,6,anionic,3.6,0.17,0.26,,,0.26,-1.9434164716336324,-0.585026652029182,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
1080,O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c3ccccc3)c4ccccc4,Sulfinpyrazone,404.48,5,0,57.7,6,anionic,2.2,-1.2,0.34,,,0.34,-1.5563933485243853,-0.46852108295774486,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
1081,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Sulfisoxazole,267.3,6,2,98.5,3,anionic,0.79,-1.6,0.3,,,0.3,-1.736965594166206,-0.5228787452803376,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C
1082,[H]n1c2cccnc2nc1c1ccc(cc1OC)S(C)=O,Sulmazole,287.34,5,1,67.9,3,neutral,1.3,1.3,10.0,,,10.0,3.321928094887362,1.0,COc1cc([S+](C)[O-])ccc1-c1nc2ncccc2[nH]1
1083,c1(c(ccc(c1)S(=O)(=O)N)OC)C(NC[C@@H]1[N@@](CCC1)CC)=O,Sulpiride,341.43,7,2,101.7,6,cationic,0.7,-0.75,1.9,,,1.9,0.925999418556223,0.2787536009528289,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
1084,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,Sumatriptan,295.4,5,2,65.2,6,cationic,1.5,0.3,19.0,,,19.0,4.247927513443585,1.2787536009528289,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
1085,CC(C(=O)O)c1ccc(cc1)C(=O)c2cccs2,Suprofen,260.31,3,1,54.4,4,anionic,2.7,-0.31,0.76,,,0.76,-0.3959286763311392,-0.11918640771920865,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1
1086,[H]N(c1c(C)cccn1)S(c1ccc(C#Cc2ccc(c(c2)C(=O)O[H])O[H])cc1)(=O)=O,Susalimod,408.43,7,3,116.6,8,anionic,4.1,0.52,0.07,,,0.07,-3.8365012677171206,-1.154901959985743,Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)O)c2)cc1
